pref_name,target_chembl_id,component_description,component_id,relationship,gene,uniprot_id,chembl_alternative_name,ec_code,hgnc_name,hgnc_id
Non-receptor tyrosine-protein kinase TNK1,CHEMBL5334,Non-receptor tyrosine-protein kinase TNK1,3630,SINGLE PROTEIN,TNK1,O95364,CD38 negative kinase 1|Non-receptor tyrosine-protein kinase TNK1,2.7.10.2,TNK1,11940
Serine/threonine-protein kinase tousled-like 1,CHEMBL5388,Serine/threonine-protein kinase tousled-like 1,3683,SINGLE PROTEIN,KIAA0137|TLK1,B3KR15,PKU-beta|Serine/threonine-protein kinase tousled-like 1|Tousled-like kinase 1,2.7.11.1,TLK1,11841
NT-3 growth factor receptor,CHEMBL5608,NT-3 growth factor receptor,3897,SINGLE PROTEIN,NTRK3|TRKC,B7Z4C5,GP145-TrkC|NT-3 growth factor receptor|Neurotrophic tyrosine kinase receptor type 3|Trk-C|TrkC tyrosine kinase,2.7.10.1,NTRK3,8033
Serine/threonine-protein kinase tousled-like 2,CHEMBL5404,Serine/threonine-protein kinase tousled-like 2,3699,SINGLE PROTEIN,TLK2,D3DU07,HsHPK|PKU-alpha|Serine/threonine-protein kinase tousled-like 2|Tousled-like kinase 2,2.7.11.1,TLK2,11842
Tyrosine-protein kinase TXK,CHEMBL4367,Tyrosine-protein kinase TXK,2683,SINGLE PROTEIN,PTK4|RLK|TXK,Q14220,Protein-tyrosine kinase 4|Resting lymphocyte kinase|Tyrosine-protein kinase TXK,2.7.10.2,TXK,12434
Tyrosine-protein kinase receptor TYRO3,CHEMBL5314,Tyrosine-protein kinase receptor TYRO3,3611,SINGLE PROTEIN,BYK|DTK|RSE|SKY|TIF|TYRO3,O14953,Tyrosine-protein kinase BYK|Tyrosine-protein kinase DTK|Tyrosine-protein kinase RSE|Tyrosine-protein kinase SKY|Tyrosine-protein kinase TIF|Tyrosine-protein kinase receptor TYRO3,2.7.10.1,TYRO3,12446
Serine/threonine-protein kinase ULK1,CHEMBL6006,Serine/threonine-protein kinase ULK1,4528,SINGLE PROTEIN,KIAA0722|Synonyms=KIAA0722|ULK1,Q9UQ28,ATG1|Autophagy-related protein 1 homolog|Serine/threonine-protein kinase ULK1|Unc-51-like kinase 1|hATG1,2.7.11.1,ULK1,12558
Testis-specific serine/threonine-protein kinase 2,CHEMBL6014,Testis-specific serine/threonine-protein kinase 2,4536,SINGLE PROTEIN,DGSG|SPOGA2|STK22B|TSSK2,Q8IY55,DGS-G|DiGeorge syndrome protein G|Serine/threonine-protein kinase 22B|TSK-2|TSK2|TSSK-2|Testis-specific kinase 2|Testis-specific serine/threonine-protein kinase 2,2.7.11.1,TSSK2,11401
Testis-specific serine/threonine-protein kinase 3,CHEMBL3414416,Testis-specific serine/threonine-protein kinase 3,9783,SINGLE PROTEIN,SPOGA3|STK22C|Synonyms=SPOGA3|TSSK3,Q5TEE5,Serine/threonine-protein kinase 22C|TSK-3|TSSK-3|Testis-specific kinase 3|Testis-specific serine/threonine-protein kinase 3,2.7.11.1,TSSK3,15473
Serine/threonine-protein kinase ULK3,CHEMBL5047,Serine/threonine-protein kinase ULK3,3358,SINGLE PROTEIN,ULK3,B2RXK3,Serine/threonine-protein kinase ULK3|Unc-51-like kinase 3,2.7.11.1,ULK3,19703
Serine/threonine-protein kinase ULK2,CHEMBL5435,Serine/threonine-protein kinase ULK2,3729,SINGLE PROTEIN,KIAA0623|ULK2,A8MY69,Serine/threonine-protein kinase ULK2|Unc-51-like kinase 2,2.7.11.1,ULK2,13480
Serine/threonine-protein kinase WNK2,CHEMBL5639,Serine/threonine-protein kinase WNK2,3939,SINGLE PROTEIN,PRKWNK2|PRKWNK2 GN  |Synonyms=KIAA1760|WNK2,Q5VWF1,Antigen NY-CO-43|Protein kinase lysine-deficient 2|Protein kinase with no lysine 2|Serine/threonine-protein kinase WNK2|Serologically defined colon cancer antigen 43,2.7.11.1,WNK2,14542
SPS1/STE20-related protein kinase YSK4,CHEMBL6191,Mitogen-activated protein kinase kinase kinase 19,4770,SINGLE PROTEIN,MAP3K19|RCK|YSK4,B2RP57,"Mitogen-activated protein kinase kinase kinase 19|Regulated in COPD, protein kinase|SPS1/STE20-related protein kinase YSK4",2.7.11.1,MAP3K19,26249
Serine/threonine-protein kinase WNK1,CHEMBL1075173,Serine/threonine-protein kinase WNK1,4293,SINGLE PROTEIN,KDP|KIAA0344|KIAA0344 GN  |PRKWNK1|Synonyms=HSN2|WNK1,A1L4B0,Erythrocyte 65 kDa protein|Kinase deficient protein|Protein kinase lysine-deficient 1|Protein kinase with no lysine 1|Serine/threonine-protein kinase WNK1|hWNK1|p65,2.7.11.1,WNK1,14540
Death-associated protein kinase 3,CHEMBL2468,Death-associated protein kinase 3,809,SINGLE PROTEIN,DAPK3|ZIPK,A0AVN4,DAP kinase 3|DAP-like kinase|Death-associated protein kinase 3|Dlk|MYPT1 kinase|ZIP-kinase|Zipper-interacting protein kinase,2.7.11.1,DAPK3,2676
Histamine H4 receptor,CHEMBL4468,Histamine H4 receptor,2784,SINGLE PROTEIN,Hrh4,Q91ZY1,H4R|HH4R|Histamine H4 receptor,,,
Sphingosine 1-phosphate receptor Edg-6,CHEMBL3230,Sphingosine 1-phosphate receptor 4,1552,SINGLE PROTEIN,EDG6|S1PR4,D6W612,Endothelial differentiation G-protein coupled receptor 6|S1P receptor 4|S1P receptor Edg-6|S1P4|Sphingosine 1-phosphate receptor 4|Sphingosine 1-phosphate receptor Edg-6,,S1PR4,3170
Sphingosine 1-phosphate receptor Edg-5,CHEMBL2955,Sphingosine 1-phosphate receptor 2,1286,SINGLE PROTEIN,EDG5|S1PR2,Q86UN8,Endothelial differentiation G-protein coupled receptor 5|S1P receptor 2|S1P receptor Edg-5|S1P2|Sphingosine 1-phosphate receptor 2|Sphingosine 1-phosphate receptor Edg-5,,S1PR2,3169
Histamine H4 receptor,CHEMBL5657,Histamine H4 receptor,3967,SINGLE PROTEIN,Hrh4,Q91ZY2,H4R|HH4R|Histamine H4 receptor,,,
Alpha-2b adrenergic receptor,CHEMBL1942,Alpha-2B adrenergic receptor,263,SINGLE PROTEIN,ADRA2B|ADRA2L1|ADRA2RL1,A2RUS0,Alpha-2 adrenergic receptor subtype C2|Alpha-2B adrenergic receptor|Alpha-2B adrenoceptor|Alpha-2B adrenoreceptor|Alpha-2BAR,,ADRA2B,282
Angiotensin-converting enzyme,CHEMBL4074,Angiotensin-converting enzyme,2393,SINGLE PROTEIN,ACE|DCP1,O02852,"ACE|Angiotensin-converting enzyme|Angiotensin-converting enzyme, soluble form|CD_antigen=CD143|Dipeptidyl carboxypeptidase I|Kininase II",3.4.15.1,,
Purinergic receptor P2Y1,CHEMBL4315,P2Y purinoceptor 1,2632,SINGLE PROTEIN,P2RY1,P47900,ADP receptor|P2Y purinoceptor 1|P2Y1|Purinergic receptor,,P2RY1,8539
C-C chemokine receptor type 5,CHEMBL274,C-C chemokine receptor type 5,256,SINGLE PROTEIN,CCR5|CMKBR5,O14692,C-C CKR-5|C-C chemokine receptor type 5|CC-CKR-5|CCR-5|CCR5|CD_antigen=CD195|CHEMR13|HIV-1 fusion coreceptor,,CCR5,1606
P2Y purinoceptor 1,CHEMBL5720,P2Y purinoceptor 1,4076,SINGLE PROTEIN,P2RY1,P49652,6H1 orphan receptor|ADP receptor|P2Y purinoceptor 1|P2Y1|Purinergic receptor,,,
Steroid 5-alpha-reductase 1,CHEMBL1787,3-oxo-5-alpha-steroid 4-dehydrogenase 1,78,SINGLE PROTEIN,SRD5A1,B2R7Q1,3-oxo-5-alpha-steroid 4-dehydrogenase 1|S5AR 1|SR type 1|Steroid 5-alpha-reductase 1,1.3.1.22,SRD5A1,11284
Steroid 5-alpha-reductase 2,CHEMBL1856,3-oxo-5-alpha-steroid 4-dehydrogenase 2,164,SINGLE PROTEIN,SRD5A2,B2RE87,3-oxo-5-alpha-steroid 4-dehydrogenase 2|5 alpha-SR2|S5AR 2|SR type 2|Steroid 5-alpha-reductase 2|Type II 5-alpha reductase,1.3.1.22,SRD5A2,11285
Acyl coenzyme A:cholesterol acyltransferase 1,CHEMBL285,Sterol O-acyltransferase 1,2310,SINGLE PROTEIN,Acact|Acat|Soat1,O70536,ACAT-1|Acyl-coenzyme A:cholesterol acyltransferase 1|Cholesterol acyltransferase 1|Sterol O-acyltransferase 1,2.3.1.26,,
Steroid 5-alpha-reductase 1,CHEMBL3422,3-oxo-5-alpha-steroid 4-dehydrogenase 1,1744,SINGLE PROTEIN,Srd5a1,A0JPJ6,3-oxo-5-alpha-steroid 4-dehydrogenase 1|S5AR 1|SR type 1|Steroid 5-alpha-reductase 1,1.3.1.22,,
Steroid 5-alpha-reductase 2,CHEMBL5099,3-oxo-5-alpha-steroid 4-dehydrogenase 2,4975,SINGLE PROTEIN,Srd5a2,P31214,3-oxo-5-alpha-steroid 4-dehydrogenase 2|5 alpha-SR2|S5AR 2|SR type 2|Steroid 5-alpha-reductase 2,1.3.1.22,,
Corticotropin releasing factor receptor 1,CHEMBL1800,Corticotropin-releasing factor receptor 1,91,SINGLE PROTEIN,CRFR|CRFR1|CRHR|CRHR1|Synonyms=CRFR,B4DIE9,CRF-R-1|CRF-R1|CRFR-1|CRH-R-1|CRH-R1|Corticotropin-releasing factor receptor 1|Corticotropin-releasing hormone receptor 1,,CRHR1,2357
Dopamine D2 receptor,CHEMBL3998,D(2) dopamine receptor,2317,SINGLE PROTEIN,DRD2,P20288,D(2) dopamine receptor|Dopamine D2 receptor,,,
Coagulation factor VII,CHEMBL3991,Coagulation factor VII,2311,SINGLE PROTEIN,F7,B0YJC8,Coagulation factor VII|Factor VII heavy chain|Factor VII light chain|INN=Eptacog alfa|Proconvertin|SPCA|Serum prothrombin conversion accelerator,3.4.21.21,F7,3544
Androgen Receptor,CHEMBL3072,Androgen receptor,1400,SINGLE PROTEIN,Ar|Nr3c4,Q63049,Androgen receptor|Dihydrotestosterone receptor|Nuclear receptor subfamily 3 group C member 4,,,
Plasmepsin 2,CHEMBL4414,Plasmepsin II,2730,SINGLE PROTEIN,PMII,A0A0L7K5Z5,Aspartic hemoglobinase II|PLM II|PfAPD|PfPM1|Plasmepsin 2|Plasmepsin II,3.4.23.39,,
Plasminogen,CHEMBL1801,Plasminogen,93,SINGLE PROTEIN,PLG,Q15146,"Activation peptide|Angiostatin|Plasmin heavy chain A|Plasmin heavy chain A, short form|Plasmin light chain B|Plasminogen",3.4.21.7,PLG,9071
Sodium channel protein type II alpha subunit,CHEMBL3399,Sodium channel protein type 2 subunit alpha,1721,SINGLE PROTEIN,Scn2a|Scn2a1,P04775,Sodium channel protein brain II subunit alpha|Sodium channel protein type 2 subunit alpha|Sodium channel protein type II subunit alpha|Voltage-gated sodium channel subunit alpha Nav1.2,,,
Tissue-type plasminogen activator,CHEMBL1873,Tissue-type plasminogen activator,189,SINGLE PROTEIN,PLAT,A8K022,INN=Alteplase|INN=Reteplase|Tissue-type plasminogen activator|Tissue-type plasminogen activator chain A|Tissue-type plasminogen activator chain B|t-PA|t-plasminogen activator|tPA,3.4.21.68,PLAT,9051
Urokinase-type plasminogen activator,CHEMBL3286,Urokinase-type plasminogen activator,1607,SINGLE PROTEIN,PLAU,B4DPZ2,U-plasminogen activator|Urokinase-type plasminogen activator|Urokinase-type plasminogen activator chain B|Urokinase-type plasminogen activator long chain A|Urokinase-type plasminogen activator short chain A|uPA,3.4.21.73,PLAU,9052
Plasmepsin 1,CHEMBL4687,Plasmepsin I,3005,SINGLE PROTEIN,PMI,A0A0L7K6M8,Aspartic hemoglobinase I|Plasmepsin 1|Plasmepsin I,3.4.23.38,,
Alpha-1a adrenergic receptor,CHEMBL4892,Alpha-1A adrenergic receptor,3208,SINGLE PROTEIN,ADRA1A|ADRA1C,P18130,Alpha-1A adrenergic receptor|Alpha-1A adrenoceptor|Alpha-1A adrenoreceptor|Alpha-1C adrenergic receptor,,,
Somatostatin receptor 5,CHEMBL1792,Somatostatin receptor type 5,83,SINGLE PROTEIN,SSTR5,P34988,SS-5-R|SS5-R|SS5R|SST5|Somatostatin receptor type 5,,SSTR5,11334
Multidrug resistance-associated protein 1,CHEMBL3004,Multidrug resistance-associated protein 1,1333,SINGLE PROTEIN,ABCC1|MRP|MRP1,A3RJX2,ATP-binding cassette sub-family C member 1|Glutathione-S-conjugate-translocating ATPase ABCC1|LTC4 transporter|Leukotriene C(4) transporter|Multidrug resistance-associated protein 1,7.6.2.2|7.6.2.3,ABCC1,51
Alpha-1d adrenergic receptor,CHEMBL326,Alpha-1D adrenergic receptor,33,SINGLE PROTEIN,Adra1a|Adra1d,Q71UM4,Alpha-1A adrenergic receptor|Alpha-1D adrenergic receptor|Alpha-1D adrenoceptor|Alpha-1D adrenoreceptor|RA42,,,
Alpha-1b adrenergic receptor,CHEMBL3122,Alpha-1B adrenergic receptor,1448,SINGLE PROTEIN,ADRA1B,P18841,Alpha-1B adrenergic receptor|Alpha-1B adrenoceptor|Alpha-1B adrenoreceptor,,,
Cyclooxygenase-1,CHEMBL221,Prostaglandin G/H synthase 1,162,SINGLE PROTEIN,COX1|PTGS1|Synonyms=COX1,A8K1V7,COX-1|Cyclooxygenase-1|PGH synthase 1|PGHS-1|PHS 1|Prostaglandin G/H synthase 1|Prostaglandin H2 synthase 1|Prostaglandin-endoperoxide synthase 1,1.14.99.1,PTGS1,9604
Cyclooxygenase-2,CHEMBL230,Prostaglandin G/H synthase 2,148,SINGLE PROTEIN,COX2|PTGS2|Synonyms=COX2,A8K802,COX-2|Cyclooxygenase-2|PGH synthase 2|PGHS-2|PHS II|Prostaglandin G/H synthase 2|Prostaglandin H2 synthase 2|Prostaglandin-endoperoxide synthase 2,1.14.99.1,PTGS2,9605
Serotonin 3a (5-HT3a) receptor,CHEMBL1899,5-hydroxytryptamine receptor 3A,214,SINGLE PROTEIN,5HT3R|HTR3|HTR3A,B4DSY6,5-HT-3|5-HT3-A|5-HT3A|5-HT3R|5-hydroxytryptamine receptor 3|5-hydroxytryptamine receptor 3A|Serotonin receptor 3A|Serotonin-gated ion channel receptor,,HTR3A,5297
Renin,CHEMBL286,Renin,315,SINGLE PROTEIN,REN,Q6FI38,Angiotensinogenase|Renin,3.4.23.15,REN,9958
Mucosa-associated lymphoid tissue lymphoma translocation protein 1,CHEMBL3632452,Mucosa-associated lymphoid tissue lymphoma translocation protein 1,10086,SINGLE PROTEIN,MALT1|MLT|Synonyms=MLT,Q9NTB7,MALT lymphoma-associated translocation|Mucosa-associated lymphoid tissue lymphoma translocation protein 1|Paracaspase,3.4.22.-,MALT1,6819
Angiotensin-converting enzyme,CHEMBL1808,Angiotensin-converting enzyme,102,SINGLE PROTEIN,ACE|DCP|DCP1|Synonyms=DCP,B0LPF0,"ACE|Angiotensin-converting enzyme|Angiotensin-converting enzyme, soluble form|CD_antigen=CD143|Dipeptidyl carboxypeptidase I|Kininase II",3.4.15.1,ACE,2707
Leukotriene A4 hydrolase,CHEMBL4618,Leukotriene A-4 hydrolase,2935,SINGLE PROTEIN,LTA4|LTA4H,B4DNQ9,LTA-4 hydrolase|Leukotriene A(4) hydrolase|Leukotriene A-4 hydrolase|Tripeptide aminopeptidase LTA4H,3.3.2.6|3.4.11.4,LTA4H,6710
Vesicular acetylcholine transporter,CHEMBL3313,Vesicular acetylcholine transporter,1633,SINGLE PROTEIN,,Q9PW50,TorVAChT|VAChT|Vesicular acetylcholine transporter,,,
Cyclooxygenase-1,CHEMBL2949,Prostaglandin G/H synthase 1,1280,SINGLE PROTEIN,COX1|PTGS1,P05979,COX-1|Cyclooxygenase-1|PGH synthase 1|PGHS-1|PHS 1|Prostaglandin G/H synthase 1|Prostaglandin H2 synthase 1|Prostaglandin-endoperoxide synthase 1,1.14.99.1,,
Cyclooxygenase-2,CHEMBL4102,Prostaglandin G/H synthase 2,2420,SINGLE PROTEIN,COX2|PTGS2,P79208,COX-2|Cyclooxygenase-2|PGH synthase 2|PGHS-2|PHS II|Prostaglandin G/H synthase 2|Prostaglandin H2 synthase 2|Prostaglandin-endoperoxide synthase 2,1.14.99.1,,
Equilibrative nucleoside transporter 1,CHEMBL1997,Equilibrative nucleoside transporter 1,328,SINGLE PROTEIN,ENT1|SLC29A1,B3KQV7,"Equilibrative NBMPR-sensitive nucleoside transporter|Equilibrative nitrobenzylmercaptopurine riboside-sensitive nucleoside transporter|Equilibrative nucleoside transporter 1|Nucleoside transporter, es-type|Solute carrier family 29 member 1|es nucleoside transporter|hENT1",,SLC29A1,11003
5-lipoxygenase activating protein,CHEMBL4550,Arachidonate 5-lipoxygenase-activating protein,2867,SINGLE PROTEIN,ALOX5AP|FLAP,Q5VV04,Arachidonate 5-lipoxygenase-activating protein|FLAP|MK-886-binding protein,,ALOX5AP,436
Arachidonate 5-lipoxygenase,CHEMBL312,Polyunsaturated fatty acid 5-lipoxygenase,1332,SINGLE PROTEIN,Alox5,P12527,5-LO|5-lipoxygenase|Arachidonate 5-lipoxygenase|Polyunsaturated fatty acid 5-lipoxygenase,1.13.11.-|1.13.11.34,,
Phenylethanolamine N-methyltransferase,CHEMBL2331,Phenylethanolamine N-methyltransferase,672,SINGLE PROTEIN,PNMT,P10938,Noradrenaline N-methyltransferase|PNMTase|Phenylethanolamine N-methyltransferase,2.1.1.28,,
Phosphodiesterase 4A,CHEMBL3333,"3',5'-cyclic-AMP phosphodiesterase",1653,SINGLE PROTEIN,PDE4A,O77823,"3',5'-cyclic-AMP phosphodiesterase",3.1.4.53,,
Cathepsin D,CHEMBL2581,Cathepsin D,917,SINGLE PROTEIN,CPSD|CTSD,Q6IB57,Cathepsin D|Cathepsin D heavy chain|Cathepsin D light chain,3.4.23.5,CTSD,2529
Interleukin-8 receptor B,CHEMBL2434,C-X-C chemokine receptor type 2,775,SINGLE PROTEIN,CXCR2|IL8RB,Q8IUZ1,C-X-C chemokine receptor type 2|CD_antigen=CD182|CDw128b|CXC-R2|CXCR-2|GRO/MGSA receptor|High affinity interleukin-8 receptor B|IL-8 receptor type 2|IL-8R B,,CXCR2,6027
Phenylethanolamine N-methyltransferase,CHEMBL4617,Phenylethanolamine N-methyltransferase,2934,SINGLE PROTEIN,PENT|PNMT,P11086,Noradrenaline N-methyltransferase|PNMTase|Phenylethanolamine N-methyltransferase,2.1.1.28,PNMT,9160
Interleukin-8 receptor A,CHEMBL4029,C-X-C chemokine receptor type 1,2348,SINGLE PROTEIN,CMKAR1|CXCR1|IL8RA,B2R6Q3,C-X-C chemokine receptor type 1|CD_antigen=CD181|CDw128a|CXC-R1|CXCR-1|High affinity interleukin-8 receptor A|IL-8 receptor type 1|IL-8R A,,CXCR1,6026
Aldo-keto reductase family 1 member B10,CHEMBL5983,Aldo-keto reductase family 1 member B10,4490,SINGLE PROTEIN,AKR1B10|AKR1B11,A4D1P1,ARL-1|ARP|Aldo-keto reductase family 1 member B10|Aldose reductase-like|Aldose reductase-related protein|SI reductase|Small intestine reductase|hARP,1.1.1.300|1.1.1.54,AKR1B10,382
Retinoid X receptor alpha,CHEMBL2061,Retinoic acid receptor RXR-alpha,402,SINGLE PROTEIN,NR2B1|RXRA,B3KY83,Nuclear receptor subfamily 2 group B member 1|Retinoic acid receptor RXR-alpha|Retinoid X receptor alpha,,RXRA,10477
Retinoid X receptor beta,CHEMBL1870,Retinoic acid receptor RXR-beta,183,SINGLE PROTEIN,NR2B2|RXRB,P28703,Nuclear receptor subfamily 2 group B member 2|Retinoic acid receptor RXR-beta|Retinoid X receptor beta,,RXRB,10478
Metabotropic glutamate receptor 3,CHEMBL2888,Metabotropic glutamate receptor 3,1218,SINGLE PROTEIN,GPRC1C|GRM3|MGLUR3,Q2PNZ6,Metabotropic glutamate receptor 3|mGluR3,,GRM3,4595
Cathepsin E,CHEMBL3092,Cathepsin E,1419,SINGLE PROTEIN,CTSE,Q5TZ01,Cathepsin E|Cathepsin E form I|Cathepsin E form II,3.4.23.34,CTSE,2530
Metabotropic glutamate receptor 2,CHEMBL5137,Metabotropic glutamate receptor 2,3441,SINGLE PROTEIN,GPRC1B|GRM2|MGLUR2,B0M0K7,Metabotropic glutamate receptor 2|mGluR2,,GRM2,4594
Retinoid X receptor gamma,CHEMBL2004,Retinoic acid receptor RXR-gamma,335,SINGLE PROTEIN,NR2B3|RXRG,A6NIP1,Nuclear receptor subfamily 2 group B member 3|Retinoic acid receptor RXR-gamma|Retinoid X receptor gamma,,RXRG,10479
"Nitric oxide synthase, inducible",CHEMBL3464,"Nitric oxide synthase, inducible",1785,SINGLE PROTEIN,Inosl|Nos2,O70515,"Inducible NO synthase|Inducible NOS|MAC-NOS|Macrophage NOS|NOS type II|Nitric oxide synthase, inducible|Peptidyl-cysteine S-nitrosylase NOS2|iNOS",1.14.13.39,,
Cyclooxygenase-2,CHEMBL4321,Prostaglandin G/H synthase 2,2638,SINGLE PROTEIN,Cox-2|Cox2|Pghs-b|Ptgs2|Synonyms=Cox-2|Tis10,Q543K3,COX-2|Cyclooxygenase-2|Glucocorticoid-regulated inflammatory cyclooxygenase|Gripghs|Macrophage activation-associated marker protein P71/73|PES-2|PGH synthase 2|PGHS-2|PHS II|Prostaglandin G/H synthase 2|Prostaglandin H2 synthase 2|Prostaglandin-endoperoxide synthase 2|TIS10 protein,1.14.99.1,,
Androgen Receptor,CHEMBL3056,Androgen receptor,1383,SINGLE PROTEIN,Ar|Nr3c4,P19091,Androgen receptor|Dihydrotestosterone receptor|Nuclear receptor subfamily 3 group C member 4,,,
Uracil nucleotide/cysteinyl leukotriene receptor,CHEMBL1075162,Uracil nucleotide/cysteinyl leukotriene receptor,4244,SINGLE PROTEIN,GPR17,A8K9L0,G-protein coupled receptor 17|P2Y-like receptor|R12|UDP/CysLT receptor|Uracil nucleotide/cysteinyl leukotriene receptor,,GPR17,4471
MAP kinase p38 beta,CHEMBL3961,Mitogen-activated protein kinase 11,2280,SINGLE PROTEIN,MAPK11|PRKM11|SAPK2|SAPK2B,A8K730,MAP kinase 11|MAP kinase p38 beta|MAPK 11|Mitogen-activated protein kinase 11|Mitogen-activated protein kinase p38 beta|SAPK2b|Stress-activated protein kinase 2b|p38-2|p38b,2.7.11.24,MAPK11,6873
MAP kinase p38 alpha,CHEMBL260,Mitogen-activated protein kinase 14,2937,SINGLE PROTEIN,CSBP|CSBP1|CSBP2|CSPB1|MAPK14|MXI2|SAPK2A|Synonyms=CSBP,A6ZJ92,CSAID-binding protein|CSBP|Cytokine suppressive anti-inflammatory drug-binding protein|MAP kinase 14|MAP kinase MXI2|MAP kinase p38 alpha|MAPK 14|MAX-interacting protein 2|Mitogen-activated protein kinase 14|Mitogen-activated protein kinase p38 alpha|SAPK2a|Stress-activated protein kinase 2a,2.7.11.24,MAPK14,6876
Voltage-gated L-type calcium channel alpha-1C subunit,CHEMBL3762,Voltage-dependent L-type calcium channel subunit alpha-1C,2078,SINGLE PROTEIN,Cach2|Cacn2|Cacna1c|Cacnl1a1|Cchl1a1,P27733,"Calcium channel, L type, alpha-1 polypeptide, isoform 1, cardiac muscle|RBC|Rat brain class C|Voltage-dependent L-type calcium channel subunit alpha-1C|Voltage-gated calcium channel subunit alpha Cav1.2",,,
Beta-2 adrenergic receptor,CHEMBL2289,Beta-2 adrenergic receptor,630,SINGLE PROTEIN,ADRB2,P54833,Beta-2 adrenergic receptor|Beta-2 adrenoceptor|Beta-2 adrenoreceptor,,,
Serine/threonine-protein kinase GAK,CHEMBL4355,Cyclin-G-associated kinase,2672,SINGLE PROTEIN,GAK|Synonyms=DNAJC26,Q5U4P5,Cyclin-G-associated kinase|DnaJ homolog subfamily C member 26,2.7.11.1,GAK,4113
Neprilysin,CHEMBL1944,Neprilysin,267,SINGLE PROTEIN,EPN|MME|Synonyms=EPN,A8K6U6,Atriopeptidase|CALLA|CD_antigen=CD10|Common acute lymphocytic leukemia antigen|Enkephalinase|NEP|Neprilysin|Neutral endopeptidase|Neutral endopeptidase 24.11|SFE|Skin fibroblast elastase,3.4.24.11,MME,7154
Neprilysin,CHEMBL3768,Neprilysin,2085,SINGLE PROTEIN,MME,P08049,Atriopeptidase|CD_antigen=CD10|Enkephalinase|NEP|Neprilysin|Neutral endopeptidase|Neutral endopeptidase 24.11|SFE|Skin fibroblast elastase,3.4.24.11,,
Endothelin-converting enzyme 1,CHEMBL4791,Endothelin-converting enzyme 1,3108,SINGLE PROTEIN,ECE1,A8K3P1,ECE-1|Endothelin-converting enzyme 1,3.4.24.71,ECE1,3146
Thermolysin,CHEMBL3392,Thermolysin,1714,SINGLE PROTEIN,npr,Q45779,Thermolysin|Thermostable neutral proteinase,3.4.24.27,,
Muscarinic acetylcholine receptor M3,CHEMBL5498,Muscarinic acetylcholine receptor,3790,SINGLE PROTEIN,GPM3,Q8VH26,Muscarinic acetylcholine receptor,,,
Xanthine dehydrogenase,CHEMBL1929,Xanthine dehydrogenase/oxidase,248,SINGLE PROTEIN,XDH|XDHA,Q16681,XOR|Xanthine dehydrogenase|Xanthine dehydrogenase/oxidase|Xanthine oxidase|Xanthine oxidoreductase,1.17.1.4|1.17.3.2,XDH,12805
Signal transducer and activator of transcription 3,CHEMBL4026,Signal transducer and activator of transcription 3,2345,SINGLE PROTEIN,STAT3|Synonyms=APRF,A8K7B8,Acute-phase response factor|Signal transducer and activator of transcription 3,,STAT3,11364
Matrix metalloproteinase 12,CHEMBL4393,Macrophage metalloelastase,2709,SINGLE PROTEIN,HME|MMP12,B2R9X8,MME|MMP-12|Macrophage elastase|Macrophage metalloelastase|Matrix metalloproteinase-12|hME,3.4.24.65,MMP12,7158
Xanthine dehydrogenase,CHEMBL3649,Xanthine dehydrogenase/oxidase,1965,SINGLE PROTEIN,XDH,Q95325,XOR|Xanthine dehydrogenase|Xanthine dehydrogenase/oxidase|Xanthine oxidase|Xanthine oxidoreductase,1.17.1.4|1.17.3.2,,
Xanthine dehydrogenase/oxidase,CHEMBL1075246,Xanthine dehydrogenase/oxidase,4521,SINGLE PROTEIN,Xdh,Q63157,XOR|Xanthine dehydrogenase|Xanthine dehydrogenase/oxidase|Xanthine oxidase|Xanthine oxidoreductase,1.17.1.4|1.17.3.2,,
Corticotropin releasing factor receptor 1,CHEMBL4649,Corticotropin-releasing factor receptor 1,2967,SINGLE PROTEIN,Crhr|Crhr1,P35353,CRF-R-1|CRF-R1|CRFR-1|CRH-R-1|CRH-R1|Corticotropin-releasing factor receptor 1|Corticotropin-releasing hormone receptor 1,,,
