uniprot_id,names,genus,superkingdom,phylum,taxon_id,molecular_function,cellular_component,ec_numbers,subcellular_location,topology,transmembrane,intramembrane,glycosylation,lipidation,disulfide_bond,modified_residue,phosphorylation,acetylation,ubiquitination,signal_peptide,propeptide,isoform_names,isoform_ids,isoform_synonyms,GuidetoPHARMACOLOGY,family,SUPFAM,PROSITE,InterPro,Pfam,PRINTS,TCDB,reactions,reaction_ec_numbers,target_id,IUPHAR_family_id,IUPHAR_type,IUPHAR_class,IUPHAR_subclass,IUPHAR_chain,full_id_path,full_name_path
Q4LE76,FK506-binding protein 12-rapamycin complex-associated protein 1|FKBP12-rapamycin complex-associated protein|FRAP|FRAP1|FRAP2|MTOR|Mammalian target of rapamycin|Mechanistic target of rapamycin|RAFT1|RAPT1|Rapamycin and FKBP12 target 1|Rapamycin target protein 1|Serine/threonine-protein kinase mTOR|Tyrosine-protein kinase mTOR,Homo,Eukaryota,Chordata,9606,Kinase|Serine/threonine-protein kinase|Transferase,Cell membrane|Cytoplasm|Cytoplasmic vesicle|Endoplasmic reticulum|Golgi apparatus|Lysosome|Membrane|Microsome|Mitochondrion|Mitochondrion outer membrane|Nucleus,2.7.10.2|2.7.11.1,"Cell membrane|Cytoplasm|Cytoplasmic vesicle, phagosome|Endoplasmic reticulum membrane|Golgi apparatus membrane|Lysosome membrane|Microsome membrane|Mitochondrion outer membrane|Nucleus|Nucleus, PML body",Peripheral membrane protein,False,False,False,False,False,True,False,False,False,False,False,,,,2109,,SSF48371|SSF47212|SSF56112,PS51189|PS51190|PS00915|PS00916|PS50290,IPR011989|IPR016024|IPR050517|IPR003152|IPR009076|IPR036738|IPR011009|IPR024585|IPR000403|IPR036940|IPR018936|IPR003151|IPR014009|IPR026683|IPR011990,PF02259|PF02260|PF08771|PF23593|PF11865|PF00454,,,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+)|L-tyrosyl-[protein] + ATP = O-phospho-L-tyrosyl-[protein] + ADP + H(+),2.7.11.1|2.7.11.1|2.7.10.2,2109,0529,Enzyme.Transferase,Enzyme,Transferase,0529>0463>0678>0698>0690-2>0690,2109#0529>0463>0678>0698>0690-2>0690,mechanistic target of rapamycin kinase#FRAP subfamily>Phosphatidyl inositol 3' kinase-related kinases family>Atypical>Kinases>Enzyme.Transferase
A4D0Q6,"PIK3CG|Phosphatidylinositol 4,5-bisphosphate 3-kinase 110 kDa catalytic subunit gamma|Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit gamma isoform|Phosphoinositide-3-kinase catalytic gamma polypeptide|Serine/threonine protein kinase PIK3CG|p120-PI3K",Homo,Eukaryota,Chordata,9606,Kinase|Serine/threonine-protein kinase|Transferase,Cell membrane|Cytoplasm|Membrane,2.7.1.137|2.7.1.153|2.7.1.154|2.7.11.1,Cell membrane|Cytoplasm,,False,False,False,False,False,True,False,False,False,False,False,,,,2156,,SSF48371|SSF49562|SSF56112|SSF54236,PS51547|PS00915|PS00916|PS50290|PS51544|PS51546|PS51545,IPR016024|IPR035892|IPR011009|IPR000403|IPR036940|IPR018936|IPR002420|IPR003113|IPR001263|IPR042236|IPR000341|IPR015433|IPR045580|IPR029071,PF00454|PF00792|PF00794|PF00613|PF19710,,,"a 1,2-diacyl-sn-glycero-3-phospho-(1D-myo-inositol) + ATP = a 1,2-diacyl-sn-glycero-3-phospho-(1D-myo-inositol-3-phosphate) + ADP + H(+)|a 1,2-diacyl-sn-glycero-3-phospho-(1D-myo-inositol-4,5-bisphosphate) + ATP = a 1,2-diacyl-sn-glycero-3-phospho-(1D-myo-inositol-3,4,5-trisphosphate) + ADP + H(+)|a 1,2-diacyl-sn-glycero-3-phospho-(1D-myo-inositol 4-phosphate) + ATP = a 1,2-diacyl-sn-glycero-3-phospho-(1D-myo-inositol-3,4-bisphosphate) + ADP + H(+)|L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)",2.7.1.137|2.7.1.153|2.7.1.154|2.7.11.1,2156,0781,Enzyme.Transferase,Enzyme,Transferase,0781>0244>0690,2156#0781>0244>0690,"phosphatidylinositol-4,5-bisphosphate 3-kinase catalytic subunit gamma#Phosphatidylinositol kinase>Glycerophospholipid turnover"
D3DNF0,"PIK3C1|PIK3CB|Phosphatidylinositol 4,5-bisphosphate 3-kinase 110 kDa catalytic subunit beta|Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit beta isoform|Serine/threonine protein kinase PIK3CB",Homo,Eukaryota,Chordata,9606,Kinase|Transferase,Cytoplasm|Nucleus,2.7.1.153|2.7.11.1,Cytoplasm|Nucleus,,False,False,False,False,False,True,False,False,False,False,False,,,,2154,,SSF48371|SSF49562|SSF56112|SSF54236,PS51547|PS00915|PS00916|PS50290|PS51544|PS51546|PS51545,IPR016024|IPR035892|IPR011009|IPR000403|IPR036940|IPR018936|IPR002420|IPR003113|IPR001263|IPR042236|IPR000341|IPR037702|IPR015433|IPR029071,PF00454|PF00792|PF02192|PF00794|PF00613,,,"a 1,2-diacyl-sn-glycero-3-phospho-(1D-myo-inositol-4,5-bisphosphate) + ATP = a 1,2-diacyl-sn-glycero-3-phospho-(1D-myo-inositol-3,4,5-trisphosphate) + ADP + H(+)|1-octadecanoyl-2-(5Z,8Z,11Z,14Z)-eicosatetraenoyl-sn-glycero-3-phospho-1D-myo-inositol 4,5-bisphosphate + ATP = 1-octadecanoyl-2-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycero-3-phospho-(1D-myo-inositol 3,4,5-triphosphate) + ADP + H(+)|L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)",2.7.1.153|2.7.11.1,2154,0781,Enzyme.Transferase,Enzyme,Transferase,0781>0244>0690,2154#0781>0244>0690,"phosphatidylinositol-4,5-bisphosphate 3-kinase catalytic subunit beta#Phosphatidylinositol kinase>Glycerophospholipid turnover"
E7EPF7,ATP receptor|P2RX4|P2X purinoceptor 4|Purinergic receptor,Homo,Eukaryota,Chordata,9606,Ion channel|Ligand-gated ion channel|Receptor,Cell membrane|Lysosome|Membrane,,Cell membrane|Lysosome membrane,Multi-pass membrane protein,True,False,True,False,True,False,False,False,False,False,False,1|2|3,Q99571-1|Q99571-2|Q99571-3,N/A|N/A|N/A,481,,,PS01212,IPR003047|IPR027309|IPR001429|IPR053792,PF00864,PR01311|PR01307,1.A.7.1.5,K(+)(in) = K(+)(out)|Na(+)(in) = Na(+)(out)|Ca(2+)(in) = Ca(2+)(out),,481,0077,Ion Channel.Ligand-gated ion channel,Ion Channel,Ligand-gated ion channel,0077>0697>0689,481#0077>0697>0689,p2x4#P2X receptor>Ligand-gated ion channel>Ion channel
P32871,"PIK3CA|Phosphatidylinositol 4,5-bisphosphate 3-kinase 110 kDa catalytic subunit alpha|Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit alpha isoform|Phosphoinositide-3-kinase catalytic alpha polypeptide|Serine/threonine protein kinase PIK3CA",Bos,Eukaryota,Chordata,9913,Kinase|Serine/threonine-protein kinase|Transferase,,2.7.1.137|2.7.1.153|2.7.11.1,,,False,False,False,False,False,False,False,False,False,False,False,,,,,,SSF48371|SSF49562|SSF56112|SSF54236,PS51547|PS00915|PS00916|PS50290|PS51544|PS51546|PS51545,IPR016024|IPR035892|IPR011009|IPR000403|IPR036940|IPR018936|IPR002420|IPR003113|IPR001263|IPR042236|IPR000341|IPR037704|IPR015433|IPR029071,PF00454|PF00792|PF02192|PF00794|PF00613,,,"L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|a 1,2-diacyl-sn-glycero-3-phospho-(1D-myo-inositol) + ATP = a 1,2-diacyl-sn-glycero-3-phospho-(1D-myo-inositol-3-phosphate) + ADP + H(+)|a 1,2-diacyl-sn-glycero-3-phospho-(1D-myo-inositol-4,5-bisphosphate) + ATP = a 1,2-diacyl-sn-glycero-3-phospho-(1D-myo-inositol-3,4,5-trisphosphate) + ADP + H(+)|1,2-dioctanoyl-sn-glycero-3-phospho-(1D-myo-inositol-4,5-bisphosphate) + ATP = 1,2-dioctanoyl-sn-glycero-3-phospho-(1D-myo-inositol-3,4,5-trisphosphate) + ADP + H(+)|1-octadecanoyl-2-(5Z,8Z,11Z,14Z)-eicosatetraenoyl-sn-glycero-3-phospho-1D-myo-inositol 4,5-bisphosphate + ATP = 1-octadecanoyl-2-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycero-3-phospho-(1D-myo-inositol 3,4,5-triphosphate) + ADP + H(+)",2.7.11.1|2.7.1.137|2.7.1.153,,,,,,,,
Q0VGQ5,"Phosphatidylinositol 4,5-bisphosphate 3-kinase 110 kDa catalytic subunit alpha|Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit alpha isoform|Phosphoinositide-3-kinase catalytic alpha polypeptide|Pik3ca|Serine/threonine protein kinase PIK3CA",Mus,Eukaryota,Chordata,10090,Kinase|Serine/threonine-protein kinase|Transferase,,2.7.1.137|2.7.1.153|2.7.11.1,,,False,False,False,False,False,False,False,False,False,False,False,,,,,,SSF48371|SSF49562|SSF56112|SSF54236,PS51547|PS00915|PS00916|PS50290|PS51544|PS51546|PS51545,IPR016024|IPR035892|IPR011009|IPR000403|IPR036940|IPR018936|IPR002420|IPR003113|IPR001263|IPR042236|IPR000341|IPR037704|IPR015433|IPR029071,PF00454|PF00792|PF02192|PF00794|PF00613,,,"a 1,2-diacyl-sn-glycero-3-phospho-(1D-myo-inositol-4,5-bisphosphate) + ATP = a 1,2-diacyl-sn-glycero-3-phospho-(1D-myo-inositol-3,4,5-trisphosphate) + ADP + H(+)|a 1,2-diacyl-sn-glycero-3-phospho-(1D-myo-inositol) + ATP = a 1,2-diacyl-sn-glycero-3-phospho-(1D-myo-inositol-3-phosphate) + ADP + H(+)|L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|1,2-dioctanoyl-sn-glycero-3-phospho-(1D-myo-inositol-4,5-bisphosphate) + ATP = 1,2-dioctanoyl-sn-glycero-3-phospho-(1D-myo-inositol-3,4,5-trisphosphate) + ADP + H(+)|1-octadecanoyl-2-(5Z,8Z,11Z,14Z)-eicosatetraenoyl-sn-glycero-3-phospho-1D-myo-inositol 4,5-bisphosphate + ATP = 1-octadecanoyl-2-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycero-3-phospho-(1D-myo-inositol 3,4,5-triphosphate) + ADP + H(+)",2.7.1.153|2.7.1.137|2.7.11.1,,,,,,,,
P51577,ATP receptor|P2X purinoceptor 4|P2rx4|Purinergic receptor,Rattus,Eukaryota,Chordata,10116,Ion channel|Ligand-gated ion channel|Receptor,Cell membrane|Lysosome|Membrane,,Cell membrane|Lysosome membrane,Multi-pass membrane protein,True,False,True,False,True,False,False,False,False,False,False,,,,481,,,PS01212,IPR003047|IPR027309|IPR001429|IPR053792,PF00864,PR01311|PR01307,,K(+)(in) = K(+)(out)|Na(+)(in) = Na(+)(out)|Ca(2+)(in) = Ca(2+)(out),,481,0077,Ion Channel.Ligand-gated ion channel,Ion Channel,Ligand-gated ion channel,0077>0697>0689,481#0077>0697>0689,p2x4#P2X receptor>Ligand-gated ion channel>Ion channel
O95666,C2-PI3K|PIK3C2B|Phosphatidylinositol 4-phosphate 3-kinase C2 domain-containing subunit beta|Phosphoinositide 3-kinase-C2-beta,Homo,Eukaryota,Chordata,9606,Kinase|Transferase,Cell membrane|Cytoplasm|Endoplasmic reticulum|Membrane|Microsome|Nucleus,2.7.1.137|2.7.1.154,"Cell membrane|Cytoplasm, cytosol|Endoplasmic reticulum|Microsome|Nucleus",,False,False,False,False,False,False,False,False,False,False,False,,,,2151,,SSF48371|SSF49562|SSF56112|SSF64268|SSF54236,PS50004|PS51547|PS00915|PS00916|PS50290|PS51546|PS51545|PS50195,IPR016024|IPR000008|IPR035892|IPR011009|IPR000403|IPR036940|IPR018936|IPR002420|IPR001263|IPR042236|IPR000341|IPR015433|IPR001683|IPR036871|IPR042134|IPR029071,PF00168|PF00454|PF00792|PF00794|PF00613|PF00787,,,"a 1,2-diacyl-sn-glycero-3-phospho-(1D-myo-inositol 4-phosphate) + ATP = a 1,2-diacyl-sn-glycero-3-phospho-(1D-myo-inositol-3,4-bisphosphate) + ADP + H(+)|a 1,2-diacyl-sn-glycero-3-phospho-(1D-myo-inositol) + ATP = a 1,2-diacyl-sn-glycero-3-phospho-(1D-myo-inositol-3-phosphate) + ADP + H(+)",2.7.1.154|2.7.1.137,2151,0781,Enzyme.Transferase,Enzyme,Transferase,0781>0244>0690,2151#0781>0244>0690,phosphatidylinositol-4-phosphate 3-kinase catalytic subunit type 2 beta#Phosphatidylinositol kinase>Glycerophospholipid turnover
Q4QRI7,G-protein coupled receptor 97|GPCR97|HRH3|Histamine H3 receptor,Homo,Eukaryota,Chordata,9606,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,True,False,True,False,True,True,False,False,False,False,False,1|2|3|4|5|6|7,Q9Y5N1-1|Q9Y5N1-2|Q9Y5N1-3|Q9Y5N1-4|Q9Y5N1-5|Q9Y5N1-6|Q9Y5N1-7,N/A|N/A|H3S|N/A|N/A|N/A|N/A,264,,SSF81321,PS00237|PS50262,IPR000276|IPR017452|IPR003980,PF00001,PR00237|PR01471,,,,264,0033,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0033>0694>0688,264#0033>0694>0688,h3 receptor#Histamine receptor>G protein-coupled receptor>Receptor
B0ZBE1,ADRBK1|BARK|BARK1|Beta-adrenergic receptor kinase 1|G-protein coupled receptor kinase 2|GRK2,Homo,Eukaryota,Chordata,9606,Kinase|Serine/threonine-protein kinase|Transferase,Cell membrane|Cell projection|Cytoplasm|Membrane|Synapse,2.7.11.15,Cell membrane|Cytoplasm|Postsynapse|Presynapse,,False,False,False,False,False,True,False,False,False,False,False,,,,1466,,SSF50729|SSF56112|SSF48097,PS51285|PS50003|PS00107|PS50011|PS00108|PS50132,IPR000961|IPR000239|IPR011009|IPR011993|IPR001849|IPR000719|IPR017441|IPR016137|IPR036305|IPR044926|IPR008271,PF00169|PF00069|PF00615,PR00717,,[beta-adrenergic receptor] + ATP = [beta-adrenergic receptor]-phosphate + ADP + H(+),2.7.11.15,1466,0507,Enzyme.Transferase,Enzyme,Transferase,0507>0283>0677>0698>0690-2>0690,1466#0507>0283>0677>0698>0690-2>0690,"beta adrenergic receptor kinase 1#Beta-adrenergic receptor kinases>G protein-coupled receptor kinases>AGC: Containing PKA, PKG, PKC familie>Kinases>Enzyme.Transferase"
P52702,D(2) dopamine receptor|DRD2|Dopamine D2 receptor,Chlorocebus,Eukaryota,Chordata,9534,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Golgi apparatus|Membrane,,Cell membrane|Golgi apparatus membrane,Multi-pass membrane protein,True,False,True,True,True,False,False,False,False,False,False,,,,,,SSF81321,PS00237|PS50262,IPR001922|IPR000929|IPR000276|IPR017452,PF00001,PR00567|PR00242|PR00237,,,,,,,,,,,
Q2NNR5,CYSLTR1|Cysteinyl leukotriene D4 receptor|Cysteinyl leukotriene receptor 1,Cavia,Eukaryota,Chordata,10141,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,True,False,True,False,True,False,False,False,False,False,False,,,,,,SSF81321,PS50262,IPR013310|IPR004071|IPR000276|IPR017452,PF00001,PR01902|PR01533|PR00237,,,,,,,,,,,
P21146,ADRBK1|Beta-adrenergic receptor kinase 1|G-protein-coupled receptor kinase 2|GRK2,Bos,Eukaryota,Chordata,9913,Kinase|Serine/threonine-protein kinase|Transferase,Cell membrane|Cell projection|Cytoplasm|Membrane|Synapse,2.7.11.15,Cell membrane|Cytoplasm|Postsynapse|Presynapse,,False,False,False,False,False,True,False,False,False,False,False,,,,,,SSF50729|SSF56112|SSF48097,PS51285|PS50003|PS00107|PS50011|PS00108|PS50132,IPR000961|IPR000239|IPR011009|IPR011993|IPR001849|IPR000719|IPR017441|IPR016137|IPR036305|IPR044926|IPR008271,PF00169|PF00069|PF00615,PR00717,,[beta-adrenergic receptor] + ATP = [beta-adrenergic receptor]-phosphate + ADP + H(+),2.7.11.15,,,,,,,,
Q9NZR3,D(2) dopamine receptor|DRD2|Dopamine D2 receptor,Homo,Eukaryota,Chordata,9606,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Golgi apparatus|Membrane,,Cell membrane|Golgi apparatus membrane,Multi-pass membrane protein,True,False,True,True,True,False,False,False,False,False,False,1|2|3,P14416-1|P14416-2|P14416-3,D2(Long):D2A|D2(Short):D2B|D2(Longer),215,,SSF81321,PS00237|PS50262,IPR001922|IPR000929|IPR000276|IPR017452,PF00001,PR00567|PR00242|PR00237,9.A.14.3.10,,,215,0020,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0020>0694>0688,215#0020>0694>0688,d2 receptor#Dopamine receptor>G protein-coupled receptor>Receptor
B0M0J7,D(2C) dopamine receptor|D(4) dopamine receptor|DRD4|Dopamine D4 receptor,Homo,Eukaryota,Chordata,9606,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,True,False,True,True,True,False,False,False,False,False,False,,,,217,,SSF81321,PS00237|PS50262,IPR002185|IPR000929|IPR000276|IPR017452,PF00001,PR00569|PR00242|PR00237,,,,217,0020,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0020>0694>0688,217#0020>0694>0688,d4 receptor#Dopamine receptor>G protein-coupled receptor>Receptor
A1A4V5,D(3) dopamine receptor|DRD3|Dopamine D3 receptor,Homo,Eukaryota,Chordata,9606,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,True,False,True,False,True,False,False,False,False,False,False,1|3,P35462-1|P35462-3,D3|N/A,216,,SSF81321,PS00237|PS50262,IPR001620|IPR000929|IPR000276|IPR017452,PF00001,PR00568|PR00242|PR00237,9.A.14.3.9,,,216,0020,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0020>0694>0688,216#0020>0694>0688,d3 receptor#Dopamine receptor>G protein-coupled receptor>Receptor
P21669,D(1A) dopamine receptor|Dopamine D1 receptor|Drd1|Drd1a,Rattus,Eukaryota,Chordata,10116,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Cell projection|Endoplasmic reticulum|Membrane|Synapse,,"Cell membrane|Cell projection, cilium membrane|Cell projection, dendrite|Cell projection, dendritic spine|Endoplasmic reticulum membrane",Multi-pass membrane protein,True,False,True,True,True,False,False,False,False,False,False,,,,214,,SSF81321,PS00237|PS50262,IPR001413|IPR000929|IPR000276|IPR017452,PF00001,PR00565|PR00242|PR00237,,,,214,0020,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0020>0694>0688,214#0020>0694>0688,d1 receptor#Dopamine receptor>G protein-coupled receptor>Receptor
Q9R1J7,Oprs1|Sigma 1-type opioid receptor|Sigma non-opioid intracellular receptor 1|Sigmar1,Rattus,Eukaryota,Chordata,10116,Receptor,Cell junction|Cell membrane|Cell projection|Cytoplasmic vesicle|Endoplasmic reticulum|Lipid droplet|Membrane|Nucleus|Postsynaptic cell membrane|Synapse,,"Cell junction|Cell membrane|Cell projection, growth cone|Cytoplasmic vesicle|Endoplasmic reticulum membrane|Lipid droplet|Membrane|Nucleus envelope|Nucleus inner membrane|Nucleus outer membrane|Postsynaptic density membrane",Single-pass membrane protein,True,False,False,False,False,False,False,False,False,False,False,1|2,Q9R0C9-1|Q9R0C9-2,N/A|N/A,2552,,,,IPR006716,PF04622,,,,,2552,0785,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0785>0864,2552#0785>0864,sigma non-opioid intracellular receptor 1#Sigma receptor>Other Protein Target
B2RA44,D(1A) dopamine receptor|DRD1|Dopamine D1 receptor,Homo,Eukaryota,Chordata,9606,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Cell projection|Endoplasmic reticulum|Membrane|Synapse,,"Cell membrane|Cell projection, cilium membrane|Cell projection, dendrite|Cell projection, dendritic spine|Endoplasmic reticulum membrane",Multi-pass membrane protein,True,False,True,True,True,False,False,False,False,False,False,,,,214,,SSF81321,PS00237|PS50262,IPR001413|IPR000929|IPR000276|IPR017452,PF00001,PR00565|PR00242|PR00237,,,,214,0020,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0020>0694>0688,214#0020>0694>0688,d1 receptor#Dopamine receptor>G protein-coupled receptor>Receptor
B2R9S3,D(1B) dopamine receptor|D(5) dopamine receptor|D1beta dopamine receptor|DRD1B|DRD1L2|DRD5|Dopamine D5 receptor,Homo,Eukaryota,Chordata,9606,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,True,False,True,True,True,False,False,False,False,False,False,,,,218,,SSF81321,PS00237|PS50262,IPR000497|IPR000929|IPR000276|IPR017452,PF00001,PR00566|PR00242|PR00237,,,,218,0020,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0020>0694>0688,218#0020>0694>0688,d5 receptor#Dopamine receptor>G protein-coupled receptor>Receptor
D3DRM7,Aging-associated gene 8 protein|OPRS1|SIGMAR1|SR31747-binding protein|SRBP|Sigma 1-type opioid receptor|Sigma non-opioid intracellular receptor 1,Homo,Eukaryota,Chordata,9606,Receptor,Cell junction|Cell membrane|Cell projection|Cytoplasmic vesicle|Endoplasmic reticulum|Lipid droplet|Membrane|Nucleus|Postsynaptic cell membrane|Synapse,,"Cell junction|Cell membrane|Cell projection, growth cone|Cytoplasmic vesicle|Endoplasmic reticulum membrane|Lipid droplet|Membrane|Nucleus envelope|Nucleus inner membrane|Nucleus outer membrane|Postsynaptic density membrane",Single-pass membrane protein,True,False,False,False,False,False,False,False,False,False,False,1|2|3|4|5,Q99720-1|Q99720-2|Q99720-3|Q99720-4|Q99720-5,N/A|N/A|Sigma-R1A|N/A|N/A,2552,,,,IPR006716,PF04622,,8.A.63.1.1,,,2552,0785,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0785>0864,2552#0785>0864,sigma non-opioid intracellular receptor 1#Sigma receptor>Other Protein Target
P70647,D(3) dopamine receptor|Dopamine D3 receptor|Drd3,Rattus,Eukaryota,Chordata,10116,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,,Cell membrane,Multi-pass membrane protein,True,False,True,False,True,False,False,False,False,False,False,1|D3(TM3-del)|D3(O2-DEL),P19020-1|P19020-2|P19020-3,N/A|N/A|N/A,216,,SSF81321,PS00237|PS50262,IPR001620|IPR000929|IPR000276|IPR017452,PF00001,PR00568|PR00242|PR00237,,,,216,0020,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0020>0694>0688,216#0020>0694>0688,d3 receptor#Dopamine receptor>G protein-coupled receptor>Receptor
P14842,5-hydroxytryptamine receptor 2A|Htr2|Htr2a|Serotonin receptor 2A,Rattus,Eukaryota,Chordata,10116,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Cell projection|Cytoplasmic vesicle|Membrane|Synapse,,"Cell membrane|Cell projection, axon|Cell projection, dendrite|Cytoplasmic vesicle|Membrane, caveola|Presynapse",Multi-pass membrane protein,True,False,True,False,True,True,False,False,False,False,False,,,,6,,SSF81321,PS00237|PS50262,IPR000455|IPR002231|IPR000276|IPR017452,PF00001,PR00516|PR01101|PR00237,,,,6,0001,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0001>0694>0688,6#0001>0694>0688,5-ht2a receptor#5-Hydroxytryptamine receptor>G protein-coupled receptor>Receptor
B2RAC5,5-hydroxytryptamine receptor 2A|HTR2|HTR2A|Serotonin receptor 2A,Homo,Eukaryota,Chordata,9606,G-protein coupled receptor|Host cell receptor for virus entry|Receptor|Transducer,Cell membrane|Cell projection|Cytoplasmic vesicle|Membrane|Synapse,,"Cell membrane|Cell projection, axon|Cell projection, dendrite|Cytoplasmic vesicle|Membrane, caveola|Presynapse",Multi-pass membrane protein,True,False,True,False,True,True,False,False,False,False,False,1|2,P28223-1|P28223-2,N/A|N/A,6,,SSF81321,PS00237|PS50262,IPR000455|IPR002231|IPR000276|IPR017452,PF00001,PR00516|PR01101|PR00237,9.A.14.3.17,,,6,0001,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0001>0694>0688,6#0001>0694>0688,5-ht2a receptor#5-Hydroxytryptamine receptor>G protein-coupled receptor>Receptor
