alternative_name,chembl_HGNC_id,ec_number,gene_target_id,guidetopharmacology_family,IUPHAR_chain,guidetopharmacology_id,IUPHAR_class,IUPHAR_subclass,IUPHAR_type,organism_id,sort_order,task_alternative_name,task_chembl_id,task_entry_name,task_gene,task_recommended_name,task_uniprot_id,type_target_id,unicellular_organism
Calcium/calmodulin-dependent protein kinase kinase 1 | calcium/calmodulin-dependent protein kinase kinase 1 | CAMKK1 | CAMKKA | KKCC1,1469,2.7.11.17,'-KKCC1,0473,0473>0451>0683>0698>0690-2>0690,1956,Enzyme,Transferase,Enzyme.Transferase,00009606,3-02--KKCC1-00009606,camkka|camkk1|calcium/calmodulin-dependent protein kinase kinase 1|cam-kinase iv kinase|calcium/calmodulin-dependent protein kinase kinase alpha|cam-kk 1|cam-kinase kinase 1|camkk 1,CHEMBL5256,KKCC1_HUMAN,CAMKK1,calcium/calmodulin-dependent protein kinase kinase 1,Q8N5S9,3-02,false
Calcium/calmodulin-dependent protein kinase kinase 2 | calcium/calmodulin-dependent protein kinase kinase 2 | CAMKK2 | CAMKKB | KIAA0787 | KKCC2,1470,2.7.11.17,'-KKCC2,0473,0473>0451>0683>0698>0690-2>0690,1957,Enzyme,Transferase,Enzyme.Transferase,00009606,3-02--KKCC2-00009606,camkkb|kiaa0787|camkk2|calcium/calmodulin-dependent protein kinase kinase 2|calcium/calmodulin-dependent protein kinase kinase beta|cam-kk 2|cam-kinase kinase 2|camkk 2,CHEMBL5284,KKCC2_HUMAN,CAMKK2,calcium/calmodulin-dependent protein kinase kinase 2,Q96RR4,3-02,false
Calcium/calmodulin-dependent protein kinase type 1 | calcium/calmodulin-dependent protein kinase type 1 | CAMK1 | KCC1A,1459,2.7.11.17,'-KCC1A,0561,0561>0679>0698>0690-2>0690,1952,Enzyme,Transferase,Enzyme.Transferase,00009606,3-02--KCC1A-00009606,camk1|calcium/calmodulin-dependent protein kinase type 1|cam kinase i|cam kinase i alpha,CHEMBL2493,KCC1A_HUMAN,CAMK1,calcium/calmodulin-dependent protein kinase type 1,Q14012,3-02,false
Calcium/calmodulin-dependent protein kinase type 1B | calcium/calmodulin-dependent protein kinase type 1b | PNCK | KCC1B,13415,2.7.11.17,'-KCC1B,0561,0561>0679>0698>0690-2>0690,2172,Enzyme,Transferase,Enzyme.Transferase,00009606,3-02--KCC1B-00009606,pnck|calcium/calmodulin-dependent protein kinase type 1b|cam kinase i beta|pregnancy up-regulated non-ubiquitously-expressed cam kinase,CHEMBL3627592,KCC1B_HUMAN,PNCK,calcium/calmodulin-dependent protein kinase type 1b,Q6P2M8,3-02,false
Calcium/calmodulin-dependent protein kinase type 1D | calcium/calmodulin-dependent protein kinase type 1d | CAMK1D | CAMKID | KCC1D,19341,2.7.11.17,'-KCC1D,0561,0561>0679>0698>0690-2>0690,1953,Enzyme,Transferase,Enzyme.Transferase,00009606,3-02--KCC1D-00009606,camkid|camk1d|calcium/calmodulin-dependent protein kinase type 1d|cam kinase i delta|camki-like protein kinase,CHEMBL5073,KCC1D_HUMAN,CAMK1D,calcium/calmodulin-dependent protein kinase type 1d,Q8IU85,3-02,false
Calcium/calmodulin-dependent protein kinase type 1G | calcium/calmodulin-dependent protein kinase type 1g | CAMK1G | CLICK3 | VWS1 | KCC1G,14585,2.7.11.17,'-KCC1G,0561,0561>0679>0698>0690-2>0690,1954,Enzyme,Transferase,Enzyme.Transferase,00009606,3-02--KCC1G-00009606,click3|vws1|camk1g|calcium/calmodulin-dependent protein kinase type 1g|cam kinase i gamma|camk-like creb kinase iii,CHEMBL5258,KCC1G_HUMAN,CAMK1G,calcium/calmodulin-dependent protein kinase type 1g,Q96NX5,3-02,false
Calcium/calmodulin-dependent protein kinase type II subunit alpha | calcium/calmodulin-dependent protein kinase type ii subunit alpha | CAMK2A | CAMKA | KIAA0968 | KCC2A,1460,2.7.11.17,'-KCC2A,0562,0562>0679>0698>0690-2>0690,1555,Enzyme,Transferase,Enzyme.Transferase,00009606,3-02--KCC2A-00009606,camka|kiaa0968|camk2a|calcium/calmodulin-dependent protein kinase type ii subunit alpha|cam kinase ii subunit alpha|camk-ii subunit alpha,CHEMBL4147,KCC2A_HUMAN,CAMK2A,calcium/calmodulin-dependent protein kinase type ii subunit alpha,Q9UQM7,3-02,false
Calcium/calmodulin-dependent protein kinase type II subunit beta | calcium/calmodulin-dependent protein kinase type ii subunit beta | CAMK2B | CAM2 | CAMK2 | CAMKB | KCC2B,1461,2.7.11.17,'-KCC2B,0562,0562>0679>0698>0690-2>0690,1556,Enzyme,Transferase,Enzyme.Transferase,00009606,3-02--KCC2B-00009606,cam2|camk2|camkb|camk2b|calcium/calmodulin-dependent protein kinase type ii subunit beta|cam kinase ii subunit beta|camk-ii subunit beta,CHEMBL4121,KCC2B_HUMAN,CAMK2B,calcium/calmodulin-dependent protein kinase type ii subunit beta,Q13554,3-02,false
Calcium/calmodulin-dependent protein kinase type II subunit delta | calcium/calmodulin-dependent protein kinase type ii subunit delta | CAMK2D | CAMKD | KCC2D,1462,2.7.11.17,'-KCC2D,0562,0562>0679>0698>0690-2>0690,1558,Enzyme,Transferase,Enzyme.Transferase,00009606,3-02--KCC2D-00009606,camkd|camk2d|calcium/calmodulin-dependent protein kinase type ii subunit delta|cam kinase ii subunit delta|camk-ii subunit delta,CHEMBL2801,KCC2D_HUMAN,CAMK2D,calcium/calmodulin-dependent protein kinase type ii subunit delta,Q13557,3-02,false
Calcium/calmodulin-dependent protein kinase type II subunit gamma | calcium/calmodulin-dependent protein kinase type ii subunit gamma | CAMK2G | CAMK | CAMK-II | CAMKG | KCC2G,1463,2.7.11.17,'-KCC2G,0562,0562>0679>0698>0690-2>0690,1557,Enzyme,Transferase,Enzyme.Transferase,00009606,3-02--KCC2G-00009606,camk|camk-ii|camkg|camk2g|calcium/calmodulin-dependent protein kinase type ii subunit gamma|cam kinase ii subunit gamma|camk-ii subunit gamma,CHEMBL3829,KCC2G_HUMAN,CAMK2G,calcium/calmodulin-dependent protein kinase type ii subunit gamma,Q13555,3-02,false
Calcium/calmodulin-dependent protein kinase type IV | calcium/calmodulin-dependent protein kinase type iv | CAMK4 | CAMK | CAMK-GR | CAMKIV | KCC4,1464,2.7.11.17,'--KCC4,0561,0561>0679>0698>0690-2>0690,1955,Enzyme,Transferase,Enzyme.Transferase,00009606,3-02---KCC4-00009606,camk|camk-gr|camkiv|camk4|calcium/calmodulin-dependent protein kinase type iv|cam kinase-gr|camk iv,CHEMBL2494,KCC4_HUMAN,CAMK4,calcium/calmodulin-dependent protein kinase type iv,Q16566,3-02,false
Calmodulin-domain protein kinase 1 | cdpk1 | CDPK1 | N/A | Q9BJF5,"","",Q9BJF5,N/A,0864-1>0864,N/A,Other Protein Target,Other Protein Target,Other Protein Target.Other Protein Target,00005811,5-00-Q9BJF5-00005811,cdpk1|calmodulin-domain protein kinase 1,CHEMBL1781862,Q9BJF5_TOXGO,CDPK1,calmodulin-domain protein kinase 1,Q9BJF5,5-00,true
Calmodulin-sensitive adenylate cyclase | calmodulin-sensitive adenylate cyclase | cya | CYA | CYAA,"",4.6.1.1,'--CYAA,N/A,0690-6>0690,N/A,Enzyme,Lyase,Enzyme.Lyase,00001392,3-05---CYAA-00001392,cya|calmodulin-sensitive adenylate cyclase|atp pyrophosphate-lyase|adenylyl cyclase|anthrax edema toxin adenylate cyclase component|edema factor,CHEMBL5396,CYAA_BACAN,CYA,calmodulin-sensitive adenylate cyclase,P40136,3-05,true
Calpain-1 catalytic subunit | calpain-1 catalytic subunit | CAPN1 | CAN1,"",3.4.22.52,'--CAN1,0731,0731>0709>0759>0690-4>0690,2336,Enzyme,Hydrolase,Enzyme.Hydrolase,00009823,3-02---CAN1-00009823,capn1|calpain-1 catalytic subunit|calcium-activated neutral proteinase 1|calpain mu-type|calpain-1 large subunit|micromolar-calpain,CHEMBL4062,CAN1_PIG,CAPN1,calpain-1 catalytic subunit,P35750,3-02,false
Calpain-1 catalytic subunit | calpain-1 catalytic subunit | CAPN1 | CANPL1 | CAN1,1476,3.4.22.52,'--CAN1,0731,0731>0709>0759>0690-4>0690,2336,Enzyme,Hydrolase,Enzyme.Hydrolase,00009606,3-02---CAN1-00009606,canpl1|capn1|pig30|calpain-1 catalytic subunit|calcium-activated neutral proteinase 1|calpain mu-type|calpain-1 large subunit|cell proliferation-inducing gene 30 protein|micromolar-calpain,CHEMBL3891,CAN1_HUMAN,CAPN1,calpain-1 catalytic subunit,P07384,3-02,false
Calpain-2 catalytic subunit | calpain-2 catalytic subunit | CAPN2 | CAN2,"",3.4.22.53,'--CAN2,N/A,0690-4>0690,N/A,Enzyme,Hydrolase,Enzyme.Hydrolase,00009823,3-02---CAN2-00009823,capn2|calpain-2 catalytic subunit|calcium-activated neutral proteinase 2|calpain m-type|calpain-2 large subunit|millimolar-calpain,CHEMBL4143,CAN2_PIG,CAPN2,calpain-2 catalytic subunit,P43367,3-02,false
"cAMP and cAMP-inhibited cGMP 3',5'-cyclic phosphodiesterase 10A | camp and camp-inhibited cgmp 3',5'-cyclic phosphodiesterase 10a | PDE10A | PDE10","",3.1.4.17,'-PDE10,0260,0260>0241>0690-4>0690,1310,Enzyme,Hydrolase,Enzyme.Hydrolase,00010090,3-02--PDE10-00010090,"pde10a|camp and camp-inhibited cgmp 3',5'-cyclic phosphodiesterase 10a",CHEMBL1795126,PDE10_MOUSE,PDE10A,"camp and camp-inhibited cgmp 3',5'-cyclic phosphodiesterase 10a",Q8CA95,3-02,false
"cAMP and cAMP-inhibited cGMP 3',5'-cyclic phosphodiesterase 10A | camp and camp-inhibited cgmp 3',5'-cyclic phosphodiesterase 10a | PDE10A | PDE10","",3.1.4.17,'-PDE10,0260,0260>0241>0690-4>0690,1310,Enzyme,Hydrolase,Enzyme.Hydrolase,00010116,3-02--PDE10-00010116,"pde10a|camp and camp-inhibited cgmp 3',5'-cyclic phosphodiesterase 10a",CHEMBL6140,PDE10_RAT,PDE10A,"camp and camp-inhibited cgmp 3',5'-cyclic phosphodiesterase 10a",Q9QYJ6,3-02,false
"cAMP and cAMP-inhibited cGMP 3',5'-cyclic phosphodiesterase 10A | camp and camp-inhibited cgmp 3',5'-cyclic phosphodiesterase 10a | PDE10A | PDE10",8772,3.1.4.17,'-PDE10,0260,0260>0241>0690-4>0690,1310,Enzyme,Hydrolase,Enzyme.Hydrolase,00009606,3-02--PDE10-00009606,"pde10a|camp and camp-inhibited cgmp 3',5'-cyclic phosphodiesterase 10a",CHEMBL4409,PDE10_HUMAN,PDE10A,"camp and camp-inhibited cgmp 3',5'-cyclic phosphodiesterase 10a",Q9Y233,3-02,false
cAMP-dependent protein kinase catalytic subunit alpha | camp-dependent protein kinase catalytic subunit alpha | PRKACA | PKACA | KAPCA,9380,2.7.11.11,'-KAPCA,0284,0284>0677>0698>0690-2>0690,1476,Enzyme,Transferase,Enzyme.Transferase,00009606,3-02--KAPCA-00009606,pkaca|prkaca|camp-dependent protein kinase catalytic subunit alpha|pka c-alpha,CHEMBL4101,KAPCA_HUMAN,PRKACA,camp-dependent protein kinase catalytic subunit alpha,P17612,3-02,false
cAMP-dependent protein kinase catalytic subunit alpha | camp-dependent protein kinase catalytic subunit alpha | Prkaca | PRKACA | KAPCA,"",2.7.11.11,'-KAPCA,0284,0284>0677>0698>0690-2>0690,1476,Enzyme,Transferase,Enzyme.Transferase,00010116,3-02--KAPCA-00010116,prkaca|camp-dependent protein kinase catalytic subunit alpha|pka c-alpha,CHEMBL3390,KAPCA_RAT,PRKACA,camp-dependent protein kinase catalytic subunit alpha,P27791,3-02,false
cAMP-dependent protein kinase catalytic subunit beta | camp-dependent protein kinase catalytic subunit beta | PRKACB | KAPCB,9381,2.7.11.11,'-KAPCB,0284,0284>0677>0698>0690-2>0690,1477,Enzyme,Transferase,Enzyme.Transferase,00009606,3-02--KAPCB-00009606,prkacb|camp-dependent protein kinase catalytic subunit beta|pka c-beta,CHEMBL2918,KAPCB_HUMAN,PRKACB,camp-dependent protein kinase catalytic subunit beta,P22694,3-02,false
cAMP-dependent protein kinase catalytic subunit gamma | camp-dependent protein kinase catalytic subunit gamma | PRKACG | KAPCG,9382,2.7.11.11,'-KAPCG,0284,0284>0677>0698>0690-2>0690,1478,Enzyme,Transferase,Enzyme.Transferase,00009606,3-02--KAPCG-00009606,prkacg|camp-dependent protein kinase catalytic subunit gamma|pka c-gamma,CHEMBL2743,KAPCG_HUMAN,PRKACG,camp-dependent protein kinase catalytic subunit gamma,P22612,3-02,false
cAMP-dependent protein kinase catalytic subunit PRKX | camp-dependent protein kinase catalytic subunit prkx | PRKX | PKX1,9441,2.7.11.1,'--PRKX,0284,0284>0677>0698>0690-2>0690,2175,Enzyme,Transferase,Enzyme.Transferase,00009606,3-02---PRKX-00009606,pkx1|prkx|camp-dependent protein kinase catalytic subunit prkx|protein kinase pkx1|protein kinase x|protein kinase x-linked|serine/threonine-protein kinase prkx,CHEMBL5818,PRKX_HUMAN,PRKX,camp-dependent protein kinase catalytic subunit prkx,P51817,3-02,false
Cannabinoid receptor 1 | cannabinoid receptor 1 | CNR1 | CNR,2159,"",'--CNR1,0013,0013>0694>0688,56,Receptor,G protein-coupled receptor,Receptor.G protein-coupled receptor,00009606,1-01---CNR1-00009606,cnr|cnr1|cannabinoid receptor 1|cann6|cb-r|cb1,CHEMBL218,CNR1_HUMAN,CNR1,cannabinoid receptor 1,P21554,1-01,false
Cannabinoid receptor 1 | cannabinoid receptor 1 | Cnr1 | CNR1,"","",'--CNR1,0013,0013>0694>0688,56,Receptor,G protein-coupled receptor,Receptor.G protein-coupled receptor,00010090,1-01---CNR1-00010090,cnr1|cannabinoid receptor 1|brain-type cannabinoid receptor|cb-r|cb1,CHEMBL3037,CNR1_MOUSE,CNR1,cannabinoid receptor 1,P47746,1-01,false
Cannabinoid receptor 1 | cannabinoid receptor 1 | Cnr1 | Skr6 | CNR1,"","",'--CNR1,0013,0013>0694>0688,56,Receptor,G protein-coupled receptor,Receptor.G protein-coupled receptor,00010116,1-01---CNR1-00010116,skr6|cnr1|cannabinoid receptor 1|brain-type cannabinoid receptor|cb-r|cb1,CHEMBL3571,CNR1_RAT,CNR1,cannabinoid receptor 1,P20272,1-01,false
Cannabinoid receptor 2 | cannabinoid receptor 2 | CNR2 | CB2A | CB2B,2160,"",'--CNR2,0013,0013>0694>0688,57,Receptor,G protein-coupled receptor,Receptor.G protein-coupled receptor,00009606,1-01---CNR2-00009606,cb2a|cb2b|cnr2|cannabinoid receptor 2|cx5|cb-2|cb2|hcb2,CHEMBL253,CNR2_HUMAN,CNR2,cannabinoid receptor 2,P34972,1-01,false
Cannabinoid receptor 2 | cannabinoid receptor 2 | Cnr2 | CNR2,"","",'--CNR2,0013,0013>0694>0688,57,Receptor,G protein-coupled receptor,Receptor.G protein-coupled receptor,00010090,1-01---CNR2-00010090,cnr2|cannabinoid receptor 2|cb-2|cb2|mcb2,CHEMBL5373,CNR2_MOUSE,CNR2,cannabinoid receptor 2,P47936,1-01,false
Cannabinoid receptor 2 | cannabinoid receptor 2 | Cnr2 | CNR2,"","",'--CNR2,0013,0013>0694>0688,57,Receptor,G protein-coupled receptor,Receptor.G protein-coupled receptor,00010116,1-01---CNR2-00010116,cnr2|cannabinoid receptor 2|cb-2|cb2|rcb2,CHEMBL2470,CNR2_RAT,CNR2,cannabinoid receptor 2,Q9QZN9,1-01,false
Capsid scaffolding protein | capsid scaffolding protein | UL80 | APNG | SCAF,"",3.4.21.97,'--SCAF,N/A,0690-4>0690,N/A,Enzyme,Hydrolase,Enzyme.Hydrolase,00010360,3-02---SCAF-00010360,apng|ul80|capsid scaffolding protein|protease precursor,CHEMBL3771,SCAF_HCMVA,UL80,capsid scaffolding protein,P16753,3-02,true
Carbapenem-hydrolyzing beta-lactamase KPC | carbapenem-hydrolyzing beta-lactamase kpc-2 | Carbapenem-hydrolyzing beta-lactamase KPC-2 | KPC-2 | bla | kpc | KPC-1 | kpc1 | BLKPC,"",3.5.2.6,'-BLKPC,N/A,0690-4>0690,N/A,Enzyme,Hydrolase,Enzyme.Hydrolase,00000573,3-02--BLKPC-00000573,bla|kpc|kpc-1|kpc1|kpc-2|carbapenem-hydrolyzing beta-lactamase kpc-2|carbapenem-hydrolyzing beta-lactamase kpc-1,CHEMBL6132,BLKPC_KLEPN,KPC-2,carbapenem-hydrolyzing beta-lactamase kpc-2,Q9F663,3-02,true
Carbonic anhydrase | carbonic anhydrase | CAH,"",4.2.1.1,'---CAH,N/A,0690-6>0690,N/A,Enzyme,Lyase,Enzyme.Lyase,00523844,3-05----CAH-00523844,mstht_0588|carbonic anhydrase|ca|cam,CHEMBL3932,CAH_METTT,MSTHT_0588,carbonic anhydrase,P40881,3-05,true
Carbonic anhydrase | carbonic anhydrase | CAHX,"",4.2.1.1,'--CAHX,N/A,0690-6>0690,N/A,Enzyme,Lyase,Enzyme.Lyase,00004224,3-05---CAHX-00004224,|carbonic anhydrase|carbonate dehydratase,CHEMBL2401609,CAHX_FLABI,'-,carbonic anhydrase,P46510,3-05,false
Carbonic anhydrase | carbonic anhydrase | P96878,"",4.2.1.1,P96878,N/A,0690-6>0690,N/A,Enzyme,Lyase,Enzyme.Lyase,00083332,3-05-P96878-00083332,|carbonic anhydrase,CHEMBL5767,P96878_MYCTU,'-,carbonic anhydrase,P96878,3-05,true
Carbonic anhydrase 1 | carbonic anhydrase 1 | CA1 | CAH1,1368,4.2.1.1|4.2.1.69,'--CAH1,0842,0842>0690-6>0690,2597,Enzyme,Lyase,Enzyme.Lyase,00009606,3-05---CAH1-00009606,ca1|carbonic anhydrase 1|carbonate dehydratase i|carbonic anhydrase b|carbonic anhydrase i|cyanamide hydratase ca1,CHEMBL261,CAH1_HUMAN,CA1,carbonic anhydrase 1,P00915,3-05,false
Carbonic anhydrase 12 | carbonic anhydrase 12 | CA12 | CAH12,1371,4.2.1.1,'-CAH12,0842,0842>0690-6>0690,2747,Enzyme,Lyase,Enzyme.Lyase,00009606,3-05--CAH12-00009606,ca12|carbonic anhydrase 12|carbonate dehydratase xii|carbonic anhydrase xii|tumor antigen hom-rcc-3.1.3,CHEMBL3242,CAH12_HUMAN,CA12,carbonic anhydrase 12,O43570,3-05,false
Carbonic anhydrase 13 | carbonic anhydrase 13 | CA13 | CAH13,14914,4.2.1.1,'-CAH13,0842,0842>0690-6>0690,2748,Enzyme,Lyase,Enzyme.Lyase,00009606,3-05--CAH13-00009606,ca13|carbonic anhydrase 13|carbonate dehydratase xiii|carbonic anhydrase xiii,CHEMBL3912,CAH13_HUMAN,CA13,carbonic anhydrase 13,Q8N1Q1,3-05,false
Carbonic anhydrase 13 | carbonic anhydrase 13 | Ca13 | Car13 | CA13 | CAH13,"",4.2.1.1,'-CAH13,0842,0842>0690-6>0690,2748,Enzyme,Lyase,Enzyme.Lyase,00010090,3-05--CAH13-00010090,car13|ca13|carbonic anhydrase 13|carbonate dehydratase xiii|carbonic anhydrase xiii,CHEMBL2186,CAH13_MOUSE,CA13,carbonic anhydrase 13,Q9D6N1,3-05,false
Carbonic anhydrase 14 | carbonic anhydrase 14 | CA14 | CAH14,1372,4.2.1.1,'-CAH14,0842,0842>0690-6>0690,2598,Enzyme,Lyase,Enzyme.Lyase,00009606,3-05--CAH14-00009606,ca14|unq690/pro1335|carbonic anhydrase 14|carbonate dehydratase xiv|carbonic anhydrase xiv,CHEMBL3510,CAH14_HUMAN,CA14,carbonic anhydrase 14,Q9ULX7,3-05,false
Carbonic anhydrase 15 | carbonic anhydrase 15 | Ca15 | Car15 | CA15 | CAH15,"",4.2.1.1,'-CAH15,N/A,0690-6>0690,N/A,Enzyme,Lyase,Enzyme.Lyase,00010090,3-05--CAH15-00010090,car15|ca15|carbonic anhydrase 15|carbonate dehydratase xv|carbonic anhydrase xv,CHEMBL5973,CAH15_MOUSE,CA15,carbonic anhydrase 15,Q99N23,3-05,false
Carbonic anhydrase 2 | carbonic anhydrase 2 | CA2 | CAH2,"",4.2.1.1|4.2.1.69,'--CAH2,0842,0842>0690-6>0690,3092,Enzyme,Lyase,Enzyme.Lyase,00009913,3-05---CAH2-00009913,ca2|carbonic anhydrase 2|carbonate dehydratase ii|carbonic anhydrase ii|cyanamide hydratase ca2,CHEMBL2283,CAH2_BOVIN,CA2,carbonic anhydrase 2,P00921,3-05,false
Carbonic anhydrase 2 | carbonic anhydrase 2 | CA2 | CAH2,1373,4.2.1.1|4.2.1.69,'--CAH2,0842,0842>0690-6>0690,3092,Enzyme,Lyase,Enzyme.Lyase,00009606,3-05---CAH2-00009606,ca2|carbonic anhydrase 2|carbonate dehydratase ii|carbonic anhydrase c|carbonic anhydrase ii|cyanamide hydratase ca2,CHEMBL205,CAH2_HUMAN,CA2,carbonic anhydrase 2,P00918,3-05,false
Carbonic anhydrase 2 | carbonic anhydrase 2 | mtcA2 | canB | cynT | MTCA2,"",4.2.1.1,'-MTCA2,0842,0842>0690-6>0690,3092,Enzyme,Lyase,Enzyme.Lyase,00083332,3-05--MTCA2-00083332,canb|cynt|mtca2|carbonic anhydrase 2|carbonate dehydratase 2|mtca 2|beta-ca 2,CHEMBL6068,MTCA2_MYCTU,MTCA2,carbonic anhydrase 2,P9WPJ9,3-05,true
Carbonic anhydrase 3 | carbonic anhydrase 3 | CA3 | CAH3,1374,4.2.1.1,'--CAH3,N/A,0690-6>0690,N/A,Enzyme,Lyase,Enzyme.Lyase,00009606,3-05---CAH3-00009606,ca3|carbonic anhydrase 3|carbonate dehydratase iii|carbonic anhydrase iii,CHEMBL2885,CAH3_HUMAN,CA3,carbonic anhydrase 3,P07451,3-05,false
Carbonic anhydrase 4 | carbonic anhydrase 4 | CA4 | CAH4,"",4.2.1.1,'--CAH4,0842,0842>0690-6>0690,2599,Enzyme,Lyase,Enzyme.Lyase,00009913,3-05---CAH4-00009913,ca4|carbonic anhydrase 4|carbonate dehydratase iv|carbonic anhydrase iv,CHEMBL281,CAH4_BOVIN,CA4,carbonic anhydrase 4,Q95323,3-05,false
Carbonic anhydrase 4 | carbonic anhydrase 4 | CA4 | CAH4,1375,4.2.1.1,'--CAH4,0842,0842>0690-6>0690,2599,Enzyme,Lyase,Enzyme.Lyase,00009606,3-05---CAH4-00009606,ca4|carbonic anhydrase 4|carbonate dehydratase iv|carbonic anhydrase iv,CHEMBL3729,CAH4_HUMAN,CA4,carbonic anhydrase 4,P22748,3-05,false
"Carbonic anhydrase 5A, mitochondrial | carbonic anhydrase 5a, mitochondrial | CA5A | CA5 | CAH5A",1377,4.2.1.1,'-CAH5A,0842,0842>0690-6>0690,3093,Enzyme,Lyase,Enzyme.Lyase,00009606,3-05--CAH5A-00009606,"ca5|ca5a|carbonic anhydrase 5a, mitochondrial|carbonate dehydratase va|carbonic anhydrase va",CHEMBL4789,CAH5A_HUMAN,CA5A,"carbonic anhydrase 5a, mitochondrial",P35218,3-05,false
"Carbonic anhydrase 5B, mitochondrial | carbonic anhydrase 5b, mitochondrial | CA5B | CAH5B",1378,4.2.1.1,'-CAH5B,N/A,0690-6>0690,N/A,Enzyme,Lyase,Enzyme.Lyase,00009606,3-05--CAH5B-00009606,"ca5b|carbonic anhydrase 5b, mitochondrial|carbonate dehydratase vb|carbonic anhydrase vb",CHEMBL3969,CAH5B_HUMAN,CA5B,"carbonic anhydrase 5b, mitochondrial",Q9Y2D0,3-05,false
Carbonic anhydrase 6 | carbonic anhydrase 6 | CA6 | CAH6,1380,4.2.1.1,'--CAH6,N/A,0690-6>0690,N/A,Enzyme,Lyase,Enzyme.Lyase,00009606,3-05---CAH6-00009606,ca6|carbonic anhydrase 6|carbonate dehydratase vi|carbonic anhydrase vi|salivary carbonic anhydrase|secreted carbonic anhydrase,CHEMBL3025,CAH6_HUMAN,CA6,carbonic anhydrase 6,P23280,3-05,false
Carbonic anhydrase 7 | carbonic anhydrase 7 | CA7 | CAH7,1381,4.2.1.1,'--CAH7,0842,0842>0690-6>0690,2749,Enzyme,Lyase,Enzyme.Lyase,00009606,3-05---CAH7-00009606,ca7|carbonic anhydrase 7|carbonate dehydratase vii|carbonic anhydrase vii,CHEMBL2326,CAH7_HUMAN,CA7,carbonic anhydrase 7,P43166,3-05,false
Carbonic anhydrase 9 | carbonic anhydrase 9 | CA9 | G250 | MN | CAH9,1383,4.2.1.1,'--CAH9,0842,0842>0690-6>0690,3055,Enzyme,Lyase,Enzyme.Lyase,00009606,3-05---CAH9-00009606,g250|mn|ca9|carbonic anhydrase 9|carbonate dehydratase ix|carbonic anhydrase ix|membrane antigen mn|p54/58n|renal cell carcinoma-associated antigen g250|pmw1,CHEMBL3594,CAH9_HUMAN,CA9,carbonic anhydrase 9,Q16790,3-05,false
Carbonyl reductase [NADPH] 1 | carbonyl reductase [nadph] 1 | CBR1 | CBR | CRN | SDR21C1,1548,1.1.1.184|1.1.1.189|1.1.1.196|1.1.1.197|1.1.1.71,'--CBR1,0270,0270>0243>0690,1383,Enzyme,Multifunctional,Enzyme.Multifunctional,00009606,3-10---CBR1-00009606,cbr|crn|sdr21c1|cbr1|carbonyl reductase [nadph] 1|15-hydroxyprostaglandin dehydrogenase [nadp(+)]|20-beta-hydroxysteroid dehydrogenase|alcohol dehydrogenase [nad(p)+] cbr1|nadph-dependent carbonyl reductase 1|prostaglandin 9-ketoreductase|prostaglandin-e(2) 9-reductase|short chain dehydrogenase/reductase family 21c member 1,CHEMBL5586,CBR1_HUMAN,CBR1,carbonyl reductase [nadph] 1,P16152,3-10,false
Carboxylic ester hydrolase | carboxylic ester hydrolase | BCHE | Q9JKC1,"",3.1.1.-,Q9JKC1,0765,0765>0690-4>0690,2471,Enzyme,Hydrolase,Enzyme.Hydrolase,00010116,3-02-Q9JKC1-00010116,bche|rcg_62812|carboxylic ester hydrolase,CHEMBL3403,Q9JKC1_RAT,BCHE,carboxylic ester hydrolase,Q9JKC1,3-02,false
Carboxylic ester hydrolase | carboxylic ester hydrolase | BCHE | Q9N1N9,"",3.1.1.-,Q9N1N9,0765,0765>0690-4>0690,2471,Enzyme,Hydrolase,Enzyme.Hydrolase,00009796,3-02-Q9N1N9-00009796,bche|carboxylic ester hydrolase,CHEMBL5077,Q9N1N9_HORSE,BCHE,carboxylic ester hydrolase,Q9N1N9,3-02,false
