_dictionary.parametr,_dictionary.type,_dictionary.value,target_chembl_id,recomended_name,target_name,target_uniprot_id
'-,correct,'-,CHEMBL223,Alpha-1D adrenergic receptor,alpha1d adrenergic receptor,P25100
'-,correct,'-,CHEMBL223,Alpha-1D adrenergic receptor,alpha1d adrenoceptor,P25100
'-,correct,'-,CHEMBL223,Alpha-1D adrenergic receptor,alpha1d receptor,P25100
'-,correct,'-,CHEMBL2231,Cytochrome P450 1A1,cyp1a1,P04798
'-,correct,'-,CHEMBL2237,Adenosine receptor A2b,a2b adenosine receptor,Q60614
'-,correct,'-,CHEMBL2237,Adenosine receptor A2b,a2b receptor,Q60614
'-,correct,'-,CHEMBL2237,Adenosine receptor A2b,adenosine a2b receptor,Q60614
'-,correct,'-,CHEMBL2238,Somatostatin receptor type 3,sst3,P30935
'-,correct,'-,CHEMBL2238,Somatostatin receptor type 3,sst3 receptor,P30935
'-,correct,'-,CHEMBL2238,Somatostatin receptor type 3,sstr3,P30935
'-,correct,'-,CHEMBL224,5-hydroxytryptamine receptor 2A,5 - ht 2a,P28223
'-,correct,'-,CHEMBL224,5-hydroxytryptamine receptor 2A,5 - ht2a receptor,P28223
'-,correct,'-,CHEMBL224,5-hydroxytryptamine receptor 2A,5 - ht2ar,P28223
'-,correct,'-,CHEMBL224,5-hydroxytryptamine receptor 2A,5 - hydroxytryptamine 2a receptor,P28223
'-,correct,'-,CHEMBL224,5-hydroxytryptamine receptor 2A,5ht2a,P28223
'-,correct,'-,CHEMBL224,5-hydroxytryptamine receptor 2A,5ht2a receptor,P28223
'-,correct,'-,CHEMBL224,5-hydroxytryptamine receptor 2A,serotonin 5 - ht2 receptor,P28223
'-,correct,'-,CHEMBL224,5-hydroxytryptamine receptor 2A,serotonin 5 - ht2a receptor,P28223
'-,correct,'-,CHEMBL224,5-hydroxytryptamine receptor 2A,serotonin 5ht2a receptor,P28223
'-,correct,'-,CHEMBL2242740,4-hydroxyphenylpyruvate dioxygenase,4 - hydroxyphenylpyruvate dioxygenase,P93836
'-,correct,'-,CHEMBL2242740,4-hydroxyphenylpyruvate dioxygenase,hppd,P93836
'-,correct,'-,CHEMBL2243,Fatty-acid amide hydrolase 1,faah,O00519
'-,correct,'-,CHEMBL2243,Fatty-acid amide hydrolase 1,faah1,O00519
'-,correct,'-,CHEMBL2243,Fatty-acid amide hydrolase 1,fatty - acid amide hydrolase,O00519
'-,correct,'-,CHEMBL2243,Fatty-acid amide hydrolase 1,fatty acid amide hydrolase,O00519
'-,correct,'-,CHEMBL2246,Aldo-keto reductase family 1 member A1,akr1a1,P14550
'-,correct,'-,CHEMBL2246,Aldo-keto reductase family 1 member A1,aldehyde reductase,P14550
'-,correct,'-,CHEMBL2246,Aldo-keto reductase family 1 member A1,alr1 aldehyde reductase,P14550
'-,correct,'-,CHEMBL2249,Protein-lysine 6-oxidase,lox,P28300
'-,correct,'-,CHEMBL225,5-hydroxytryptamine receptor 2C,5 - ht 2c,P28335
'-,correct,'-,CHEMBL225,5-hydroxytryptamine receptor 2C,5 - ht2c receptor,P28335
'-,correct,'-,CHEMBL225,5-hydroxytryptamine receptor 2C,5 - ht2cr,P28335
'-,correct,'-,CHEMBL225,5-hydroxytryptamine receptor 2C,5 - hydroxytryptamine 2c receptor,P28335
'-,correct,'-,CHEMBL225,5-hydroxytryptamine receptor 2C,5ht2c,P28335
'-,correct,'-,CHEMBL225,5-hydroxytryptamine receptor 2C,5ht2c receptor,P28335
'-,correct,'-,CHEMBL225,5-hydroxytryptamine receptor 2C,serotonin 5ht2c receptor,P28335
'-,correct,'-,CHEMBL2250,Tyrosine-protein kinase Blk,blk,P51451
'-,correct,'-,CHEMBL2252,Dipeptidyl peptidase 1,cathepsin c,P53634
'-,correct,'-,CHEMBL2252,Dipeptidyl peptidase 1,dpp1,P53634
'-,correct,'-,CHEMBL2253,Corticotropin-releasing factor receptor 2,crf - r2 beta,Q60748
'-,correct,'-,CHEMBL226,Adenosine receptor A1,a1 adenosine receptor,P30542
'-,correct,'-,CHEMBL226,Adenosine receptor A1,a1 receptor,P30542
'-,correct,'-,CHEMBL226,Adenosine receptor A1,a1 receptors,P30542
'-,correct,'-,CHEMBL226,Adenosine receptor A1,a1a adenosine receptor,P30542
'-,correct,'-,CHEMBL226,Adenosine receptor A1,a1ar,P30542
'-,correct,'-,CHEMBL226,Adenosine receptor A1,adenosine a1 receptor,P30542
'-,correct,'-,CHEMBL226,Adenosine receptor A1,adenosine a1 receptor subtype,P30542
'-,correct,'-,CHEMBL226,Adenosine receptor A1,adenosine receptor - 1,P30542
'-,correct,'-,CHEMBL226,Adenosine receptor A1,adenosine receptor a1,P30542
'-,correct,'-,CHEMBL2264,Puromycin-sensitive aminopeptidase,psa,P55786
'-,correct,'-,CHEMBL2264,Puromycin-sensitive aminopeptidase,puromycin sensitive aminopeptidase,P55786
'-,correct,'-,CHEMBL2265,Liver carboxylesterase 1,carboxylesterase 1,P23141
'-,correct,'-,CHEMBL2265,Liver carboxylesterase 1,carboxylesterase1,P23141
'-,correct,'-,CHEMBL2265,Liver carboxylesterase 1,ce1,P23141
'-,correct,'-,CHEMBL2265,Liver carboxylesterase 1,ces1,P23141
'-,correct,'-,CHEMBL2268003,Photosystem II protein D1,photosystem 2 protein d1,P07753
'-,correct,'-,CHEMBL2268003,Photosystem II protein D1,photosystem ii protein d1,P07753
'-,correct,'-,CHEMBL227,Type-1 angiotensin II receptor,angiotensin 1 receptor,P30556
'-,correct,'-,CHEMBL227,Type-1 angiotensin II receptor,angiotensin 2 at1 receptor,P30556
'-,correct,'-,CHEMBL227,Type-1 angiotensin II receptor,angiotensin 2 receptor,P30556
'-,correct,'-,CHEMBL227,Type-1 angiotensin II receptor,angiotensin 2 receptor type 1 receptor,P30556
'-,correct,'-,CHEMBL227,Type-1 angiotensin II receptor,angiotensin 2 type - 1 receptor,P30556
'-,correct,'-,CHEMBL227,Type-1 angiotensin II receptor,angiotensin at1 receptor,P30556
'-,correct,'-,CHEMBL227,Type-1 angiotensin II receptor,"angiotensin ii receptor , type 1",P30556
'-,correct,'-,CHEMBL227,Type-1 angiotensin II receptor,at1 receptor,P30556
'-,correct,'-,CHEMBL227,Type-1 angiotensin II receptor,atr1,P30556
'-,correct,'-,CHEMBL2274,Sphingosine 1-phosphate receptor 5,s1p5,Q9H228
'-,correct,'-,CHEMBL2274,Sphingosine 1-phosphate receptor 5,s1p5 receptor,Q9H228
'-,correct,'-,CHEMBL2274,Sphingosine 1-phosphate receptor 5,s1pr5,Q9H228
'-,correct,'-,CHEMBL2274,Sphingosine 1-phosphate receptor 5,sphingosine 1 - phosphate receptor 5,Q9H228
'-,correct,'-,CHEMBL2276,Mitogen-activated protein kinase 8,c - jun,P45983
'-,correct,'-,CHEMBL2276,Mitogen-activated protein kinase 8,jnk -,P45983
'-,correct,'-,CHEMBL2276,Mitogen-activated protein kinase 8,jnk1,P45983
'-,correct,'-,CHEMBL2276,Mitogen-activated protein kinase 8,jnk1 alpha1,P45983
'-,correct,'-,CHEMBL2276,Mitogen-activated protein kinase 8,jnk1alpha1,P45983
'-,correct,'-,CHEMBL228,Sodium-dependent serotonin transporter,5 - ht transporter,P31645
'-,correct,'-,CHEMBL228,Sodium-dependent serotonin transporter,5 - hydroxytryptamine transporter,P31645
'-,correct,'-,CHEMBL228,Sodium-dependent serotonin transporter,5ht transporter,P31645
'-,correct,'-,CHEMBL228,Sodium-dependent serotonin transporter,5htt,P31645
'-,correct,'-,CHEMBL228,Sodium-dependent serotonin transporter,5htt receptor,P31645
'-,correct,'-,CHEMBL228,Sodium-dependent serotonin transporter,serotonin ( 5 - ht ) transporter,P31645
'-,correct,'-,CHEMBL228,Sodium-dependent serotonin transporter,serotonin 5 - ht transporter,P31645
'-,correct,'-,CHEMBL228,Sodium-dependent serotonin transporter,serotonin reuptake transmitter,P31645
'-,correct,'-,CHEMBL228,Sodium-dependent serotonin transporter,serotonin transporter,P31645
'-,correct,'-,CHEMBL228,Sodium-dependent serotonin transporter,sert,P31645
'-,correct,'-,CHEMBL228,Sodium-dependent serotonin transporter,sert ),P31645
'-,correct,'-,CHEMBL228,Sodium-dependent serotonin transporter,sert receptor,P31645
'-,correct,'-,CHEMBL228,Sodium-dependent serotonin transporter,sret,P31645
'-,correct,'-,CHEMBL2283,Carbonic anhydrase 2,carbonic anhydrase 2,P00921
'-,correct,'-,CHEMBL2285,A disintegrin and metalloproteinase with thrombospondin motifs 5,adamts - 5,Q9UNA0
'-,correct,'-,CHEMBL2285,A disintegrin and metalloproteinase with thrombospondin motifs 5,adamts5,Q9UNA0
'-,correct,'-,CHEMBL2285,A disintegrin and metalloproteinase with thrombospondin motifs 5,aggrecanase 2,Q9UNA0
'-,correct,'-,CHEMBL2288,Peptidyl-prolyl cis-trans isomerase NIMA-interacting 1,pin1,Q13526
'-,correct,'-,CHEMBL2289,Beta-2 adrenergic receptor,beta - 2 adrenergic receptor,P54833
'-,correct,'-,CHEMBL2289,Beta-2 adrenergic receptor,beta2 - receptor,P54833
'-,correct,'-,CHEMBL229,Alpha-1A adrenergic receptor,adra1a,P35348
'-,correct,'-,CHEMBL229,Alpha-1A adrenergic receptor,adrenergic alpha - 1a receptor,P35348
'-,correct,'-,CHEMBL229,Alpha-1A adrenergic receptor,adrenergic alpha 1a receptor,P35348
'-,correct,'-,CHEMBL229,Alpha-1A adrenergic receptor,adrenergic alpha1a,P35348
'-,correct,'-,CHEMBL229,Alpha-1A adrenergic receptor,adrenergic alpha1a receptor,P35348
'-,correct,'-,CHEMBL229,Alpha-1A adrenergic receptor,adrenoceptor alpha 1a,P35348
'-,correct,'-,CHEMBL229,Alpha-1A adrenergic receptor,alpha - 1a adrenergic receptor,P35348
'-,correct,'-,CHEMBL229,Alpha-1A adrenergic receptor,alpha - 1a adrenoreceptor,P35348
'-,correct,'-,CHEMBL229,Alpha-1A adrenergic receptor,alpha 1a,P35348
'-,correct,'-,CHEMBL229,Alpha-1A adrenergic receptor,alpha 1a adrenergic receptor,P35348
'-,correct,'-,CHEMBL229,Alpha-1A adrenergic receptor,alpha1 - adrenoceptor,P35348
'-,correct,'-,CHEMBL229,Alpha-1A adrenergic receptor,alpha1 adrenoceptor,P35348
'-,correct,'-,CHEMBL229,Alpha-1A adrenergic receptor,alpha1 receptor,P35348
'-,correct,'-,CHEMBL229,Alpha-1A adrenergic receptor,alpha1a - adrenoreceptor,P35348
'-,correct,'-,CHEMBL229,Alpha-1A adrenergic receptor,alpha1a adrenergic receptor,P35348
'-,correct,'-,CHEMBL229,Alpha-1A adrenergic receptor,alpha1a adrenoceptor,P35348
'-,correct,'-,CHEMBL229,Alpha-1A adrenergic receptor,alpha1a receptor,P35348
'-,correct,'-,CHEMBL2292,Dual specificity tyrosine-phosphorylation-regulated kinase 1A,dyrk1a,Q13627
'-,correct,'-,CHEMBL2292,Dual specificity tyrosine-phosphorylation-regulated kinase 1A,dyrk1a kinase,Q13627
'-,correct,'-,CHEMBL230,Prostaglandin G/H synthase 2,cox - 2,P35354
'-,correct,'-,CHEMBL230,Prostaglandin G/H synthase 2,cox - 2 ),P35354
'-,correct,'-,CHEMBL230,Prostaglandin G/H synthase 2,cox - 2 ) .,P35354
'-,correct,'-,CHEMBL230,Prostaglandin G/H synthase 2,cox2,P35354
'-,correct,'-,CHEMBL230,Prostaglandin G/H synthase 2,cyclooxygenase - 2,P35354
'-,correct,'-,CHEMBL230,Prostaglandin G/H synthase 2,cyclooxygenase 2,P35354
'-,correct,'-,CHEMBL230,Prostaglandin G/H synthase 2,pghs2,P35354
'-,correct,'-,CHEMBL230,Prostaglandin G/H synthase 2,prostaglandin g / h synthase 2,P35354
'-,correct,'-,CHEMBL2304404,Adenosine receptor A1,adenosine a1 receptor,P47745
'-,correct,'-,CHEMBL2304404,Adenosine receptor A1,adenosine receptor a1,P47745
'-,correct,'-,CHEMBL231,Histamine H1 receptor,h1 histamine receptor,P35367
'-,correct,'-,CHEMBL231,Histamine H1 receptor,h1 receptor,P35367
'-,correct,'-,CHEMBL231,Histamine H1 receptor,h1r,P35367
'-,correct,'-,CHEMBL231,Histamine H1 receptor,histamine 1 receptor,P35367
'-,correct,'-,CHEMBL231,Histamine H1 receptor,histamine h1 receptor,P35367
'-,correct,'-,CHEMBL231,Histamine H1 receptor,histamine1 receptor,P35367
'-,correct,'-,CHEMBL2311243,D-3-phosphoglycerate dehydrogenase,phgdh,O43175
'-,correct,'-,CHEMBL2318,A disintegrin and metalloproteinase with thrombospondin motifs 4,adamts - 4,O75173
'-,correct,'-,CHEMBL2318,A disintegrin and metalloproteinase with thrombospondin motifs 4,adamts4,O75173
'-,correct,'-,CHEMBL2318,A disintegrin and metalloproteinase with thrombospondin motifs 4,aggrecanase 1,O75173
'-,correct,'-,CHEMBL232,Alpha-1B adrenergic receptor,adra1b,P35368
'-,correct,'-,CHEMBL232,Alpha-1B adrenergic receptor,adrenergic alpha - 1b,P35368
'-,correct,'-,CHEMBL232,Alpha-1B adrenergic receptor,adrenergic alpha - 1b receptor,P35368
'-,correct,'-,CHEMBL232,Alpha-1B adrenergic receptor,adrenergic alpha 1b receptor,P35368
'-,correct,'-,CHEMBL232,Alpha-1B adrenergic receptor,adrenergic alpha1b receptor,P35368
'-,correct,'-,CHEMBL232,Alpha-1B adrenergic receptor,adrenoceptor alpha 1b,P35368
'-,correct,'-,CHEMBL232,Alpha-1B adrenergic receptor,alpha - 1b adrenergic receptor,P35368
'-,correct,'-,CHEMBL232,Alpha-1B adrenergic receptor,alpha - 1b adrenoceptor,P35368
'-,correct,'-,CHEMBL232,Alpha-1B adrenergic receptor,alpha - 1b adrenoreceptor,P35368
'-,correct,'-,CHEMBL232,Alpha-1B adrenergic receptor,alpha 1b,P35368
'-,correct,'-,CHEMBL232,Alpha-1B adrenergic receptor,alpha 1b adrenergic receptor,P35368
'-,correct,'-,CHEMBL232,Alpha-1B adrenergic receptor,alpha1b adrenergic receptor,P35368
'-,correct,'-,CHEMBL232,Alpha-1B adrenergic receptor,alpha1b adrenoceptor,P35368
'-,correct,'-,CHEMBL232,Alpha-1B adrenergic receptor,alpha1b receptor,P35368
'-,correct,'-,CHEMBL2321613,Potassium channel subfamily K member 3,task - 1,O14649
'-,correct,'-,CHEMBL2321613,Potassium channel subfamily K member 3,task1,O14649
'-,correct,'-,CHEMBL2321614,Potassium channel subfamily K member 9,task - 3,Q9NPC2
'-,correct,'-,CHEMBL2321614,Potassium channel subfamily K member 9,task3,Q9NPC2
'-,correct,'-,CHEMBL2321628,C-C chemokine receptor type 10,ccr10,P46092
'-,correct,'-,CHEMBL2321630,"Alpha-1,6-mannosyl-glycoprotein 2-beta-N-acetylglucosaminyltransferase",mgat2,Q10469
'-,correct,'-,CHEMBL2321643,Histone-lysine N-methyltransferase SMYD3,smyd3,Q9H7B4
'-,correct,'-,CHEMBL2322,Renin,renin,P08424
'-,correct,'-,CHEMBL2326,Carbonic anhydrase 7,ca - 7,P43166
'-,correct,'-,CHEMBL2326,Carbonic anhydrase 7,ca7,P43166
'-,correct,'-,CHEMBL2326,Carbonic anhydrase 7,cah7,P43166
'-,correct,'-,CHEMBL2326,Carbonic anhydrase 7,carbonic anhydrase - 7,P43166
'-,correct,'-,CHEMBL2326,Carbonic anhydrase 7,carbonic anhydrase 7,P43166
'-,correct,'-,CHEMBL2326,Carbonic anhydrase 7,carbonic anhydrase vii,P43166
'-,correct,'-,CHEMBL2326,Carbonic anhydrase 7,carbonic anhydrase7,P43166
'-,correct,'-,CHEMBL2327,Substance-K receptor,nk2,P21452
'-,correct,'-,CHEMBL2327,Substance-K receptor,nk2 receptor,P21452
'-,correct,'-,CHEMBL2327,Substance-K receptor,nk2r,P21452
'-,correct,'-,CHEMBL2327,Substance-K receptor,tachykinin receptor 2,P21452
'-,correct,'-,CHEMBL2329,Dihydrofolate reductase,dhfr,P22906
'-,correct,'-,CHEMBL2329,Dihydrofolate reductase,dhfr ),P22906
'-,correct,'-,CHEMBL2329,Dihydrofolate reductase,dihydrofolate reductase,P22906
'-,correct,'-,CHEMBL233,Mu-type opioid receptor,mop,P35372
'-,correct,'-,CHEMBL233,Mu-type opioid receptor,mop receptor,P35372
'-,correct,'-,CHEMBL233,Mu-type opioid receptor,mor,P35372
'-,correct,'-,CHEMBL233,Mu-type opioid receptor,mu - opioid receptor,P35372
'-,correct,'-,CHEMBL233,Mu-type opioid receptor,mu - type opioid receptor,P35372
'-,correct,'-,CHEMBL233,Mu-type opioid receptor,mu opiod receptor,P35372
'-,correct,'-,CHEMBL233,Mu-type opioid receptor,mu opioid receptor,P35372
'-,correct,'-,CHEMBL233,Mu-type opioid receptor,mu opioid receptor receptor,P35372
'-,correct,'-,CHEMBL233,Mu-type opioid receptor,mu opioid receptors,P35372
'-,correct,'-,CHEMBL233,Mu-type opioid receptor,mu poioid receptor,P35372
'-,correct,'-,CHEMBL233,Mu-type opioid receptor,opioid gamma receptor,P35372
'-,correct,'-,CHEMBL233,Mu-type opioid receptor,opioid mu receptor,P35372
'-,correct,'-,CHEMBL2331,Phenylethanolamine N-methyltransferase,phenylethanolamine n - methyltransferase,P10938
'-,correct,'-,CHEMBL2331041,Potassium channel subfamily K member 10,trek2,P57789
'-,correct,'-,CHEMBL2331053,"6-phosphofructo-2-kinase/fructose-2,6-bisphosphatase 3",pfkfb3,Q16875
'-,correct,'-,CHEMBL2331064,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 2",ship2,O15357
'-,correct,'-,CHEMBL2331066,Beta-secretase 2,bace2,Q6IE75
'-,correct,'-,CHEMBL2331066,Beta-secretase 2,tmem27,Q6IE75
'-,correct,'-,CHEMBL2331070,Acid ceramidase,acid ceramidase,Q6P7S1
'-,correct,'-,CHEMBL2334,Caspase-3,caspase - 3,P42574
'-,correct,'-,CHEMBL2334,Caspase-3,caspase 3,P42574
'-,correct,'-,CHEMBL2335,Lysosomal Pro-X carboxypeptidase,prcp,P42785
'-,correct,'-,CHEMBL2336,Mitogen-activated protein kinase 14,p38alpha,P47811
'-,correct,'-,CHEMBL2336,Mitogen-activated protein kinase 14,p38apha,P47811
'-,correct,'-,CHEMBL2337,Sodium- and chloride-dependent glycine transporter 1,glyt - 1,P48067
'-,correct,'-,CHEMBL2337,Sodium- and chloride-dependent glycine transporter 1,glyt1,P48067
'-,correct,'-,CHEMBL2339,Cytochrome P450 7A1,cytochrome p450 cholesterol 7 - alpha - hydroxylase,P18125
'-,correct,'-,CHEMBL234,D(3) dopamine receptor,at d3 receptor,P35462
'-,correct,'-,CHEMBL234,D(3) dopamine receptor,d3,P35462
'-,correct,'-,CHEMBL234,D(3) dopamine receptor,d3 d3,P35462
'-,correct,'-,CHEMBL234,D(3) dopamine receptor,d3 dopamine receptor,P35462
'-,correct,'-,CHEMBL234,D(3) dopamine receptor,d3 receptor,P35462
'-,correct,'-,CHEMBL234,D(3) dopamine receptor,d3r,P35462
'-,correct,'-,CHEMBL234,D(3) dopamine receptor,dopamine 3 receptors,P35462
'-,correct,'-,CHEMBL234,D(3) dopamine receptor,dopamine d3,P35462
'-,correct,'-,CHEMBL234,D(3) dopamine receptor,dopamine d3 opioid receptor,P35462
'-,correct,'-,CHEMBL234,D(3) dopamine receptor,dopamine d3 receptor,P35462
'-,correct,'-,CHEMBL234,D(3) dopamine receptor,dopamine receptor 3,P35462
'-,correct,'-,CHEMBL234,D(3) dopamine receptor,dopamine receptor d3,P35462
'-,correct,'-,CHEMBL234,D(3) dopamine receptor,dopmaine d3 receptor,P35462
'-,correct,'-,CHEMBL234,D(3) dopamine receptor,drd3 receptor,P35462
'-,correct,'-,CHEMBL2343,Serine/threonine-protein kinase Sgk1,sgk,O00141
'-,correct,'-,CHEMBL2343,Serine/threonine-protein kinase Sgk1,sgk - 1,O00141
'-,correct,'-,CHEMBL2343,Serine/threonine-protein kinase Sgk1,sgk1,O00141
'-,correct,'-,CHEMBL2345,Ribosomal protein S6 kinase alpha-3,rsk2,P51812
'-,correct,'-,CHEMBL2346486,Nicotinamide N-methyltransferase,nnmt,P40261
'-,correct,'-,CHEMBL2346488,Proliferating cell nuclear antigen,pcna,P12004
'-,correct,'-,CHEMBL235,Peroxisome proliferator-activated receptor gamma,peroxidase proliferator activated receptor gamma,P37231
'-,correct,'-,CHEMBL235,Peroxisome proliferator-activated receptor gamma,peroxisome proliferator - activated receptor gamma,P37231
'-,correct,'-,CHEMBL235,Peroxisome proliferator-activated receptor gamma,peroxisome proliferator activated receptor gamma,P37231
'-,correct,'-,CHEMBL235,Peroxisome proliferator-activated receptor gamma,ppar - gamma,P37231
'-,correct,'-,CHEMBL235,Peroxisome proliferator-activated receptor gamma,ppar - gamma receptor,P37231
'-,correct,'-,CHEMBL235,Peroxisome proliferator-activated receptor gamma,ppar gamma,P37231
'-,correct,'-,CHEMBL235,Peroxisome proliferator-activated receptor gamma,ppar gamma receptor,P37231
'-,correct,'-,CHEMBL235,Peroxisome proliferator-activated receptor gamma,pparg,P37231
'-,correct,'-,CHEMBL235,Peroxisome proliferator-activated receptor gamma,ppargamma,P37231
'-,correct,'-,CHEMBL235,Peroxisome proliferator-activated receptor gamma,ppargamma -,P37231
'-,correct,'-,CHEMBL235,Peroxisome proliferator-activated receptor gamma,ppargamma receptor,P37231
'-,correct,'-,CHEMBL236,Delta-type opioid receptor,delta - opioid receptor,P41143
'-,correct,'-,CHEMBL236,Delta-type opioid receptor,delta - type opioid receptor,P41143
'-,correct,'-,CHEMBL236,Delta-type opioid receptor,delta opiod receptor,P41143
'-,correct,'-,CHEMBL236,Delta-type opioid receptor,delta opioid receptor,P41143
'-,correct,'-,CHEMBL236,Delta-type opioid receptor,delta opioid receptors,P41143
'-,correct,'-,CHEMBL236,Delta-type opioid receptor,delta receptor,P41143
'-,correct,'-,CHEMBL236,Delta-type opioid receptor,dop receptor,P41143
'-,correct,'-,CHEMBL236,Delta-type opioid receptor,dor,P41143
'-,correct,'-,CHEMBL236,Delta-type opioid receptor,opioid delta receptor,P41143
'-,correct,'-,CHEMBL236,Delta-type opioid receptor,opioid receptor delta 1,P41143
'-,correct,'-,CHEMBL236,Delta-type opioid receptor,opioid receptor delta1,P41143
'-,correct,'-,CHEMBL2360,Hypoxanthine-guanine phosphoribosyltransferase,hgprt,P00492
'-,correct,'-,CHEMBL2362979,Probable global transcription activator SNF2L2,brm atpase,P51531
'-,correct,'-,CHEMBL2362979,Probable global transcription activator SNF2L2,zz - hcv3c - brm atpase - snac,P51531
'-,correct,'-,CHEMBL2363,Dihydrofolate reductase,dihydrofolate reductase,Q920D2
'-,correct,'-,CHEMBL2366456,Voltage-dependent L-type calcium channel subunit alpha-1C,l - type calcium channel,O35505
'-,correct,'-,CHEMBL2366470,Acetylcholine receptor subunit beta-like 2,neuronal acetylcholine receptor,P25162
'-,correct,'-,CHEMBL2366470,Acetylcholine receptor subunit beta-like 2,nicotinic acetylcholine receptor,P25162
'-,correct,'-,CHEMBL2366481,Photosystem II protein D1,photosystem ii,P69560
'-,correct,'-,CHEMBL2366494,acetyl-CoA carboxylase,accase,Q3V4E6
'-,correct,'-,CHEMBL2366504,Structural capsid protein,hiv1 capsid protein,Q76129
'-,correct,'-,CHEMBL2366516,Reverse transcriptase,hiv1 reverse transcriptase,Q9WKE8
'-,correct,'-,CHEMBL2366517,Protease,hiv - 1 protease,Q9YQ12
'-,correct,'-,CHEMBL2366517,Protease,hiv1,Q9YQ12
'-,correct,'-,CHEMBL2366517,Protease,hiv1 protease,Q9YQ12
'-,correct,'-,CHEMBL2366517,Protease,hiv1 recombinant protease,Q9YQ12
'-,correct,'-,CHEMBL237,Kappa-type opioid receptor,k - opioid receptor,P41145
'-,correct,'-,CHEMBL237,Kappa-type opioid receptor,kappa - opioid receptor,P41145
'-,correct,'-,CHEMBL237,Kappa-type opioid receptor,kappa - type opioid receptor,P41145
'-,correct,'-,CHEMBL237,Kappa-type opioid receptor,kappa opiod receptor,P41145
'-,correct,'-,CHEMBL237,Kappa-type opioid receptor,kappa opioid receptor,P41145
'-,correct,'-,CHEMBL237,Kappa-type opioid receptor,kappa opioid receptors,P41145
'-,correct,'-,CHEMBL237,Kappa-type opioid receptor,kop,P41145
'-,correct,'-,CHEMBL237,Kappa-type opioid receptor,kop receptor,P41145
'-,correct,'-,CHEMBL237,Kappa-type opioid receptor,kopr,P41145
'-,correct,'-,CHEMBL237,Kappa-type opioid receptor,kor,P41145
'-,correct,'-,CHEMBL237,Kappa-type opioid receptor,opioid kappa receptor,P41145
'-,correct,'-,CHEMBL237,Kappa-type opioid receptor,opioid receptor kappa,P41145
'-,correct,'-,CHEMBL2372,Catechol O-methyltransferase,comt,P22734
'-,correct,'-,CHEMBL2373,C5a anaphylatoxin chemotactic receptor 1,c5a receptor,P21730
'-,correct,'-,CHEMBL2373,C5a anaphylatoxin chemotactic receptor 1,c5ar1,P21730
'-,correct,'-,CHEMBL2375203,"Alpha-1,6-mannosyl-glycoprotein 2-beta-N-acetylglucosaminyltransferase",mgat2,Q921V5
'-,correct,'-,CHEMBL2375206,"Beta-1,4-mannosyl-glycoprotein 4-beta-N-acetylglucosaminyltransferase",mgat3,Q09327
