chembl_id,uniprotkb_Id,uniprot_id,secondary_uniprot_id,gene_name,recommended_name,synonyms,genus,superkingdom,phylum,taxon_id,ec_number,hgnc_name,hgnc_id,molecular_function,cellular_component,subcellular_location,topology,transmembrane,intramembrane,glycosylation,lipidation,disulfide_bond,modified_residue,phosphorylation,acetylation,ubiquitination,signal_peptide,propeptide,isoform_names,isoform_ids,isoform_synonyms,reactions,target_id,IUPHAR_family_id,IUPHAR_type,IUPHAR_class,IUPHAR_subclass,IUPHAR_chain,full_id_path,full_name_path,GuidetoPHARMACOLOGY,SUPFAM,PROSITE,InterPro,Pfam,PRINTS,TCDB
CHEMBL1075166,ARBK2,P35626,Q9UGW9,GRK3,Beta-adrenergic receptor kinase 2,adrbk2|bark2|bark2 gn|grk3|synonyms=adrbk2|beta-ark-2|beta-adrenergic receptor kinase 2|g protein-coupled receptor kinase 3|synonyms=adrbk2,Homo,Eukaryota,Chordata,9606,2.7.11.15,GRK3,290,Kinase|Serine/threonine-protein kinase|Transferase,Cell projection|Synapse,Postsynapse|Presynapse,,False,False,False,False,False,False,False,False,False,False,False,-,-,-,[beta-adrenergic receptor] + ATP = [beta-adrenergic receptor]-phosphate + ADP + H(+),1467,0507,Enzyme.Transferase,Enzyme,Transferase,0507>0283>0677>0698>0690-2>0690,1467#0507>0283>0677>0698>0690-2>0690,"beta adrenergic receptor kinase 2#Beta-adrenergic receptor kinases>G protein-coupled receptor kinases>AGC: Containing PKA, PKG, PKC familie>Kinases>Enzyme.Transferase",1467,SSF50729|SSF56112|SSF48097,PS51285|PS50003|PS00107|PS50011|PS00108|PS50132,IPR000961|IPR000239|IPR011009|IPR011993|IPR001849|IPR000719|IPR017441|IPR016137|IPR036305|IPR044926|IPR008271,PF00169|PF00069|PF00615,PR00717,
CHEMBL3234,HCK,P08631,A8K1I1|B4DQB6|E1P5M2|Q29RX1|Q2VPE2|Q504R5|Q5T7K1|Q5T7K2|Q96CC0|Q9H5Y5|Q9NUA4|Q9UMJ5,HCK,Tyrosine-protein kinase HCK,hck|hematopoietic cell kinase|hemopoietic cell kinase|tyrosine-protein kinase hck|p59-hck/p60-hck|p59hck|p61hck,Homo,Eukaryota,Chordata,9606,2.7.10.2,HCK,4840,Kinase|Transferase|Tyrosine-protein kinase,Cell junction|Cell membrane|Cell projection|Cytoplasm|Cytoplasmic vesicle|Cytoskeleton|Golgi apparatus|Lysosome|Membrane|Nucleus,"Cell junction, focal adhesion|Cell membrane|Cell projection, podosome membrane|Cytoplasm, cytoskeleton|Cytoplasm, cytosol|Cytoplasmic vesicle|Cytoplasmic vesicle, secretory vesicle|Golgi apparatus|Lysosome|Membrane|Membrane, caveola|Nucleus",Lipid-anchor,False,False,False,True,False,True,False,False,False,False,False,1|2|3|4,P08631-1|P08631-2|P08631-3|P08631-4,p60-HCK:p61Hck|p59-HCK:p59Hck|N/A|N/A,L-tyrosyl-[protein] + ATP = O-phospho-L-tyrosyl-[protein] + ADP + H(+),2032,0619,Enzyme.Transferase,Enzyme,Transferase,0619>0936>0686>0699>0862>0688,2032#0619>0936>0686>0699>0862>0688,"hck proto-oncogene, src family tyrosine kinase#Src family>Non-receptor tyrosine kinases>TK: Tyrosine kinase>Receptor kinase>Catalytic receptor>Receptor",2032,SSF56112|SSF55550|SSF50044,PS00107|PS50011|PS00109|PS50001|PS50002,IPR035851|IPR011009|IPR050198|IPR000719|IPR017441|IPR001245|IPR000980|IPR036860|IPR036028|IPR001452|IPR008266|IPR020635,PF07714|PF00017|PF00018,PR00401|PR00452|PR00109,
CHEMBL5678,GRK5,P34947,D3DRD0|Q5T059,GRK5,G protein-coupled receptor kinase 5,gprk5|grk5|g protein-coupled receptor kinase 5|g protein-coupled receptor kinase grk5,Homo,Eukaryota,Chordata,9606,2.7.11.16,GRK5,4544,Kinase|Serine/threonine-protein kinase|Transferase,Cell membrane|Cytoplasm|Membrane|Nucleus,Cell membrane|Cytoplasm|Nucleus,Peripheral membrane protein,False,False,False,False,False,True,False,False,False,False,False,-,-,-,[G-protein-coupled receptor] + ATP = [G-protein-coupled receptor]-phosphate + ADP + H(+),1469,0937,Enzyme.Transferase,Enzyme,Transferase,0937>0283>0677>0698>0690-2>0690,1469#0937>0283>0677>0698>0690-2>0690,"g protein-coupled receptor kinase 5#GRK4 subfamily>G protein-coupled receptor kinases>AGC: Containing PKA, PKG, PKC familie>Kinases>Enzyme.Transferase",1469,SSF56112|SSF48097,PS51285|PS00107|PS50011|PS50132,IPR000961|IPR000239|IPR011009|IPR000719|IPR017441|IPR016137|IPR036305|IPR044926,PF00069|PF00615,PR00717,
CHEMBL6144,GRK6,P43250,O60541|Q13652,GRK6,G protein-coupled receptor kinase 6,gprk6|grk6|g protein-coupled receptor kinase 6|g protein-coupled receptor kinase grk6,Homo,Eukaryota,Chordata,9606,2.7.11.16,GRK6,4545,Kinase|Serine/threonine-protein kinase|Transferase,Membrane,Membrane,Lipid-anchor,False,False,False,True,False,True,False,False,False,False,False,GRK6A|GRK6B|GRK6C,P43250-1|P43250-2|P43250-3,N/A|N/A|N/A,[G-protein-coupled receptor] + ATP = [G-protein-coupled receptor]-phosphate + ADP + H(+),1470,0937,Enzyme.Transferase,Enzyme,Transferase,0937>0283>0677>0698>0690-2>0690,1470#0937>0283>0677>0698>0690-2>0690,"g protein-coupled receptor kinase 6#GRK4 subfamily>G protein-coupled receptor kinases>AGC: Containing PKA, PKG, PKC familie>Kinases>Enzyme.Transferase",1470,SSF56112|SSF48097,PS51285|PS00107|PS50011|PS00108|PS50132,IPR000961|IPR000239|IPR011009|IPR000719|IPR017441|IPR016137|IPR036305|IPR044926|IPR008271,PF00069|PF00615,PR00717,
CHEMBL1075133,GRK7,Q8WTQ7,Q8WTQ7,GRK7,G protein-coupled receptor kinase 7,gprk7|grk7|rhodopsin kinase grk7|g protein-coupled receptor kinase 7|g protein-coupled receptor kinase grk7,Homo,Eukaryota,Chordata,9606,2.7.11.14,GRK7,17031,Kinase|Serine/threonine-protein kinase|Transferase,Membrane,Membrane,Lipid-anchor,False,False,False,True,False,True,False,False,False,False,True,-,-,-,L-threonyl-[rhodopsin] + ATP = O-phospho-L-threonyl-[rhodopsin] + ADP + H(+)|L-seryl-[rhodopsin] + ATP = O-phospho-L-seryl-[rhodopsin] + ADP + H(+),1471,0508,Enzyme.Transferase,Enzyme,Transferase,0508>0283>0677>0698>0690-2>0690,1471#0508>0283>0677>0698>0690-2>0690,"g protein-coupled receptor kinase 7#Opsin/rhodopsin kinase>G protein-coupled receptor kinases>AGC: Containing PKA, PKG, PKC familie>Kinases>Enzyme.Transferase",1471,SSF56112|SSF48097,PS51285|PS00107|PS50011|PS00108|PS50132,IPR000961|IPR000239|IPR011009|IPR000719|IPR017441|IPR016137|IPR036305|IPR044926|IPR008271,PF00069|PF00615,PR00717,
CHEMBL1075163,HASP,Q8TF76,Q5U5K3|Q96MN1|Q9BXS7,HASPIN,Serine/threonine-protein kinase haspin,haspin|synonyms=gsg2|germ cell-specific gene 2 protein|h-haspin|haploid germ cell-specific nuclear protein kinase|serine/threonine-protein kinase haspin|gsg2|synonyms=gsg2,Homo,Eukaryota,Chordata,9606,2.7.11.1,HASPIN,19682,Chromatin regulator|Kinase|Serine/threonine-protein kinase|Transferase,Chromosome|Cytoplasm|Cytoskeleton|Nucleus,"Chromosome|Cytoplasm, cytoskeleton, spindle|Nucleus",,False,False,False,False,False,True,False,False,False,False,False,1|2,Q8TF76-1|Q8TF76-2,N/A|N/A,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+),2028,0577,Enzyme.Transferase,Enzyme,Transferase,0577>0683>0698>0690-2>0690,2028#0577>0683>0698>0690-2>0690,histone h3 associated protein kinase#Haspin family>Other protein kinase>Kinases>Enzyme.Transferase,2028,SSF56112,PS00107|PS50011,IPR024604|IPR011009|IPR000719|IPR017441,PF12330,,
CHEMBL3529,IKKE,Q14164,D3DT78|Q3B754|Q3KR43|Q5JTS6,IKBKE,Inhibitor of nuclear factor kappa B kinase epsilon subunit,ikbke|ikke|ikki|kiaa0151|i-kappa-b kinase epsilon|ikk-e|ikk-epsilon|ikk-i|ikbke|inducible i kappa-b kinase|inhibitor of nuclear factor kappa-b kinase subunit epsilon|inhibitor of nuclear factor kappa b kinase epsilon subunit,Homo,Eukaryota,Chordata,9606,2.7.11.10,IKBKE,14552,Kinase|Serine/threonine-protein kinase|Transferase,Cytoplasm|Nucleus,"Cytoplasm|Nucleus|Nucleus, PML body",,False,False,False,False,False,True,False,False,False,False,False,1|2,Q14164-1|Q14164-2,N/A|N/A,L-seryl-[I-kappa-B protein] + ATP = O-phospho-L-seryl-[I-kappa-B protein] + ADP + H(+),2040,0578,Enzyme.Transferase,Enzyme,Transferase,0578>0683>0698>0690-2>0690,2040#0578>0683>0698>0690-2>0690,inhibitor of nuclear factor kappa b kinase subunit epsilon#IKK family>Other protein kinase>Kinases>Enzyme.Transferase,2040,SSF56112,PS00107|PS50011,IPR051180|IPR011009|IPR000719|IPR017441|IPR041309|IPR041087,PF00069|PF18394|PF18396,,
CHEMBL4576,HIPK2,Q9H2X6,Q75MR7|Q8WWI4|Q9H2Y1,HIPK2,Homeodomain-interacting protein kinase 2,hipk2|homeodomain-interacting protein kinase 2|hhipk2,Homo,Eukaryota,Chordata,9606,2.7.11.1,HIPK2,14402,Kinase|Serine/threonine-protein kinase|Transferase,Cytoplasm|Nucleus,"Cytoplasm|Cytoplasm, Stress granule|Nucleus, PML body",,False,False,False,False,False,True,False,False,False,False,False,1|2|3,Q9H2X6-1|Q9H2X6-2|Q9H2X6-3,N/A|N/A|N/A,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+),2034,0505,Enzyme.Transferase,Enzyme,Transferase,0505>0455>0681>0698>0690-2>0690,2034#0505>0455>0681>0698>0690-2>0690,"homeodomain interacting protein kinase 2#HIPK subfamily>Dual-specificity tyrosine-(Y)-phosphorylation regulated kinase family>CMGC: Containing CDK, MAPK, GSK3, CLK familie>Kinases>Enzyme.Transferase",2034,SSF56112,PS00107|PS50011|PS00108,IPR011009|IPR000719|IPR017441|IPR008271|IPR050494,PF00069,,
CHEMBL4577,HIPK3,Q9H422,O14632|Q2PBG4|Q2PBG5|Q92632|Q9HAS2,HIPK3,Homeodomain-interacting protein kinase 3,dyrk6|fist3|hipk3|pky|anpk|androgen receptor-interacting nuclear protein kinase|fist|fas-interacting serine/threonine-protein kinase|homeodomain-interacting protein kinase 3|homolog of protein kinase yak1,Homo,Eukaryota,Chordata,9606,2.7.11.1,HIPK3,4915,Kinase|Serine/threonine-protein kinase|Transferase,Cytoplasm|Nucleus,Cytoplasm|Nucleus,,False,False,False,False,False,True,False,False,False,False,False,1|2,Q9H422-1|Q9H422-2,HIPK3|FIST,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+),2035,0505,Enzyme.Transferase,Enzyme,Transferase,0505>0455>0681>0698>0690-2>0690,2035#0505>0455>0681>0698>0690-2>0690,"homeodomain interacting protein kinase 3#HIPK subfamily>Dual-specificity tyrosine-(Y)-phosphorylation regulated kinase family>CMGC: Containing CDK, MAPK, GSK3, CLK familie>Kinases>Enzyme.Transferase",2035,SSF56112,PS00107|PS50011|PS00108,IPR011009|IPR000719|IPR017441|IPR008271|IPR050494,PF00069,,
CHEMBL6166,M4K4,O95819,E7ESS2|O75172|Q9NST7,MAP4K4,Mitogen-activated protein kinase kinase kinase kinase 4,hgk|kiaa0687|map4k4|nik|hpk/gck-like kinase hgk|mapk/erk kinase kinase kinase 4|mek kinase kinase 4|mekkk 4|mitogen-activated protein kinase kinase kinase kinase 4|nck-interacting kinase,Homo,Eukaryota,Chordata,9606,2.7.11.1,MAP4K4,6866,Kinase|Serine/threonine-protein kinase|Transferase,Cytoplasm,Cytoplasm,,False,False,False,False,False,True,False,False,False,False,False,1|2|3|4|5|6,O95819-1|O95819-2|O95819-3|O95819-4|O95819-5|O95819-6,Tumor-associated|N/A|N/A|HGK-S|HGK-L|N/A,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+),2088,0544,Enzyme.Hydrolase,Enzyme,Hydrolase,0544>0467>0685>0698>0690-2>0690,2088#0544>0467>0685>0698>0690-2>0690,"mitogen-activated protein kinase kinase kinase kinase 4#MSN subfamily>STE20 family>STE: Homologs of yeast Sterile 7, Sterile 11, Sterile 20 kinase>Kinases>Enzyme.Transferase",2088,SSF56112,PS50219|PS00107|PS50011|PS00108,IPR001180|IPR011009|IPR000719|IPR017441|IPR008271|IPR051700,PF00780|PF00069,,
CHEMBL1075167,HIPK4,Q8NE63,A8K863|Q96M54,HIPK4,Homeodomain-interacting protein kinase 4,hipk4|homeodomain-interacting protein kinase 4,Homo,Eukaryota,Chordata,9606,2.7.11.1,HIPK4,19007,Kinase|Serine/threonine-protein kinase|Transferase,Cytoplasm,Cytoplasm,,False,False,False,False,False,True,False,False,False,False,False,-,-,-,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+),2036,0505,Enzyme.Transferase,Enzyme,Transferase,0505>0455>0681>0698>0690-2>0690,2036#0505>0455>0681>0698>0690-2>0690,"homeodomain interacting protein kinase 4#HIPK subfamily>Dual-specificity tyrosine-(Y)-phosphorylation regulated kinase family>CMGC: Containing CDK, MAPK, GSK3, CLK familie>Kinases>Enzyme.Transferase",,SSF56112,PS00107|PS50011|PS00108,IPR011009|IPR000719|IPR017441|IPR008271|IPR050494,PF00069,,
CHEMBL3357,IRAK1,P51617,D3DWW3|D3DWW4|Q7Z5V4|Q96C06|Q96RL2,IRAK1,Interleukin-1 receptor-associated kinase 1,irak|irak1|irak-1|interleukin-1 receptor-associated kinase 1,Homo,Eukaryota,Chordata,9606,2.7.11.1,IRAK1,6112,Kinase|Serine/threonine-protein kinase|Transferase,Cytoplasm|Lipid droplet|Nucleus,Cytoplasm|Lipid droplet|Nucleus,,False,False,False,False,False,True,False,False,False,False,False,1|2|3|4,P51617-1|P51617-2|P51617-3|P51617-4,a|b|N/A|N/A,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+),2042,0579,Enzyme.Transferase,Enzyme,Transferase,0579>0687>0699>0862>0688,2042#0579>0687>0699>0862>0688,interleukin 1 receptor associated kinase 1#Interleukin-1 receptor-associated kinase family>TKL: Tyrosine kinase-like>Receptor kinase>Catalytic receptor>Receptor,2042,SSF47986|SSF56112,PS00107|PS50011|PS00108,IPR011029|IPR000488|IPR035533|IPR011009|IPR000719|IPR017441|IPR008271,PF00531|PF00069,,
CHEMBL4852,M4K5,Q9Y4K4,A0A0A0MQR1|A0A804HIS2|Q8IYF6,MAP4K5,Mitogen-activated protein kinase kinase kinase kinase 5,map4k5|khs|kinase homologous to sps1/ste20|mapk/erk kinase kinase kinase 5|mek kinase kinase 5|mekkk 5|mitogen-activated protein kinase kinase kinase kinase 5,Homo,Eukaryota,Chordata,9606,2.7.11.1,MAP4K5,6867,Kinase|Serine/threonine-protein kinase|Transferase,Cytoplasm,Cytoplasm,,False,False,False,False,False,True,False,False,False,False,False,-,-,-,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+),2089,0543,Enzyme.Transferase,Enzyme,Transferase,0543>0467>0685>0698>0690-2>0690,2089#0543>0467>0685>0698>0690-2>0690,"mitogen-activated protein kinase kinase kinase kinase 5#KHS subfamily>STE20 family>STE: Homologs of yeast Sterile 7, Sterile 11, Sterile 20 kinase>Kinases>Enzyme.Transferase",2089,SSF56112,PS50219|PS00107|PS50011,IPR001180|IPR011009|IPR021160|IPR000719|IPR017441|IPR050629,PF00780|PF00069,,
CHEMBL5483,INSRR,P14616,O60724|Q5VZS3,INSRR,Insulin receptor-related protein,insrr|irr|ir-related receptor|insulin receptor-related protein|insulin receptor-related protein alpha chain|insulin receptor-related protein beta chain,Homo,Eukaryota,Chordata,9606,2.7.10.1,INSRR,6093,Kinase|Receptor|Transferase|Tyrosine-protein kinase,Membrane,Membrane,Single-pass type I membrane protein,True,False,True,False,True,True,False,False,False,False,False,-,-,-,L-tyrosyl-[protein] + ATP = O-phospho-L-tyrosyl-[protein] + ADP + H(+),1802,0321,Receptor.Catalytic Receptor,Receptor,Catalytic Receptor,0321>0304>0686>0699>0862>0688,1802#0321>0304>0686>0699>0862>0688,insulin receptor-related receptor#Type II RTKs: Insulin receptor family>Receptor tyrosine kinases>TK: Tyrosine kinase>Receptor kinase>Catalytic receptor>Receptor,1802,SSF49265|SSF57184|SSF52058|SSF56112,PS50853|PS00107|PS50011|PS00109|PS00239,IPR003961|IPR036116|IPR006211|IPR006212|IPR009030|IPR013783|IPR011009|IPR000719|IPR017441|IPR000494|IPR036941|IPR050122|IPR001245|IPR008266|IPR020635|IPR016246|IPR002011,PF00041|PF00757|PF07714|PF01030,PR00109,
CHEMBL1938215,KSR1,Q8IVT5,F8WEA9|H7BYU0|Q13476,KSR1,Kinase suppressor of Ras 1,ksr|ksr1|kinase suppressor of ras 1,Homo,Eukaryota,Chordata,9606,2.7.11.1,KSR1,6465,Kinase|Serine/threonine-protein kinase|Transferase,Cell membrane|Cell projection|Cytoplasm|Endoplasmic reticulum|Membrane,"Cell membrane|Cell projection, ruffle membrane|Cytoplasm|Endoplasmic reticulum membrane|Membrane",Peripheral membrane protein,False,False,False,False,False,True,False,False,False,False,False,1|2|3|4,Q8IVT5-1|Q8IVT5-2|Q8IVT5-3|Q8IVT5-4,N/A|N/A|N/A|N/A,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+),2051,0610,Enzyme.Transferase,Enzyme,Transferase,0610>0687>0699>0862>0688,2051#0610>0687>0699>0862>0688,kinase suppressor of ras 1#RAF family>TKL: Tyrosine kinase-like>Receptor kinase>Catalytic receptor>Receptor,,SSF57889|SSF56112,PS50011|PS00108|PS00479|PS50081,IPR046349|IPR011009|IPR002219|IPR000719|IPR013761|IPR046861|IPR046933|IPR001245|IPR008271|IPR050167,PF07714|PF20406,,
CHEMBL3627583,KSR2,Q6VAB6,A0PJT2|Q3B828|Q8N775,KSR2,Kinase suppressor of Ras 2,ksr2|kinase suppressor of ras 2|hksr2,Homo,Eukaryota,Chordata,9606,2.7.11.1,KSR2,18610,Kinase|Serine/threonine-protein kinase|Transferase,Cytoplasm|Membrane,Cytoplasm|Membrane,Peripheral membrane protein,False,False,False,False,False,True,False,False,False,False,False,1|2,Q6VAB6-1|Q6VAB6-2,N/A|N/A,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+),2052,0610,Enzyme.Transferase,Enzyme,Transferase,0610>0687>0699>0862>0688,2052#0610>0687>0699>0862>0688,kinase suppressor of ras 2#RAF family>TKL: Tyrosine kinase-like>Receptor kinase>Catalytic receptor>Receptor,,SSF57889|SSF56112,PS50011|PS00108|PS00479|PS50081,IPR046349|IPR011009|IPR025561|IPR002219|IPR000719|IPR013761|IPR046861|IPR046933|IPR001245|IPR008271|IPR050167,PF07714|PF13543|PF20406,,
CHEMBL3836,LIMK1,P53667,B7Z6I8|D3DXF4|D3DXF5|O15283|Q15820|Q15821|Q75MU3|Q9Y5Q1,LIMK1,LIM domain kinase 1,limk|limk1|lim domain kinase 1|limk-1,Homo,Eukaryota,Chordata,9606,2.7.11.1,LIMK1,6613,Kinase|Serine/threonine-protein kinase|Transferase,Cell projection|Cytoplasm|Cytoskeleton|Nucleus,"Cell projection, lamellipodium|Cytoplasm|Cytoplasm, cytoskeleton|Nucleus",,False,False,False,False,False,True,False,False,False,False,False,1|2|3|4,P53667-1|P53667-2|P53667-3|P53667-4,N/A|N/A|N/A|N/A,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+),2054,0510,Enzyme.Transferase,Enzyme,Transferase,0510>0458>0687>0699>0862>0688,2054#0510>0458>0687>0699>0862>0688,lim domain kinase 1#LIMK subfamily>LIM domain kinase family>TKL: Tyrosine kinase-like>Receptor kinase>Catalytic receptor>Receptor,2054,SSF57716|SSF50156|SSF56112,PS00478|PS50023|PS50106|PS00107|PS50011,IPR050940|IPR011009|IPR001478|IPR036034|IPR000719|IPR017441|IPR001245|IPR001781,PF00412|PF00595|PF07714,PR00109,
CHEMBL5606,STK11,Q15831,B2RBX7|E7EW76,STK11,Serine/threonine-protein kinase 11,lkb1|pjs|stk11|liver kinase b1|renal carcinoma antigen ny-ren-19|serine/threonine-protein kinase stk11|hlkb1|serine/threonine-protein kinase 11,Homo,Eukaryota,Chordata,9606,2.7.11.1,STK11,11389,Kinase|Serine/threonine-protein kinase|Transferase,Cytoplasm|Membrane|Mitochondrion|Nucleus,Cytoplasm|Membrane|Mitochondrion|Nucleus,,False,False,False,True,False,True,False,False,False,False,True,1|2,Q15831-1|Q15831-2,LKB1(L)|LKB1(S),L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+),2212,0478,Enzyme.Transferase,Enzyme,Transferase,0478>0452>0679>0698>0690-2>0690,2212#0478>0452>0679>0698>0690-2>0690,serine/threonine kinase 11#LKB subfamily>CAMK-like family>CAMK: Calcium/calmodulin-dependent protein kinase>Kinases>Enzyme.Transferase,,SSF56112,PS00107|PS50011|PS00108,IPR011009|IPR039154|IPR000719|IPR017441|IPR008271,PF00069,,
CHEMBL5932,LIMK2,P53671,A8K6H5|Q7KZ80|Q7L3H5|Q96E10|Q99464|Q9UFU0,LIMK2,LIM domain kinase 2,limk2|lim domain kinase 2|limk-2,Homo,Eukaryota,Chordata,9606,2.7.11.1,LIMK2,6614,Kinase|Serine/threonine-protein kinase|Transferase,Cytoplasm|Cytoskeleton|Nucleus,"Cytoplasm|Cytoplasm, cytoskeleton, microtubule organizing center, centrosome|Cytoplasm, cytoskeleton, spindle|Cytoplasm, perinuclear region|Nucleus",,False,False,False,False,False,True,False,False,False,False,False,LIMK2a|LIMK2b|3,P53671-1|P53671-2|P53671-3,N/A|N/A|N/A,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+),2055,0510,Enzyme.Transferase,Enzyme,Transferase,0510>0458>0687>0699>0862>0688,2055#0510>0458>0687>0699>0862>0688,lim domain kinase 2#LIMK subfamily>LIM domain kinase family>TKL: Tyrosine kinase-like>Receptor kinase>Catalytic receptor>Receptor,2055,SSF57716|SSF50156|SSF56112,PS00478|PS50023|PS50106|PS00107|PS50011,IPR050940|IPR011009|IPR001478|IPR036034|IPR000719|IPR017441|IPR001245|IPR001781,PF00412|PF00595|PF07714,,
CHEMBL6167,LATS1,O95835,Q6PKD0,LATS1,Serine/threonine-protein kinase LATS1,lats1|synonyms=warts|large tumor suppressor homolog 1|serine/threonine-protein kinase lats1|warts protein kinase|h-warts|warts|synonyms=warts,Homo,Eukaryota,Chordata,9606,2.7.11.1,LATS1,6514,Kinase|Serine/threonine-protein kinase|Transferase,Cytoplasm|Cytoskeleton,"Cytoplasm, cytoskeleton, microtubule organizing center, centrosome|Cytoplasm, cytoskeleton, microtubule organizing center, spindle pole body|Cytoplasm, cytoskeleton, spindle|Midbody",,False,False,False,False,False,True,False,False,False,False,False,1|2,O95835-1|O95835-2,N/A|N/A,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+),1515,0587,Enzyme.Transferase,Enzyme,Transferase,0587>0677>0698>0690-2>0690,1515#0587>0677>0698>0690-2>0690,"large tumor suppressor kinase 1#NDR family>AGC: Containing PKA, PKG, PKC familie>Kinases>Enzyme.Transferase",1515,SSF56112|SSF46934,PS51285|PS50011|PS00108|PS50030,IPR000961|IPR011009|IPR049761|IPR042706|IPR017892|IPR000719|IPR008271|IPR050236|IPR015940|IPR009060,PF00069|PF00433|PF00627,,
CHEMBL5907,LATS2,Q9NRM7,B1AM47|Q9P2X1,LATS2,Serine/threonine-protein kinase LATS2,kpm|lats2|kinase phosphorylated during mitosis protein|large tumor suppressor homolog 2|serine/threonine-protein kinase lats2|serine/threonine-protein kinase kpm|warts-like kinase,Homo,Eukaryota,Chordata,9606,2.7.11.1,LATS2,6515,Kinase|Serine/threonine-protein kinase|Transferase,Cytoplasm|Cytoskeleton|Nucleus,"Cytoplasm|Cytoplasm, cytoskeleton, microtubule organizing center, centrosome|Cytoplasm, cytoskeleton, spindle pole|Nucleus",,False,False,False,False,False,True,False,False,False,False,False,-,-,-,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+),1516,0587,Enzyme.Transferase,Enzyme,Transferase,0587>0677>0698>0690-2>0690,1516#0587>0677>0698>0690-2>0690,"large tumor suppressor kinase 2#NDR family>AGC: Containing PKA, PKG, PKC familie>Kinases>Enzyme.Transferase",1516,SSF56112|SSF46934,PS51285|PS00107|PS50011|PS00108|PS50030,IPR000961|IPR011009|IPR017892|IPR000719|IPR017441|IPR008271|IPR050236|IPR015940|IPR009060,PF00069|PF00433,,
