uniprot_id,names,genus,superkingdom,phylum,taxon_id,molecular_function,cellular_component,ec_numbers,subcellular_location,topology,transmembrane,intramembrane,glycosylation,lipidation,disulfide_bond,modified_residue,phosphorylation,acetylation,ubiquitination,signal_peptide,propeptide,isoform_names,isoform_ids,isoform_synonyms,GuidetoPHARMACOLOGY,family,SUPFAM,PROSITE,InterPro,Pfam,PRINTS,TCDB,reactions,reaction_ec_numbers,uniProtkbId,secondaryAccessions,recommendedName,geneName,secondaryAccessionNames
P18911,Nr1b3|Nuclear receptor subfamily 1 group B member 3|RAR-gamma|Rarg|Retinoic acid receptor gamma,Mus,Eukaryota,Chordata,10090,DNA-binding|Receptor,Cytoplasm|Nucleus,,Cytoplasm|Nucleus,,False,False,False,False,False,True,False,False,False,False,False,1|2|3,P18911-1|P18911-2:P20787-1|P18911-3,A|B|N/A,592,,SSF57716|SSF48508,PS51843|PS00031|PS51030,IPR035500|IPR047159|IPR047158|IPR000536|IPR001723|IPR003078|IPR001628|IPR013088,PF00104|PF00105,PR01292|PR00398|PR00047,,,,RARG_MOUSE,P20787|Q3UG86|Q62149|Q91VK5|Q91YX2,Retinoic acid receptor gamma,Rarg,Nuclear receptor subfamily 1 group B member 3|RAR-gamma|Retinoic acid receptor gamma
P22102,GART|PGFT|PRGS|Trifunctional purine biosynthetic protein adenosine-3,Homo,Eukaryota,Chordata,9606,Ligase|Multifunctional enzyme|Transferase,,,,,False,False,False,False,False,True,False,False,False,False,False,Long|Short,P22102-1|P22102-2,N/A|N/A,,,SSF53328|SSF56059|SSF52440|SSF56042|SSF55326|SSF51246,PS50975|PS00184|PS00373,IPR011761|IPR013815|IPR002376|IPR036477|IPR004607|IPR001555|IPR016185|IPR020561|IPR000115|IPR020560|IPR037123|IPR020559|IPR020562|IPR010918|IPR036676|IPR016188|IPR036921|IPR004733|IPR011054,PF00586|PF02769|PF00551|PF01071|PF02843|PF02844,,,"5-phospho-beta-D-ribosylamine + glycine + ATP = N(1)-(5-phospho-beta-D-ribosyl)glycinamide + ADP + phosphate + H(+)|N(1)-(5-phospho-beta-D-ribosyl)glycinamide + (6R)-10-formyltetrahydrofolate = N(2)-formyl-N(1)-(5-phospho-beta-D-ribosyl)glycinamide + (6S)-5,6,7,8-tetrahydrofolate + H(+)|2-formamido-N(1)-(5-O-phospho-beta-D-ribosyl)acetamidine + ATP = 5-amino-1-(5-phospho-beta-D-ribosyl)imidazole + ADP + phosphate + H(+)",6.3.4.13|2.1.2.2|6.3.3.1,PUR2_HUMAN,A8K945|A8KA32|D3DSF3|D3DSF4|O14659|Q52M77,Trifunctional purine biosynthetic protein adenosine-3,GART,Trifunctional purine biosynthetic protein adenosine-3
Q8TEK3,"DOT1-like protein|DOT1L|H3-K79-HMTase|Histone H3-K79 methyltransferase|Histone-lysine N-methyltransferase, H3 lysine-79 specific|KIAA1814|KMT4|Lysine N-methyltransferase 4",Homo,Eukaryota,Chordata,9606,Chromatin regulator|DNA-binding|Methyltransferase|Transferase,Nucleus,2.1.1.360,Nucleus,,False,False,False,False,False,True,False,False,False,False,False,1|2,Q8TEK3-2|Q8TEK3-1,N/A|N/A,2650,,SSF53335,PS51569,IPR025789|IPR021169|IPR030445|IPR029063,PF08123,,,"L-lysyl(79)-[histone H3] + 3 S-adenosyl-L-methionine = N(6),N(6),N(6)-trimethyl-L-lysyl(79)-[histone H3] + 3 S-adenosyl-L-homocysteine + 3 H(+)",2.1.1.360,DOT1L_HUMAN,O60379|Q96JL1,"Histone-lysine N-methyltransferase, H3 lysine-79 specific",DOT1L,"DOT1-like protein|H3-K79-HMTase|Histone H3-K79 methyltransferase|Histone-lysine N-methyltransferase, H3 lysine-79 specific|Lysine N-methyltransferase 4"
P03372,ER|ER-alpha|ESR|ESR1|Estradiol receptor|Estrogen receptor|NR3A1|Nuclear receptor subfamily 3 group A member 1,Homo,Eukaryota,Chordata,9606,Activator|DNA-binding|Receptor,Cell membrane|Cytoplasm|Golgi apparatus|Membrane|Nucleus,,Cell membrane|Cytoplasm|Golgi apparatus|Nucleus,Peripheral membrane protein|Single-pass type I membrane protein,False,False,True,True,False,True,False,False,False,False,False,1|2|3|4,P03372-1|P03372-2|P03372-3|P03372-4,Long:hER-alpha66:ER66|Short|hER-alpha46:ER46|hER-alpha36:ER36,620,,SSF57716|SSF48508,PS51843|PS00031|PS51030,IPR024178|IPR001292|IPR046944|IPR035500|IPR000536|IPR050200|IPR001723|IPR024736|IPR001628|IPR013088,PF12743|PF00104|PF02159|PF00105,PR00543|PR00398|PR00047,,,,ESR1_HUMAN,Q13511|Q14276|Q5T5H7|Q6MZQ9|Q9NU51|Q9UDZ7|Q9UIS7,Estrogen receptor,ESR1,ER|ER-alpha|Estradiol receptor|Estrogen receptor|Nuclear receptor subfamily 3 group A member 1
P41146,KOR-3|Kappa-type 3 opioid receptor|Nociceptin receptor|OOR|OPRL1|ORL1|Orphanin FQ receptor,Homo,Eukaryota,Chordata,9606,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Cytoplasmic vesicle|Membrane,,Cell membrane|Cytoplasmic vesicle,Multi-pass membrane protein,True,False,True,True,True,True,False,False,False,False,False,1|2,P41146-1|P41146-2,N/A|KOR-3D,320,,SSF81321,PS00237|PS50262,IPR000276|IPR017452|IPR001418|IPR001420,PF00001,PR00237|PR00384|PR00547,,,,OPRX_HUMAN,Q8TD34|Q8WYH9|Q9H4K4,Nociceptin receptor,OPRL1,KOR-3|Kappa-type 3 opioid receptor|Nociceptin receptor|Orphanin FQ receptor
Q92731,ER-beta|ESR2|ESTRB|Estrogen receptor beta|NR3A2|Nuclear receptor subfamily 3 group A member 2,Homo,Eukaryota,Chordata,9606,Activator|DNA-binding|Receptor,Nucleus,,Nucleus,,False,False,False,False,False,True,False,False,False,False,False,1|2|3|4|5|6|7|8|9,Q92731-1|Q92731-2|Q92731-3|Q92731-4|Q92731-5|Q92731-6|Q92731-7|Q92731-8|Q92731-9,Beta-1|Beta-2:CX|Beta-2A|Beta-3|Beta-4|Beta-5|Beta-5A|Beta-6|N/A,621,,SSF57716|SSF48508,PS51843|PS00031|PS51030,IPR021064|IPR028355|IPR024178|IPR035500|IPR000536|IPR050200|IPR001723|IPR001628|IPR013088,PF12497|PF00104|PF00105,PR00398|PR00047,,,,ESR2_HUMAN,A8K8K5|G3V5M5|O60608|O60685|O60702|O60703|O75583|O75584|Q0MWT5|Q0MWT6|Q86Z31|Q9UEV6|Q9UHD3|Q9UQK9,Estrogen receptor beta,ESR2,ER-beta|Estrogen receptor beta|Nuclear receptor subfamily 3 group A member 2
P35610,ACACT|ACACT1|ACAT|ACAT-1|ACAT1|Acyl-coenzyme A:cholesterol acyltransferase 1|Cholesterol acyltransferase 1|SOAT|SOAT1|STAT|Sterol O-acyltransferase 1,Homo,Eukaryota,Chordata,9606,Acyltransferase|Transferase,Endoplasmic reticulum|Membrane,2.3.1.26,Endoplasmic reticulum membrane,Multi-pass membrane protein,True,False,False,False,True,True,False,False,False,False,False,1|2|3,P35610-1|P35610-2|P35610-3,N/A|N/A|N/A,,,,,IPR004299|IPR014371|IPR030687,PF03062,,,"a sterol + a long-chain fatty acyl-CoA = a long-chain 3-hydroxysterol ester + CoA|cholesterol + an acyl-CoA = a cholesterol ester + CoA|cholesterol + (9Z)-octadecenoyl-CoA = cholesteryl (9Z-octadecenoate) + CoA|cholesterol + hexadecanoyl-CoA = cholesteryl hexadecanoate + CoA|octadecanoyl-CoA + cholesterol = cholesteryl octadecanoate + CoA|(9Z,12Z)-octadecadienoyl-CoA + cholesterol = cholesteryl (9Z,12Z)-octadecadienoate + CoA|(5Z,8Z,11Z,14Z)-eicosatetraenoyl-CoA + cholesterol = cholesteryl (5Z,8Z,11Z,14Z)-eicosatetraenoate + CoA|(9Z)-hexadecenoyl-CoA + cholesterol = cholesteryl (9Z)-hexadecenoate + CoA|(11Z)-octadecenoyl-CoA + cholesterol = cholesteryl (11Z)-octadecenoate + CoA|(7Z)-octadecenoyl-CoA + cholesterol = cholesteryl (7Z)-octadecenoate + CoA",2.3.1.26,SOAT1_HUMAN,A6NC40|A8K3P4|A9Z1V7|B4DU95|Q5T0X4|Q8N1E4,Sterol O-acyltransferase 1,SOAT1,ACAT-1|Acyl-coenzyme A:cholesterol acyltransferase 1|Cholesterol acyltransferase 1|Sterol O-acyltransferase 1
Q95214,ACAT|Acyl-coenzyme A:cholesterol acyltransferase 1|Cholesterol acyltransferase 1|Sterol O-acyltransferase 1,Oryctolagus,Eukaryota,Chordata,9986,Acyltransferase|Transferase,Endoplasmic reticulum|Membrane,,Endoplasmic reticulum membrane,Multi-pass membrane protein,True,False,False,False,False,False,False,False,False,False,False,,,,,,,,IPR004299|IPR014371,PF03062,,,"(11Z)-octadecenoyl-CoA + cholesterol = cholesteryl (11Z)-octadecenoate + CoA|(7Z)-octadecenoyl-CoA + cholesterol = cholesteryl (7Z)-octadecenoate + CoA|(9Z)-hexadecenoyl-CoA + cholesterol = cholesteryl (9Z)-hexadecenoate + CoA|(9Z,12Z)-octadecadienoyl-CoA + cholesterol = cholesteryl (9Z,12Z)-octadecadienoate + CoA|cholesterol + hexadecanoyl-CoA = cholesteryl hexadecanoate + CoA|octadecanoyl-CoA + cholesterol = cholesteryl octadecanoate + CoA",,Q95214_RABIT,,Sterol O-acyltransferase 1,ACAT,
P00918,CA-II|CA2|CAC|Carbonate dehydratase II|Carbonic anhydrase 2|Carbonic anhydrase C|Carbonic anhydrase II|Cyanamide hydratase CA2,Homo,Eukaryota,Chordata,9606,Lyase,Cell membrane|Cytoplasm|Membrane,4.2.1.1|4.2.1.69,Cell membrane|Cytoplasm,,False,False,False,False,False,True,False,False,False,False,False,,,,3092,,SSF51069,PS00162|PS51144,IPR001148|IPR036398|IPR023561|IPR018338,PF00194,,,hydrogencarbonate + H(+) = CO2 + H2O|urea = cyanamide + H2O,4.2.1.1|4.2.1.69,CAH2_HUMAN,B2R7G8|Q6FI12|Q96ET9,Carbonic anhydrase 2,CA2,CA-II|CAC|Carbonate dehydratase II|Carbonic anhydrase 2|Carbonic anhydrase C|Carbonic anhydrase II|Cyanamide hydratase CA2
P00915,CA-I|CA1|CAB|Carbonate dehydratase I|Carbonic anhydrase 1|Carbonic anhydrase B|Carbonic anhydrase I|Cyanamide hydratase CA1,Homo,Eukaryota,Chordata,9606,Lyase,Cytoplasm,4.2.1.1|4.2.1.69,Cytoplasm,,False,False,False,False,False,True,False,False,False,False,False,,,,2597,,SSF51069,PS00162|PS51144,IPR001148|IPR036398|IPR023561|IPR018338,PF00194,,,hydrogencarbonate + H(+) = CO2 + H2O|urea = cyanamide + H2O,4.2.1.1|4.2.1.69,CAH1_HUMAN,,Carbonic anhydrase 1,CA1,
Q9D6N1,CA-XIII|Ca13|Car13|Carbonate dehydratase XIII|Carbonic anhydrase 13|Carbonic anhydrase XIII,Mus,Eukaryota,Chordata,10090,Lyase,,4.2.1.1,,,False,False,False,False,False,False,False,False,False,False,False,,,,2748,,SSF51069,PS00162|PS51144,IPR001148|IPR036398|IPR023561|IPR018338,PF00194,,,hydrogencarbonate + H(+) = CO2 + H2O,4.2.1.1,CAH13_MOUSE,Q3UBM2,Carbonic anhydrase 13,Ca13,CA-XIII|Carbonate dehydratase XIII|Carbonic anhydrase 13|Carbonic anhydrase XIII
Q95323,CA-IV|CA4|Carbonate dehydratase IV|Carbonic anhydrase 4|Carbonic anhydrase IV,Bos,Eukaryota,Chordata,9913,Lyase,Cell membrane|Membrane,4.2.1.1,Cell membrane,"Lipid-anchor, GPI-anchor",False,False,True,True,True,False,False,False,False,False,True,,,,,,SSF51069,PS51144,IPR041874|IPR001148|IPR036398|IPR023561,PF00194,,,hydrogencarbonate + H(+) = CO2 + H2O,4.2.1.1,CAH4_BOVIN,A5PKL8,Carbonic anhydrase 4,CA4,CA-IV|Carbonate dehydratase IV|Carbonic anhydrase 4|Carbonic anhydrase IV
Q16790,CA-IX|CA9|CAIX|Carbonate dehydratase IX|Carbonic anhydrase 9|Carbonic anhydrase IX|G250|MN|Membrane antigen MN|P54/58N|RCC-associated antigen G250|Renal cell carcinoma-associated antigen G250|pMW1,Homo,Eukaryota,Chordata,9606,Lyase,Cell membrane|Cell projection|Membrane|Nucleus,4.2.1.1,"Cell membrane|Cell projection, microvillus membrane|Nucleus|Nucleus, nucleolus",Single-pass type I membrane protein,True,False,True,False,True,True,False,False,False,False,False,,,,3055,,SSF51069,PS00162|PS51144,IPR001148|IPR036398|IPR023561|IPR018338,PF00194,,8.A.164.1.1,hydrogencarbonate + H(+) = CO2 + H2O,4.2.1.1,CAH9_HUMAN,Q5T4R1,Carbonic anhydrase 9,CA9,CA-IX|CAIX|Carbonate dehydratase IX|Carbonic anhydrase 9|Carbonic anhydrase IX|Membrane antigen MN|P54/58N|RCC-associated antigen G250|Renal cell carcinoma-associated antigen G250|pMW1
P35218,"CA-VA|CA5|CA5A|Carbonate dehydratase VA|Carbonic anhydrase 5A, mitochondrial|Carbonic anhydrase VA",Homo,Eukaryota,Chordata,9606,Lyase,Mitochondrion,4.2.1.1,Mitochondrion,,False,False,False,False,False,False,False,False,False,False,False,,,,,,SSF51069,PS00162|PS51144,IPR001148|IPR036398|IPR023561|IPR018338,PF00194,,,hydrogencarbonate + H(+) = CO2 + H2O,4.2.1.1,CAH5A_HUMAN,B2RPF2,"Carbonic anhydrase 5A, mitochondrial",CA5A,"CA-VA|Carbonate dehydratase VA|Carbonic anhydrase 5A, mitochondrial|Carbonic anhydrase VA"
P43166,CA-VII|CA7|Carbonate dehydratase VII|Carbonic anhydrase 7|Carbonic anhydrase VII,Homo,Eukaryota,Chordata,9606,Lyase,Cytoplasm,4.2.1.1,Cytoplasm,,False,False,False,False,False,False,False,False,False,False,False,1|2,P43166-1|P43166-2,N/A|N/A,2749,,SSF51069,PS00162|PS51144,IPR041890|IPR001148|IPR036398|IPR023561|IPR018338,PF00194,,,hydrogencarbonate + H(+) = CO2 + H2O,4.2.1.1,CAH7_HUMAN,Q541F0|Q86YU0,Carbonic anhydrase 7,CA7,CA-VII|Carbonate dehydratase VII|Carbonic anhydrase 7|Carbonic anhydrase VII
Q9ULX7,CA-XIV|CA14|Carbonate dehydratase XIV|Carbonic anhydrase 14|Carbonic anhydrase XIV,Homo,Eukaryota,Chordata,9606,Lyase,Membrane,4.2.1.1,Membrane,Single-pass type I membrane protein,True,False,True,False,True,True,False,False,False,False,False,,,,2598,,SSF51069,PS51144,IPR001148|IPR036398|IPR023561,PF00194,,,hydrogencarbonate + H(+) = CO2 + H2O,4.2.1.1,CAH14_HUMAN,Q5TB24|Q8NCF4,Carbonic anhydrase 14,CA14,CA-XIV|Carbonate dehydratase XIV|Carbonic anhydrase 14|Carbonic anhydrase XIV
P22748,CA-IV|CA4|Carbonate dehydratase IV|Carbonic anhydrase 4|Carbonic anhydrase IV,Homo,Eukaryota,Chordata,9606,Lyase,Cell membrane|Membrane,4.2.1.1,Cell membrane,"Lipid-anchor, GPI-anchor",False,False,False,True,True,False,False,False,False,False,True,1|2,P22748-1|P22748-2,N/A|N/A,2599,,SSF51069,PS00162|PS51144,IPR041874|IPR001148|IPR036398|IPR023561|IPR018338,PF00194,,,hydrogencarbonate + H(+) = CO2 + H2O,4.2.1.1,CAH4_HUMAN,B4DQA4|Q6FHI7,Carbonic anhydrase 4,CA4,CA-IV|Carbonate dehydratase IV|Carbonic anhydrase 4|Carbonic anhydrase IV
P40881,CA|Cam|Carbonic anhydrase,Methanosarcina,Archaea,Methanobacteriati,523844,Lyase,Secreted,4.2.1.1,Secreted,,False,False,False,False,False,False,False,False,False,False,False,,,,,,SSF51161,,IPR047223|IPR054954|IPR052265|IPR011004,,,,hydrogencarbonate + H(+) = CO2 + H2O,4.2.1.1,CAH_METTT,A0A0E3NC87,Carbonic anhydrase,,CA|Cam|Carbonic anhydrase
P07451,CA-III|CA3|Carbonate dehydratase III|Carbonic anhydrase 3|Carbonic anhydrase III,Homo,Eukaryota,Chordata,9606,Lyase,Cytoplasm,4.2.1.1,Cytoplasm,,False,False,False,False,False,True,False,False,False,False,False,,,,,,SSF51069,PS00162|PS51144,IPR001148|IPR036398|IPR023561|IPR018338,PF00194,,,hydrogencarbonate + H(+) = CO2 + H2O,4.2.1.1,CAH3_HUMAN,B2R867|B3KUC8|O60842,Carbonic anhydrase 3,CA3,CA-III|Carbonate dehydratase III|Carbonic anhydrase 3|Carbonic anhydrase III
P23280,CA-VI|CA6|Carbonate dehydratase VI|Carbonic anhydrase 6|Carbonic anhydrase VI|Salivary carbonic anhydrase|Secreted carbonic anhydrase,Homo,Eukaryota,Chordata,9606,Lyase,Secreted,4.2.1.1,Secreted,,False,False,True,False,True,False,False,False,False,False,False,1|2|3,P23280-1|P23280-2|P23280-3,N/A|N/A|N/A,,,SSF51069,PS00162|PS51144,IPR001148|IPR036398|IPR023561|IPR018338,PF00194,,,hydrogencarbonate + H(+) = CO2 + H2O,4.2.1.1,CAH6_HUMAN,E7EMQ1|Q5FBW3|Q5FC00|Q96QX8|Q9UF03,Carbonic anhydrase 6,CA6,CA-VI|Carbonate dehydratase VI|Carbonic anhydrase 6|Carbonic anhydrase VI|Salivary carbonic anhydrase|Secreted carbonic anhydrase
Q9Y2D0,"CA-VB|CA5B|Carbonate dehydratase VB|Carbonic anhydrase 5B, mitochondrial|Carbonic anhydrase VB",Homo,Eukaryota,Chordata,9606,Lyase,Mitochondrion,4.2.1.1,Mitochondrion,,False,False,False,False,False,False,False,False,False,False,False,,,,,,SSF51069,PS00162|PS51144,IPR001148|IPR036398|IPR023561|IPR018338,PF00194,,,hydrogencarbonate + H(+) = CO2 + H2O,4.2.1.1,CAH5B_HUMAN,A8K4T5,"Carbonic anhydrase 5B, mitochondrial",CA5B,"CA-VB|Carbonate dehydratase VB|Carbonic anhydrase 5B, mitochondrial|Carbonic anhydrase VB"
Q99N23,CA-XV|Ca15|Car15|Carbonate dehydratase XV|Carbonic anhydrase 15|Carbonic anhydrase XV,Mus,Eukaryota,Chordata,10090,Lyase,Secreted,4.2.1.1,Secreted,,False,False,True,False,False,False,False,False,False,False,False,,,,,,SSF51069,PS51144,IPR041874|IPR001148|IPR036398|IPR023561,PF00194,,,hydrogencarbonate + H(+) = CO2 + H2O,4.2.1.1,CAH15_MOUSE,,Carbonic anhydrase 15,Ca15,
P9WPJ7,Beta-CA 1|Beta-carbonic anhydrase 1|Carbonate dehydratase 1|canA|mtCA 1|mtcA1,Mycobacterium tuberculosis complex,Bacteria,Bacillati,83332,Lyase,,4.2.1.1,,,False,False,False,False,False,True,False,False,False,False,False,,,,,,SSF53056,,IPR001765|IPR036874,PF00484,,,hydrogencarbonate + H(+) = CO2 + H2O,4.2.1.1,MTCA1_MYCTU,L0T7U0|P64797|Q10612,Beta-carbonic anhydrase 1,mtcA1,
P08842,ARSC1|ASC|Arylsulfatase C|Estrone sulfatase|STS|Steroid sulfatase|Steryl-sulfatase|Steryl-sulfate sulfohydrolase,Homo,Eukaryota,Chordata,9606,Hydrolase,Cytoplasmic vesicle|Endoplasmic reticulum|Membrane,3.1.6.2,"Cytoplasmic vesicle, secretory vesicle, microneme membrane|Endoplasmic reticulum membrane",Multi-pass membrane protein,True,False,True,False,True,True,False,False,False,False,False,,,,,,SSF53649,PS00523|PS00149,IPR017850|IPR050738|IPR024607|IPR000917,PF00884|PF14707,,,dehydroepiandrosterone 3-sulfate + H2O = 3beta-hydroxyandrost-5-en-17-one + sulfate + H(+)|estrone 3-sulfate + H2O = estrone + sulfate + H(+),3.1.6.2,STS_HUMAN,B2RA47,Steryl-sulfatase,STS,ASC|Arylsulfatase C|Estrone sulfatase|Steroid sulfatase|Steryl-sulfatase|Steryl-sulfate sulfohydrolase
P00921,CA-II|CA2|Carbonate dehydratase II|Carbonic anhydrase 2|Carbonic anhydrase II|Cyanamide hydratase CA2,Bos,Eukaryota,Chordata,9913,Lyase,Cell membrane|Cytoplasm|Membrane,4.2.1.1|4.2.1.69,Cell membrane|Cytoplasm,,False,False,False,False,False,True,False,False,False,False,False,,,,,,SSF51069,PS00162|PS51144,IPR001148|IPR036398|IPR023561|IPR018338,PF00194,,,hydrogencarbonate + H(+) = CO2 + H2O|urea = cyanamide + H2O,4.2.1.1|4.2.1.69,CAH2_BOVIN,Q3ZBJ5|Q865Y7,Carbonic anhydrase 2,CA2,CA-II|Carbonate dehydratase II|Carbonic anhydrase 2|Carbonic anhydrase II|Cyanamide hydratase CA2
Q8N1Q1,CA-XIII|CA13|Carbonate dehydratase XIII|Carbonic anhydrase 13|Carbonic anhydrase XIII,Homo,Eukaryota,Chordata,9606,Lyase,,4.2.1.1,,,False,False,False,False,False,False,False,False,False,False,False,,,,,,SSF51069,PS00162|PS51144,IPR001148|IPR036398|IPR023561|IPR018338,PF00194,,,hydrogencarbonate + H(+) = CO2 + H2O,4.2.1.1,CAH13_HUMAN,,Carbonic anhydrase 13,CA13,
P96878,carbonic anhydrase,Mycobacterium tuberculosis complex,Bacteria,Bacillati,83332,Lyase,Membrane,4.2.1.1,Membrane,Multi-pass membrane protein,True,False,False,False,False,False,False,False,False,False,False,,,,,,SSF53056,PS00704,IPR001765|IPR015892|IPR036874|IPR011547|IPR001902,PF00484|PF00916,,2.A.53.3.12,hydrogencarbonate + H(+) = CO2 + H2O,4.2.1.1,P96878_MYCTU,F2GKU6|I6XGR9|Q7D5S6,carbonic anhydrase,,carbonic anhydrase
P46510,Carbonate dehydratase|Carbonic anhydrase,Flaveria,Eukaryota,Viridiplantae,4224,Lyase,Cytoplasm,4.2.1.1,Cytoplasm,,False,False,False,False,False,False,False,False,False,False,False,,,,,,SSF53056,PS00704|PS00705,IPR045066|IPR001765|IPR015892|IPR036874,PF00484,,,hydrogencarbonate + H(+) = CO2 + H2O,4.2.1.1,CAHX_FLABI,,Carbonic anhydrase,,
P43235,CTSK|CTSO|CTSO2|Cathepsin K|Cathepsin O|Cathepsin O2|Cathepsin X,Homo,Eukaryota,Chordata,9606,Hydrolase|Protease|Thiol protease,Cell membrane|Lysosome|Membrane|Secreted,3.4.22.38,Apical cell membrane|Lysosome|Secreted,Peripheral membrane protein,False,False,True,False,True,False,False,False,False,False,True,,,,2350,,SSF54001,PS00640|PS00139|PS00639,IPR038765|IPR025661|IPR000169|IPR025660|IPR013128|IPR000668|IPR039417|IPR013201,PF08246|PF00112,PR00705,,"Broad proteolytic activity. With small-molecule substrates and inhibitors, the major determinant of specificity is P2, which is preferably Leu, Met > Phe, and not Arg.",3.4.22.38,CATK_HUMAN,Q6FHS6,Cathepsin K,CTSK,Cathepsin K|Cathepsin O|Cathepsin O2|Cathepsin X
P07711,CTSL|CTSL1|Cathepsin L1|MEP|Major excreted protein|Procathepsin L,Homo,Eukaryota,Chordata,9606,Hydrolase|Protease|Thiol protease,Cell membrane|Cytoplasmic vesicle|Lysosome|Membrane|Nucleus|Secreted,3.4.22.15,"Apical cell membrane|Cytoplasmic vesicle, secretory vesicle, chromaffin granule|Lysosome|Nucleus|Secreted|Secreted, extracellular space",Peripheral membrane protein,False,False,True,False,True,False,False,False,False,False,True,1|2,P07711-1|P07711-3,N/A|N/A,2351,,SSF54001,PS00640|PS00139|PS00639,IPR038765|IPR025661|IPR000169|IPR025660|IPR013128|IPR000668|IPR039417|IPR013201,PF08246|PF00112,PR00705,,"Specificity close to that of papain. As compared to cathepsin B, cathepsin L exhibits higher activity toward protein substrates, but has little activity on Z-Arg-Arg-NHMec, and no peptidyl-dipeptidase activity.",3.4.22.15,CATL1_HUMAN,Q6IAV1|Q96QJ0,Procathepsin L,CTSL,Cathepsin L1|MEP|Major excreted protein|Procathepsin L
P27487,ADABP|ADCP-2|ADCP2|Adenosine deaminase complexing protein 2|CD26|DPP IV|DPP4|Dipeptidyl peptidase 4|Dipeptidyl peptidase IV|T-cell activation antigen CD26|TP103,Homo,Eukaryota,Chordata,9606,Aminopeptidase|Hydrolase|Protease|Receptor|Serine protease,Cell junction|Cell membrane|Cell projection|Membrane|Secreted,3.4.14.5,"Apical cell membrane|Cell junction|Cell membrane|Cell projection, invadopodium membrane|Cell projection, lamellipodium membrane|Membrane raft|Secreted",Single-pass type II membrane protein,True,False,True,False,True,False,False,False,False,False,False,,,,1612,,SSF53474|SSF82171,PS00708,IPR029058|IPR002471|IPR001375|IPR002469|IPR050278,PF00930|PF00326,,8.A.51.1.5,"Release of an N-terminal dipeptide, Xaa-Yaa-|-Zaa-, from a polypeptide, preferentially when Yaa is Pro, provided Zaa is neither Pro nor hydroxyproline.",3.4.14.5,DPP4_HUMAN,Q53TN1,Dipeptidyl peptidase 4,DPP4,ADABP|ADCP-2|Adenosine deaminase complexing protein 2|DPP IV|Dipeptidyl peptidase 4|Dipeptidyl peptidase IV|T-cell activation antigen CD26|TP103
Q9UHL4,DPP II|DPP2|DPP7|Dipeptidyl aminopeptidase II|Dipeptidyl peptidase 2|Dipeptidyl peptidase 7|Dipeptidyl peptidase II|QPP|Quiescent cell proline dipeptidase,Homo,Eukaryota,Chordata,9606,Aminopeptidase|Hydrolase|Protease|Serine protease,Cytoplasmic vesicle|Lysosome|Secreted,3.4.14.2,Cytoplasmic vesicle|Lysosome|Secreted,,False,False,True,False,False,False,False,False,False,False,True,,,,1605,,SSF53474,,IPR029058|IPR008758|IPR042269,PF05577,,,"Release of an N-terminal dipeptide, Xaa-Yaa-|-, preferentially when Yaa is Ala or Pro. Substrates are oligopeptides, preferentially tripeptides.",3.4.14.2,DPP2_HUMAN,A8K7U7|Q5VSF1|Q969X4,Dipeptidyl peptidase 2,DPP7,DPP II|Dipeptidyl aminopeptidase II|Dipeptidyl peptidase 2|Dipeptidyl peptidase 7|Dipeptidyl peptidase II|Quiescent cell proline dipeptidase
Q12884,170 kDa melanoma membrane-bound gelatinase|Dipeptidyl peptidase FAP|FAP|FAPalpha|Fibroblast activation protein alpha|Gelatine degradation protease FAP|Integral membrane serine protease|Post-proline cleaving enzyme|Prolyl endopeptidase FAP|SIMP|Seprase|Serine integral membrane protease|Surface-expressed protease,Homo,Eukaryota,Chordata,9606,Hydrolase|Protease|Serine protease,Cell junction|Cell membrane|Cell projection|Cytoplasm|Membrane|Secreted,3.4.14.5|3.4.21.-|3.4.21.26,"Cell membrane|Cell projection, invadopodium membrane|Cell projection, lamellipodium membrane|Cell projection, ruffle membrane|Cell surface|Cytoplasm|Membrane|Secreted",Single-pass type II membrane protein,True,False,True,False,True,False,False,False,False,False,False,1|2,Q12884-1|Q12884-2,L:seprase-I|S:Truncated:seprase-s,2365,,SSF53474|SSF82171,,IPR029058|IPR002471|IPR001375|IPR002469|IPR050278,PF00930|PF00326,,8.A.51.1.6,"Hydrolysis of Pro-|-Xaa >> Ala-|-Xaa in oligopeptides.|Release of an N-terminal dipeptide, Xaa-Yaa-|-Zaa-, from a polypeptide, preferentially when Yaa is Pro, provided Zaa is neither Pro nor hydroxyproline.",3.4.21.26|3.4.14.5,SEPR_HUMAN,O00199|Q53TP5|Q86Z29|Q99998|Q9UID4,Prolyl endopeptidase FAP,FAP,170 kDa melanoma membrane-bound gelatinase|Dipeptidyl peptidase FAP|FAPalpha|Fibroblast activation protein alpha|Gelatine degradation protease FAP|Integral membrane serine protease|Post-proline cleaving enzyme|Prolyl endopeptidase FAP|SIMP|Seprase|Serine integral membrane protease|Surface-expressed protease
