pref_name,chembl_id,component_description,component_id,relationship,gene,mapping_uniprot_id,chembl_alternative_name,ec_code,hgnc_name,hgnc_id,uniprot_id,names,genus,superkingdom,phylum,taxon_id,molecular_function,cellular_component,subcellular_location,topology,transmembrane,intramembrane,glycosylation,lipidation,disulfide_bond,modified_residue,phosphorylation,acetylation,ubiquitination,signal_peptide,propeptide,isoform_names,isoform_ids,isoform_synonyms,GuidetoPHARMACOLOGY,family,SUPFAM,PROSITE,InterPro,Pfam,PRINTS,TCDB,reactions,uniProtkbId,secondaryAccessions,recommendedName,geneName,secondaryAccessionNames,synonyms,ec_number,gene_name,target_id,IUPHAR_family_id,IUPHAR_type,IUPHAR_class,IUPHAR_subclass,IUPHAR_chain,full_id_path,full_name_path
Solute carrier family 22 member 12,CHEMBL6120,Solute carrier family 22 member 12,4671,SINGLE PROTEIN,OATL4|SLC22A12|Synonyms=OATL4|URAT1 ,Q96S37,Organic anion transporter 4-like protein|RST|Renal-specific transporter|Solute carrier family 22 member 12|URAT1|Urate anion exchanger 1|Urate:anion antiporter SLC22A12,,SLC22A12,17989,Q96S37,OATL4|Organic anion transporter 4-like protein|RST|Renal-specific transporter|SLC22A12|Solute carrier family 22 member 12|URAT1|Urate anion exchanger 1|Urate:anion antiporter SLC22A12,Homo,Eukaryota,Chordata,9606,,Cell membrane|Membrane,Apical cell membrane,Multi-pass membrane protein,True,False,True,False,False,True,False,False,False,False,False,1|2|3|4,Q96S37-1|Q96S37-2|Q96S37-3|Q96S37-4,N/A|N/A|N/A|N/A,1031,,SSF103473,PS50850,IPR011701|IPR020846|IPR036259,PF07690,,2.A.1.19.11,urate(out) + (S)-lactate(in) = urate(in) + (S)-lactate(out)|nicotinate(in) + urate(out) = nicotinate(out) + urate(in)|urate(out) + n chloride(in) = urate(in) + n chloride(out)|orotate(out) + nicotinate(in) = orotate(in) + nicotinate(out),S22AC_HUMAN,B7WPG1|G3XAN7|Q19PF7|Q19PF8|Q19PF9|Q19PG0|Q6UXW3|Q96DT2,Solute carrier family 22 member 12,SLC22A12,Organic anion transporter 4-like protein|RST|Renal-specific transporter|Solute carrier family 22 member 12|URAT1|Urate anion exchanger 1|Urate:anion antiporter SLC22A12,OATL4|Organic anion transporter 4-like protein|RST|Renal-specific transporter|SLC22A12|Solute carrier family 22 member 12|Synonyms=OATL4|URAT1|Urate anion exchanger 1|Urate:anion antiporter SLC22A12,,OATL4,1031,0199,Transporter.ATP-binding cassette transporter,Transporter,ATP-binding cassette transporter,0199>0146>0863>0691,1031#0199>0146>0863>0691,urate anion exchanger 1#Urate transporter>SLC22 family of organic cation and anion transporter>SLC superfamily of solute carrier>Transporter
Serine/threonine-protein kinase 12,CHEMBL1075275,Aurora kinase B,4625,SINGLE PROTEIN,Aik2|Aim1|Airk2|Ark2|Aurkb|Stk1|Stk1 GN  |Stk12|Stk5|Synonyms=Aik2,O70126,ARK-2|Aurora 1|Aurora kinase B|Aurora- and IPL1-like midbody-associated protein 1|Aurora-related kinase 2|Aurora/IPL1-related kinase 2|STK-1|Serine/threonine-protein kinase 12|Serine/threonine-protein kinase 5|Serine/threonine-protein kinase aurora-B,2.7.11.1,,,O70126,ARK-2|Aik2|Aim1|Airk2|Ark2|Aurkb|Aurora 1|Aurora kinase B|Aurora- and IPL1-like midbody-associated protein 1|Aurora-related kinase 2|Aurora/IPL1-related kinase 2|STK-1|Serine/threonine-protein kinase 12|Serine/threonine-protein kinase 5|Serine/threonine-protein kinase aurora-B|Stk1|Stk12|Stk5,Mus,Eukaryota,Chordata,10090,Kinase|Serine/threonine-protein kinase|Transferase,Centromere|Chromosome|Cytoplasm|Cytoskeleton|Kinetochore|Nucleus,"Chromosome|Chromosome, centromere|Chromosome, centromere, kinetochore|Cytoplasm, cytoskeleton, spindle|Midbody|Nucleus",,False,False,False,False,False,True,False,False,False,False,False,,,,,,SSF56112,PS00107|PS50011|PS00108,IPR030616|IPR011009|IPR000719|IPR017441|IPR008271,PF00069,,,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+),AURKB_MOUSE,Q61882|Q8C6C1,Aurora kinase B,Aurkb,ARK-2|Aurora 1|Aurora kinase B|Aurora- and IPL1-like midbody-associated protein 1|Aurora-related kinase 2|Aurora/IPL1-related kinase 2|STK-1|Serine/threonine-protein kinase 12|Serine/threonine-protein kinase 5|Serine/threonine-protein kinase aurora-B,ARK-2|Aik2|Aim1|Airk2|Ark2|Aurkb|Aurora 1|Aurora kinase B|Aurora- and IPL1-like midbody-associated protein 1|Aurora-related kinase 2|Aurora/IPL1-related kinase 2|STK-1|Serine/threonine-protein kinase 12|Serine/threonine-protein kinase 5|Serine/threonine-protein kinase aurora-B|Stk1|Stk1 GN|Stk12|Stk5|Synonyms=Aik2,2.7.11.1,Aik2,1937,0557,Enzyme.Transferase,Enzyme,Transferase,0557>0683>0698>0690-2>0690,1937#0557>0683>0698>0690-2>0690,aurora kinase b#Aurora kinase family>Other protein kinase>Kinases>Enzyme.Transferase
Cystinyl aminopeptidase,CHEMBL2693,Leucyl-cystinyl aminopeptidase,1029,SINGLE PROTEIN,LNPEP|OTASE,Q9UIQ6,"Cystinyl aminopeptidase|IRAP|Insulin-regulated membrane aminopeptidase|Insulin-responsive aminopeptidase|Leucyl-cystinyl aminopeptidase|Leucyl-cystinyl aminopeptidase, pregnancy serum form|OTase|Oxytocinase|P-LAP|Placental leucine aminopeptidase",3.4.11.3,LNPEP,6656,Q9UIQ6,Cystinyl aminopeptidase|IRAP|Insulin-regulated membrane aminopeptidase|Insulin-responsive aminopeptidase|LNPEP|Leucyl-cystinyl aminopeptidase|OTASE|OTase|Oxytocinase|P-LAP|Placental leucine aminopeptidase,Homo,Eukaryota,Chordata,9606,Aminopeptidase|Hydrolase|Metalloprotease|Protease,Cell membrane|Membrane|Secreted,Cell membrane|Secreted,Single-pass type II membrane protein,True,False,True,False,False,True,False,False,False,False,False,1|2|3,Q9UIQ6-1|Q9UIQ6-2|Q9UIQ6-3,N/A|N/A|N/A,1570,,SSF63737|SSF55486,PS00142,IPR045357|IPR042097|IPR024571|IPR034016|IPR001930|IPR050344|IPR014782|IPR027268,PF11838|PF01433|PF17900,PR00756,,"Release of an N-terminal amino acid, Cys-|-Xaa-, in which the half-cystine residue is involved in a disulfide loop, notably in oxytocin or vasopressin. Hydrolysis rates on a range of aminoacyl arylamides exceed that for the cystinyl derivative, however.",LCAP_HUMAN,O00769|Q15145|Q59H76|Q9TNQ2|Q9TNQ3|Q9UIQ7,Leucyl-cystinyl aminopeptidase,LNPEP,Cystinyl aminopeptidase|IRAP|Insulin-regulated membrane aminopeptidase|Insulin-responsive aminopeptidase|Leucyl-cystinyl aminopeptidase|OTase|Oxytocinase|P-LAP|Placental leucine aminopeptidase,"Cystinyl aminopeptidase|IRAP|Insulin-regulated membrane aminopeptidase|Insulin-responsive aminopeptidase|LNPEP|Leucyl-cystinyl aminopeptidase|Leucyl-cystinyl aminopeptidase, pregnancy serum form|OTASE|OTase|Oxytocinase|P-LAP|Placental leucine aminopeptidase",3.4.11.3,LNPEP,1570,0737,Enzyme.Hydrolase,Enzyme,Hydrolase,0737>0713>0759>0690-4>0690,1570#0737>0713>0759>0690-4>0690,leucyl-cysteinyl aminopeptidase#M1: Aminopeptidase N>MA: Metallo Peptidase>Peptidases and proteinase>Enzyme.Hydrolase
Metabotropic glutamate receptor 3,CHEMBL3067,Metabotropic glutamate receptor 3,1395,SINGLE PROTEIN,Gprc1c|Grm3|Mglur3,P31422,Metabotropic glutamate receptor 3|mGluR3,,,,P31422,Gprc1c|Grm3|Metabotropic glutamate receptor 3|Mglur3|mGluR3,Rattus,Eukaryota,Chordata,10116,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Membrane,Cell membrane,Multi-pass membrane protein,True,False,True,False,True,False,False,False,False,False,False,,,,291,,SSF53822,PS00979|PS00980|PS00981|PS50259,IPR001828|IPR000337|IPR011500|IPR038550|IPR017978|IPR017979|IPR001234|IPR000162|IPR050726|IPR028082,PF00003|PF01094|PF07562,PR00248|PR01053|PR00593,,,GRM3_RAT,,Metabotropic glutamate receptor 3,Grm3,,Gprc1c|Grm3|Metabotropic glutamate receptor 3|Mglur3|mGluR3,,Gprc1c,291,0040,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0040>0694>0688,291#0040>0694>0688,mglu3 receptor#Metabotropic glutamate receptor>G protein-coupled receptor>Receptor
C5a anaphylatoxin chemotactic receptor,CHEMBL2373,C5a anaphylatoxin chemotactic receptor 1,715,SINGLE PROTEIN,C5AR|C5AR1|C5R1,P21730,C5a anaphylatoxin chemotactic receptor|C5a anaphylatoxin chemotactic receptor 1|C5a-R|C5aR|CD_antigen=CD88,,C5AR1,1338,P21730,C5AR|C5AR1|C5R1|C5a anaphylatoxin chemotactic receptor|C5a anaphylatoxin chemotactic receptor 1|C5a-R|C5aR,Homo,Eukaryota,Chordata,9606,G-protein coupled receptor|Receptor|Transducer,Cell membrane|Cytoplasmic vesicle|Membrane,Cell membrane|Cytoplasmic vesicle,Multi-pass membrane protein,True,False,True,False,True,True,False,False,False,False,False,,,,32,,SSF81321,PS00237|PS50262,IPR002234|IPR000826|IPR000276|IPR017452,PF00001,PR01104|PR00426|PR00237,9.A.14.13.26,,C5AR1_HUMAN,,C5a anaphylatoxin chemotactic receptor 1,C5AR1,,C5AR|C5AR1|C5R1|C5a anaphylatoxin chemotactic receptor|C5a anaphylatoxin chemotactic receptor 1|C5a-R|C5aR|CD_antigen=CD88,,C5AR,32,0005,Receptor.G protein-coupled receptor,Receptor,G protein-coupled receptor,0005>0694>0688,32#0005>0694>0688,c5a1 receptor#Complement peptide receptor>G protein-coupled receptor>Receptor
Apoptosis regulator Bcl-W,CHEMBL4677,Bcl-2-like protein 2,2995,SINGLE PROTEIN,BCL2L2|BCLW|KIAA0271,Q92843,Apoptosis regulator Bcl-W|Bcl-2-like protein 2|Bcl2-L-2,,BCL2L2,995,Q92843,Apoptosis regulator Bcl-W|BCL2L2|BCLW|Bcl-2-like protein 2|Bcl2-L-2|KIAA0271,Homo,Eukaryota,Chordata,9606,,Membrane|Mitochondrion,Mitochondrion membrane,Peripheral membrane protein,False,False,False,False,False,True,False,False,False,False,False,1|3,Q92843-1|Q92843-2,N/A|BCL2L2-PABPN1,2846,,SSF56854,PS50062|PS01080|PS01258|PS01260|PS50063,IPR013280|IPR036834|IPR046371|IPR026298|IPR002475|IPR020717|IPR020726|IPR003093|IPR020731,PF00452|PF02180,PR01865|PR01862,1.A.21.1.5,,B2CL2_HUMAN,A8K0F4|Q2M3U0|Q5U0H4,Bcl-2-like protein 2,BCL2L2,Apoptosis regulator Bcl-W|Bcl-2-like protein 2|Bcl2-L-2,Apoptosis regulator Bcl-W|BCL2L2|BCLW|Bcl-2-like protein 2|Bcl2-L-2|KIAA0271,,BCL2L2,2846,0910,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0910>0864,2846#0910>0864,bcl-2-like 2#B-cell lymphoma 2 protein family>Other Protein Target
Luciferin 4-monooxygenase,CHEMBL5567,Luciferin 4-monooxygenase,3858,SINGLE PROTEIN,,P08659,Luciferase|Luciferin 4-monooxygenase,1.13.12.7,,,P08659,Luciferase|Luciferin 4-monooxygenase,Photinus,Eukaryota,Ecdysozoa,7054,Monooxygenase|Oxidoreductase|Photoprotein,Peroxisome,Peroxisome,,False,False,False,False,False,False,False,False,False,False,False,,,,,,SSF56801,PS00455,IPR025110|IPR045851|IPR020845|IPR000873,PF00501|PF13193,,,firefly D-luciferin + ATP + O2 = firefly oxyluciferin + hnu + AMP + CO2 + diphosphate,LUCI_PHOPY,Q27755,Luciferin 4-monooxygenase,,Luciferase|Luciferin 4-monooxygenase,Luciferase|Luciferin 4-monooxygenase,1.13.12.7,,,N/A,Enzyme.Oxidoreductase,Enzyme,Oxidoreductase,0690-1>0690,,
Beta-glucosidase,CHEMBL3761,Non-lysosomal glucosylceramidase,2077,SINGLE PROTEIN,GBA2|KIAA1605 |SPG46 |Synonyms=KIAA1605,Q9HCG7,Beta-glucocerebrosidase 2|Beta-glucosidase 2|Bile acid beta-glucosidase GBA2|Bile acid glucosyl transferase GBA2|Cholesterol glucosyltransferase GBA2|Cholesteryl-beta-glucosidase GBA2|Glucosylceramidase 2|NLGase|Non-lysosomal cholesterol glycosyltransferase|Non-lysosomal galactosylceramidase|Non-lysosomal glucosylceramidase|Non-lysosomal glycosylceramidase,2.4.1.-|3.2.1.-|3.2.1.45|3.2.1.46,GBA2,18986,Q9HCG7,Beta-glucocerebrosidase 2|Beta-glucosidase 2|Bile acid beta-glucosidase GBA2|Bile acid glucosyl transferase GBA2|Cholesterol glucosyltransferase GBA2|Cholesteryl-beta-glucosidase GBA2|GBA2|Glucosylceramidase 2|KIAA1605|NLGase|Non-lysosomal cholesterol glycosyltransferase|Non-lysosomal galactosylceramidase|Non-lysosomal glucosylceramidase|Non-lysosomal glycosylceramidase|SPG46,Homo,Eukaryota,Chordata,9606,Glycosidase|Glycosyltransferase|Hydrolase|Transferase,Endoplasmic reticulum|Golgi apparatus|Membrane,Endoplasmic reticulum membrane|Golgi apparatus membrane,Peripheral membrane protein,False,False,False,False,False,False,False,False,False,False,False,1|2|3,Q9HCG7-1|Q9HCG7-2|Q9HCG7-3,N/A|N/A|N/A,,,SSF48208,,IPR008928|IPR012341|IPR014551|IPR006775|IPR024462|IPR052566,PF04685|PF12215,,,"a beta-D-glucosyl-(1<->1')-N-acylsphing-4-enine + H2O = an N-acylsphing-4-enine + D-glucose|a beta-D-galactosyl-(1<->1')-N-acylsphing-4-enine + H2O = an N-acylsphing-4-enine + D-galactose|beta-D-glucosyl-(1->3)-O-lithocholate + H2O = lithocholate + D-glucose|beta-D-glucosyl-(1->3)-O-chenodeoxycholate + H2O = chenodeoxycholate + D-glucose|a di-trans,poly-cis-dolichyl beta-D-glucosyl phosphate + chenodeoxycholate = beta-D-glucosyl-(1->3)-O-chenodeoxycholate + a di-trans,poly-cis-dolichyl phosphate + H(+)|octyl beta-D-glucose + chenodeoxycholate = beta-D-glucosyl-(1->3)-O-chenodeoxycholate + octan-1-ol|cholesteryl 3-beta-D-glucoside + H2O = cholesterol + D-glucose|a beta-D-glucosyl-(1<->1')-N-acylsphing-4-enine + cholesterol = cholesteryl 3-beta-D-glucoside + an N-acylsphing-4-enine|beta-D-glucosyl-N-(9Z-octadecenoyl)-sphing-4E-enine + cholesterol = N-(9Z-octadecenoyl)-sphing-4-enine + cholesteryl 3-beta-D-glucoside|a beta-D-galactosyl-(1<->1')-N-acylsphing-4-enine + cholesterol = cholesteryl 3-beta-D-galactoside + an N-acylsphing-4-enine|1-(beta-D-galactosyl)-N-dodecanoylsphing-4-enine + cholesterol = cholesteryl 3-beta-D-galactoside + N-dodecanoylsphing-4-enine",GBA2_HUMAN,D3DRP2|Q5TCV6|Q96A51|Q96LY1|Q96SJ2|Q9H2L8,Non-lysosomal glucosylceramidase,GBA2,Beta-glucocerebrosidase 2|Beta-glucosidase 2|Bile acid beta-glucosidase GBA2|Bile acid glucosyl transferase GBA2|Cholesterol glucosyltransferase GBA2|Cholesteryl-beta-glucosidase GBA2|Glucosylceramidase 2|NLGase|Non-lysosomal cholesterol glycosyltransferase|Non-lysosomal galactosylceramidase|Non-lysosomal glucosylceramidase|Non-lysosomal glycosylceramidase,Beta-glucocerebrosidase 2|Beta-glucosidase|Beta-glucosidase 2|Bile acid beta-glucosidase GBA2|Bile acid glucosyl transferase GBA2|Cholesterol glucosyltransferase GBA2|Cholesteryl-beta-glucosidase GBA2|GBA2|Glucosylceramidase 2|KIAA1605|NLGase|Non-lysosomal cholesterol glycosyltransferase|Non-lysosomal galactosylceramidase|Non-lysosomal glucosylceramidase|Non-lysosomal glycosylceramidase|SPG46|Synonyms=KIAA1605,2.4.1.-|3.2.1.-|3.2.1.45|3.2.1.46,GBA2,2978,0841,Enzyme.Hydrolase,Enzyme,Hydrolase,0841>0690-4>0690,2978#0841>0690-4>0690,glucosylceramidase beta#Glycosidase>Enzyme.Hydrolase
Ceramide glucosyltransferase,CHEMBL6013,Ceramide glucosyltransferase,4535,SINGLE PROTEIN,Ugcg,O88693,Ceramide glucosyltransferase|GCS|GLCT-1|Glucosylceramide synthase|Glycosylceramide synthase|UDP-glucose ceramide glucosyltransferase|UDP-glucose:N-acylsphingosine D-glucosyltransferase,2.4.1.80,,,O88693,Ceramide glucosyltransferase|GCS|GLCT-1|Glucosylceramide synthase|Glycosylceramide synthase|UDP-glucose ceramide glucosyltransferase|UDP-glucose:N-acylsphingosine D-glucosyltransferase|Ugcg,Mus,Eukaryota,Chordata,10090,Glycosyltransferase|Transferase,Golgi apparatus|Membrane,Golgi apparatus membrane,Multi-pass membrane protein,True,False,False,False,False,True,False,False,False,False,False,,,,,,SSF53448,,IPR025993|IPR029044,PF13506,,,an N-acylsphing-4-enine + UDP-alpha-D-glucose = a beta-D-glucosyl-(1<->1')-N-acylsphing-4-enine + UDP + H(+)|UDP-alpha-D-xylose + an N-acylsphing-4-enine = a beta-D-xylosyl-(1<->1')-N-acylsphing-4-enine + UDP + H(+)|N-(9Z-octadecenoyl)-sphing-4-enine + UDP-alpha-D-xylose = beta-D-xylosyl-(1<->1')-N-(9Z-octadecenoyl)-sphing-4-enine + UDP + H(+),CEGT_MOUSE,A2AN90,Ceramide glucosyltransferase,Ugcg,Ceramide glucosyltransferase|GCS|GLCT-1|Glucosylceramide synthase|Glycosylceramide synthase|UDP-glucose ceramide glucosyltransferase|UDP-glucose:N-acylsphingosine D-glucosyltransferase,Ceramide glucosyltransferase|GCS|GLCT-1|Glucosylceramide synthase|Glycosylceramide synthase|UDP-glucose ceramide glucosyltransferase|UDP-glucose:N-acylsphingosine D-glucosyltransferase|Ugcg,2.4.1.80,Ugcg,2528,0775,Enzyme.Transferase,Enzyme,Transferase,0775>0767>0690,2528#0775>0767>0690,udp-glucose ceramide glucosyltransferase#Ceramide glucosyltransferase>Ceramide turnover
Beta-hexosaminidase subunit beta,CHEMBL5877,Beta-hexosaminidase subunit beta,4337,SINGLE PROTEIN,HEXB,P07686,Beta-N-acetylhexosaminidase subunit beta|Beta-hexosaminidase subunit beta|Beta-hexosaminidase subunit beta chain A|Beta-hexosaminidase subunit beta chain B|Cervical cancer proto-oncogene 7 protein|HCC-7|Hexosaminidase subunit B|N-acetyl-beta-glucosaminidase subunit beta,3.2.1.52,HEXB,4879,P07686,Beta-N-acetylhexosaminidase subunit beta|Beta-hexosaminidase subunit beta|Cervical cancer proto-oncogene 7 protein|HCC-7|HEXB|Hexosaminidase subunit B|N-acetyl-beta-glucosaminidase subunit beta,Homo,Eukaryota,Chordata,9606,Glycosidase|Hydrolase,Cytoplasmic vesicle|Lysosome,"Cytoplasmic vesicle, secretory vesicle, Cortical granule|Lysosome",,False,False,True,False,True,False,False,False,False,False,True,,,,,,SSF51445|SSF55545,,IPR025705|IPR015883|IPR017853|IPR029018|IPR029019,PF00728|PF14845,PR00738,,Hydrolysis of terminal non-reducing N-acetyl-D-hexosamine residues in N-acetyl-beta-D-hexosaminides.|N-acetyl-beta-D-galactosaminyl-(1->4)-beta-D-3-sulfogalactosyl-(1->4)-beta-D-glucosyl-(1<->1')-ceramide + H2O = a beta-D-3-sulfogalactosyl-(1->4)-beta-D-glucosyl-(1<->1')-ceramide + N-acetyl-beta-D-galactosamine|a ganglioside GM2 (d18:1(4E)) + H2O = a ganglioside GM3 (d18:1(4E)) + N-acetyl-beta-D-galactosamine|a ganglioside GM2 + H2O = a ganglioside GM3 + N-acetyl-beta-D-galactosamine|beta-D-GalNAc-(1->4)-alpha-L-IdoA-(1->3)-beta-D-GalNAc-4-sulfate-(1->4)-alpha-L-IdoA-(1->3)-D-GalNAc-4-sulfate + H2O = alpha-L-IdoA-(1->3)-beta-D-GalNAc-4-sulfate-(1->4)-alpha-L-IdoA-(1->3)-D-GalNAc-4-sulfate + N-acetyl-D-galactosamine|N-acetyl-beta-D-6-sulfogalactosaminyl-(1->4)-alpha-L-iduronyl-(1->3)-N-acetyl-D-6-sulfogalactosamine + H2O = alpha-L-iduronyl-(1->3)-N-acetyl-D-6-sulfogalactosamine + N-acetyl-D-6-sulfogalactosamine,HEXB_HUMAN,,Beta-hexosaminidase subunit beta,HEXB,,Beta-N-acetylhexosaminidase subunit beta|Beta-hexosaminidase subunit beta|Beta-hexosaminidase subunit beta chain A|Beta-hexosaminidase subunit beta chain B|Cervical cancer proto-oncogene 7 protein|HCC-7|HEXB|Hexosaminidase subunit B|N-acetyl-beta-glucosaminidase subunit beta,3.2.1.52,HEXB,,N/A,Enzyme.Hydrolase,Enzyme,Hydrolase,0690-4>0690,,
Bifunctional protein NCOAT,CHEMBL5921,Protein O-GlcNAcase,4395,SINGLE PROTEIN,HEXC|KIAA0679|MEA5|MGEA5|MGEA5 GN  |OGA|Synonyms=HEXC,O60502,Beta-N-acetylglucosaminidase|Beta-N-acetylhexosaminidase|Beta-hexosaminidase|Meningioma-expressed antigen 5|N-acetyl-beta-D-glucosaminidase|N-acetyl-beta-glucosaminidase|NCOAT|Nuclear cytoplasmic O-GlcNAcase and acetyltransferase|OGA|Protein O-GlcNAcase,3.2.1.169,OGA,7056,O60502,Beta-N-acetylglucosaminidase|Beta-N-acetylhexosaminidase|Beta-hexosaminidase|HEXC|KIAA0679|MEA5|MGEA5|Meningioma-expressed antigen 5|N-acetyl-beta-D-glucosaminidase|N-acetyl-beta-glucosaminidase|NCOAT|Nuclear cytoplasmic O-GlcNAcase and acetyltransferase|OGA|Protein O-GlcNAcase,Homo,Eukaryota,Chordata,9606,Glycosidase|Hydrolase,Cytoplasm|Nucleus,Cytoplasm|Nucleus,,False,False,False,False,False,True,False,False,False,False,False,1|2|3|4,O60502-1|O60502-2|O60502-3|O60502-4,N/A|N/A|MGEA5s|N/A,3101,,SSF51445|SSF55729,PS52009,IPR016181|IPR017853|IPR051822|IPR011496,PF07555,,,3-O-(N-acetyl-beta-D-glucosaminyl)-L-seryl-[protein] + H2O = N-acetyl-D-glucosamine + L-seryl-[protein]|3-O-(N-acetyl-beta-D-glucosaminyl)-L-threonyl-[protein] + H2O = L-threonyl-[protein] + N-acetyl-D-glucosamine,OGA_HUMAN,B7WPB9|D3DR79|E9PGF9|O75166|Q86WV0|Q8IV98|Q9BVA5|Q9HAR0,Protein O-GlcNAcase,OGA,Beta-N-acetylglucosaminidase|Beta-N-acetylhexosaminidase|Beta-hexosaminidase|Meningioma-expressed antigen 5|N-acetyl-beta-D-glucosaminidase|N-acetyl-beta-glucosaminidase|NCOAT|Nuclear cytoplasmic O-GlcNAcase and acetyltransferase|OGA|Protein O-GlcNAcase,Beta-N-acetylglucosaminidase|Beta-N-acetylhexosaminidase|Beta-hexosaminidase|Bifunctional protein NCOAT|HEXC|KIAA0679|MEA5|MGEA5|MGEA5 GN|Meningioma-expressed antigen 5|N-acetyl-beta-D-glucosaminidase|N-acetyl-beta-glucosaminidase|NCOAT|Nuclear cytoplasmic O-GlcNAcase and acetyltransferase|OGA|Protein O-GlcNAcase|Synonyms=HEXC,3.2.1.169,HEXC,3101,0799,Enzyme.Hydrolase,Enzyme,Hydrolase,0799>0690-4>0690,3101#0799>0690-4>0690,o-glcnacase#Hydrolases amp Lipase>Enzyme.Hydrolase
AMP-binding enzyme family protein,CHEMBL3308969,Salicyl-AMP ligase YbtE,8874,SINGLE PROTEIN,GD372_08390|GN  |Synonyms=irp5|Synonyms=ybtE|irp5,Q56950,"Salicyl-AMP ligase YbtE|YbtE protein|Yersiniabactin 2,3-dihydoxybenzoate-AMP ligase|Yersiniabactin siderophore biosynthetic protein",,,,Q56950,"Salicyl-AMP ligase YbtE|YbtE protein|Yersiniabactin 2,3-dihydoxybenzoate-AMP ligase|Yersiniabactin siderophore biosynthetic protein|irp5|ybtE",Yersinia,Bacteria,Pseudomonadati,632,Ligase,,,,False,False,False,False,False,False,False,False,False,False,False,,,,,,SSF56801,PS00455,IPR025110|IPR045851|IPR020845|IPR000873|IPR050237,PF00501|PF13193,,,,Q56950_YERPE,A0A1U8QEL9|A0A2S9PH07|A0A3N4B1G1|Q7CI39,,irp5,"Salicyl-AMP ligase YbtE|YbtE protein|Yersiniabactin 2,3-dihydoxybenzoate-AMP ligase|Yersiniabactin siderophore biosynthetic protein","AMP-binding enzyme family protein|GD372_08390|GN|Salicyl-AMP ligase YbtE|Synonyms=irp5|Synonyms=ybtE|YbtE protein|Yersiniabactin 2,3-dihydoxybenzoate-AMP ligase|Yersiniabactin siderophore biosynthetic protein|irp5|ybtE",,GD372_08390,,N/A,Other Protein Target.Other Protein Target,Other Protein Target,Other Protein Target,0864-1>0864,,
Glyoxalase I,CHEMBL2424,Lactoylglutathione lyase,765,SINGLE PROTEIN,GLO1,Q04760,Aldoketomutase|Glx I|Glyoxalase I|Ketone-aldehyde mutase|Lactoylglutathione lyase|Methylglyoxalase|S-D-lactoylglutathione methylglyoxal lyase,4.4.1.5,GLO1,4323,Q04760,Aldoketomutase|GLO1|Glx I|Glyoxalase I|Ketone-aldehyde mutase|Lactoylglutathione lyase|Methylglyoxalase|S-D-lactoylglutathione methylglyoxal lyase,Homo,Eukaryota,Chordata,9606,Lyase,,,,False,False,False,False,True,True,False,False,False,False,False,1|2,Q04760-1|Q04760-2,N/A|N/A,,,SSF54593,PS00934|PS00935|PS51819,IPR029068|IPR004360|IPR004361|IPR018146|IPR037523,PF00903,,,(R)-S-lactoylglutathione = methylglyoxal + glutathione,LGUL_HUMAN,B2R6P7|B4DDV0|P78375|Q59EL0|Q5TZW3|Q96FC0|Q96J41,Lactoylglutathione lyase,GLO1,Aldoketomutase|Glx I|Glyoxalase I|Ketone-aldehyde mutase|Lactoylglutathione lyase|Methylglyoxalase|S-D-lactoylglutathione methylglyoxal lyase,Aldoketomutase|GLO1|Glx I|Glyoxalase I|Ketone-aldehyde mutase|Lactoylglutathione lyase|Methylglyoxalase|S-D-lactoylglutathione methylglyoxal lyase,4.4.1.5,GLO1,,N/A,Enzyme.Lyase,Enzyme,Lyase,0690-6>0690,,
