target_chembl_id,uniprotkb_Id,uniprot_id,secondary_uniprot_id,gene_name,recommended_name,synonyms,genus,superkingdom,phylum,taxon_id,ec_number,hgnc_name,hgnc_id,molecular_function,cellular_component,subcellular_location,topology,transmembrane,intramembrane,glycosylation,lipidation,disulfide_bond,modified_residue,phosphorylation,acetylation,ubiquitination,signal_peptide,propeptide,isoform_names,isoform_ids,isoform_synonyms,reactions,target_id,IUPHAR_family_id,IUPHAR_type,IUPHAR_chain,full_id_path,full_name_path,GuidetoPHARMACOLOGY,organism_type,target_sort_order,IUPHAR_class,IUPHAR_subclass,gene_index,taxon_index,multifunctional_enzyme,type
CHEMBL1906,RAF1,P04049,B0LPH8|B2R5N3|Q15278|Q9UC20,RAF1,serine/threonine-protein kinase raf,raf|raf1|proto-oncogene c-raf|raf proto-oncogene serine/threonine-protein kinase|raf-1|craf|serine/threonine-protein kinase raf,Homo,Eukaryota,Chordata,9606,2.7.11.1,RAF1,9829,kinase|serine/threonine-protein kinase|transferase,cell membrane|cytoplasm|membrane|mitochondrion|nucleus,cell membrane|cytoplasm|mitochondrion|nucleus,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1|2,P04049-1|P04049-2,6c|1a,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+),2184,610,Enzyme.Transferase,0610>0687>0699>0862>0688,2184#0610>0687>0699>0862>0688,"raf-1 proto-oncogene, serine/threonine kinase#RAF family>TKL: Tyrosine kinase-like>Receptor kinase>Catalytic receptor>Receptor",2184,Multicellular organism,0690--:0862--:RAF1####:009606,0690--,0862--,RAF1####,9606,FALSE,Multicellular organism
CHEMBL2599,KSYK,P43405,P43405,SYK,tyrosine-protein kinase syk,syk|tyrosine-protein kinase syk|spleen tyrosine kinase|p72-syk,Homo,Eukaryota,Chordata,9606,2.7.10.2,SYK,11491,kinase|transferase|tyrosine-protein kinase,cell membrane|cytoplasm|membrane,"cell membrane|cytoplasm, cytosol",,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,long|short,P43405-1|P43405-2,n/a|n/a,L-tyrosyl-[protein] + ATP = O-phospho-L-tyrosyl-[protein] + ADP + H(+),2230,625,Enzyme.Transferase,0625>0936>0686>0699>0862>0688,2230#0625>0936>0686>0699>0862>0688,spleen associated tyrosine kinase#Syk family>Non-receptor tyrosine kinases>TK: Tyrosine kinase>Receptor kinase>Catalytic receptor>Receptor,2230,Multicellular organism,0690--:0862--:SYK#####:009606,0690--,0862--,SYK#####,9606,FALSE,Multicellular organism
CHEMBL3024,PLK1,P53350,Q15153|Q99746,PLK1,serine/threonine-protein kinase plk1,plk|plk1|plk-1|polo-like kinase 1|stpk13|serine/threonine-protein kinase 13|serine/threonine-protein kinase plk1,Homo,Eukaryota,Chordata,9606,2.7.11.21,PLK1,9077,kinase|serine/threonine-protein kinase|transferase,centromere|chromosome|cytoplasm|cytoskeleton|kinetochore|nucleus,"chromosome, centromere, kinetochore|cytoplasm, cytoskeleton, microtubule organizing center, centrosome|cytoplasm, cytoskeleton, spindle|midbody|nucleus",,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,-,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+),2168,602,Enzyme.Transferase,0602>0683>0698>0690-2>0690,2168#0602>0683>0698>0690-2>0690,polo like kinase 1#Polo-like kinase family>Other protein kinase>Kinases>Enzyme.Transferase,2168,Multicellular organism,0690--:0690-2:PLK1####:009606,0690--,0690-2,PLK1####,9606,FALSE,Multicellular organism
CHEMBL4617,PNMT,P11086,P11086,PNMT,phenylethanolamine n-methyltransferase,pent|pnmt|phenylethanolamine n-methyltransferase|noradrenaline n-methyltransferase|pnmtase,Homo,Eukaryota,Chordata,9606,2.1.1.28,PNMT,9160,methyltransferase|transferase,,,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,-,phenylethanolamine + S-adenosyl-L-methionine = N-methylphenylethanolamine + S-adenosyl-L-homocysteine + H(+)|(R)-noradrenaline + S-adenosyl-L-methionine = (R)-adrenaline + S-adenosyl-L-homocysteine + H(+)|(R)-normetanephrine + S-adenosyl-L-methionine = (R)-metanephrine + S-adenosyl-L-homocysteine + H(+)|(R)-octopamine + S-adenosyl-L-methionine = (R)-synephrine + S-adenosyl-L-homocysteine + H(+),2496,766,Enzyme.Multifunctional,0766>0690-1>0690,2496#0766>0690-1>0690,phenylethanolamine n-methyltransferase#Catecholamine turnover>Enzyme.Oxidoreductase,2496,Multicellular organism,0690--:0690-1:PNMT####:009606,0690--,0690-1,PNMT####,9606,TRUE,Multicellular organism
CHEMBL2959,ITK,Q08881,B2R752|Q32ML7,ITK,tyrosine-protein kinase itk/tsk,emt|itk|lyk|il-2-inducible t-cell kinase|interleukin-2-inducible t-cell kinase|kinase emt|t-cell-specific kinase|tyrosine-protein kinase itk/tsk|tyrosine-protein kinase lyk,Homo,Eukaryota,Chordata,9606,2.7.10.2,ITK,6171,kinase|transferase|tyrosine-protein kinase,cytoplasm|nucleus,cytoplasm|nucleus,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,-,L-tyrosyl-[protein] + ATP = O-phospho-L-tyrosyl-[protein] + ADP + H(+),2046,629,Enzyme.Transferase,0629>0936>0686>0699>0862>0688,2046#0629>0936>0686>0699>0862>0688,il2 inducible t cell kinase#Tec family>Non-receptor tyrosine kinases>TK: Tyrosine kinase>Receptor kinase>Catalytic receptor>Receptor,2046,Multicellular organism,0690--:0862--:ITK#####:009606,0690--,0862--,ITK#####,9606,FALSE,Multicellular organism
CHEMBL2835,JAK1,P23458,Q59GQ2|Q9UD26,JAK1,tyrosine-protein kinase jak1,jak1|jak1a|jak1b|jak-1|janus kinase 1|tyrosine-protein kinase jak1,Homo,Eukaryota,Chordata,9606,2.7.10.2,JAK1,6190,kinase|transferase|tyrosine-protein kinase,membrane,endomembrane system,peripheral membrane protein,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,-,L-tyrosyl-[protein] + ATP = O-phospho-L-tyrosyl-[protein] + ADP + H(+),2047,581,Enzyme.Transferase,0581>0936>0686>0699>0862>0688,2047#0581>0936>0686>0699>0862>0688,janus kinase 1#Janus kinase family>Non-receptor tyrosine kinases>TK: Tyrosine kinase>Receptor kinase>Catalytic receptor>Receptor,2047,Multicellular organism,0690--:0862--:JAK1####:009606,0690--,0862--,JAK1####,9606,FALSE,Multicellular organism
CHEMBL3764,UR2R,Q9UKP6,B2RMV8,UTS2R,urotensin ii receptor,gpr14|uts2r|g-protein coupled receptor 14|ur-2-r|ur-ii-r|urotensin ii receptor|urotensin-2 receptor,Homo,Eukaryota,Chordata,9606,-,UTS2R,4468,g-protein coupled receptor|receptor|transducer,cell membrane|membrane,cell membrane,multi-pass membrane protein,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,-,-,365,65,Receptor.G protein-coupled receptor,0065>0694>0688,365#0065>0694>0688,ut receptor#Urotensin receptor>G protein-coupled receptor>Receptor,365,Multicellular organism,0688--:0694--:UTS2R###:009606,0688--,0694--,UTS2R###,9606,FALSE,Multicellular organism
CHEMBL2553,KS6A1,Q15418,A6NGG4|A8K9K7|B2RDY8|B7Z5J0|E9PRI4|Q5SVM5|Q5SVM8|Q5SVM9|Q96C05|Q9BQK2,RPS6KA1,ribosomal protein s6 kinase alpha 1,mapkapk1a|rps6ka1|rsk1|90 kda ribosomal protein s6 kinase 1|map kinase-activated protein kinase 1a|mapk-activated protein kinase 1a|mapkap kinase 1a|mapkapk-1a|rsk-1|ribosomal s6 kinase 1|ribosomal protein s6 kinase alpha-1|s6k-alpha-1|p90-rsk 1|p90rsk1|p90s6k|ribosomal protein s6 kinase alpha 1,Homo,Eukaryota,Chordata,9606,2.7.11.1,RPS6KA1,10430,kinase|serine/threonine-protein kinase|transferase,cytoplasm|nucleus,cytoplasm|nucleus,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1|2|3|4,Q15418-1|Q15418-2|Q15418-3|Q15418-4,n/a|n/a|n/a|n/a,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+),1527,541,Enzyme.Transferase,0541>0466>0677>0698>0690-2>0690,1527#0541>0466>0677>0698>0690-2>0690,"ribosomal protein s6 kinase a1#RSK subfamily>RSK family>AGC: Containing PKA, PKG, PKC familie>Kinases>Enzyme.Transferase",1527,Multicellular organism,0690--:0690-2:RPS6KA1#:009606,0690--,0690-2,RPS6KA1#,9606,FALSE,Multicellular organism
CHEMBL3766,V2R,Q00788,Q53ZC4,AVPR2,vasopressin v2 receptor,avpr2|avpr v2|antidiuretic hormone receptor|renal-type arginine vasopressin receptor|v2r|vasopressin v2 receptor|avpr2,Rattus,Eukaryota,Chordata,10116,-,,,g-protein coupled receptor|receptor|transducer,cell membrane|membrane,cell membrane,multi-pass membrane protein,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,-,-,368,66,Receptor.G protein-coupled receptor,0066>0694>0688,368#0066>0694>0688,v2 receptor#Vasopressin and oxytocin receptor>G protein-coupled receptor>Receptor,368,Multicellular organism,0688--:0694--:AVPR2###:010116,0688--,0694--,AVPR2###,10116,FALSE,Multicellular organism
CHEMBL2971,JAK2,O60674,O14636|O75297,JAK2,tyrosine-protein kinase jak2,jak2|jak-2|janus kinase 2|tyrosine-protein kinase jak2,Homo,Eukaryota,Chordata,9606,2.7.10.2,JAK2,6192,chromatin regulator|kinase|transferase|tyrosine-protein kinase,cytoplasm|membrane|nucleus,cytoplasm|endomembrane system|nucleus,peripheral membrane protein,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,-,L-tyrosyl-[protein] + ATP = O-phospho-L-tyrosyl-[protein] + ADP + H(+),2048,581,Enzyme.Transferase,0581>0936>0686>0699>0862>0688,2048#0581>0936>0686>0699>0862>0688,janus kinase 2#Janus kinase family>Non-receptor tyrosine kinases>TK: Tyrosine kinase>Receptor kinase>Catalytic receptor>Receptor,2048,Multicellular organism,0690--:0862--:JAK2####:009606,0690--,0862--,JAK2####,9606,FALSE,Multicellular organism
CHEMBL4924,KS6A6,Q9UK32,B2R854|B7ZL90|Q6FHX2|Q8WX28|Q9H4S6,RPS6KA6,ribosomal protein s6 kinase alpha 6,rps6ka6|rsk4|90 kda ribosomal protein s6 kinase 6|rsk-4|ribosomal s6 kinase 4|ribosomal protein s6 kinase alpha-6|s6k-alpha-6|p90-rsk 6|p90rsk6|pp90rsk4|ribosomal protein s6 kinase alpha 6,Homo,Eukaryota,Chordata,9606,2.7.11.1,RPS6KA6,10435,kinase|serine/threonine-protein kinase|transferase,cytoplasm|nucleus,"cytoplasm, cytosol|nucleus",,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1|2,Q9UK32-1|Q9UK32-2,n/a|n/a,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+),1530,541,Enzyme.Transferase,0541>0466>0677>0698>0690-2>0690,1530#0541>0466>0677>0698>0690-2>0690,"ribosomal protein s6 kinase a6#RSK subfamily>RSK family>AGC: Containing PKA, PKG, PKC familie>Kinases>Enzyme.Transferase",1530,Multicellular organism,0690--:0690-2:RPS6KA6#:009606,0690--,0690-2,RPS6KA6#,9606,FALSE,Multicellular organism
CHEMBL5103,HDA10,Q969S8,Q08AP4|Q6STF9|Q96P77|Q96P78|Q9H028|Q9UGX1|Q9UGX2,HDAC10,histone deacetylase 10,hdac10|hd10|histone deacetylase 10|polyamine deacetylase hdac10,Homo,Eukaryota,Chordata,9606,3.5.1.48|3.5.1.62,HDAC10,18128,hydrolase,cytoplasm|nucleus,cytoplasm|nucleus,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1|2|4|5,Q969S8-1|Q969S8-2|Q969S8-4|Q969S8-5,alpha:hdac10b:hdac10v1|beta|a:hdac10v2|n/a,N(8)-acetylspermidine + H2O = spermidine + acetate|N-acetylputrescine + H2O = putrescine + acetate|N-acetylcadaverine + H2O = cadaverine + acetate|N(6)-acetyl-L-lysyl-[protein] + H2O = L-lysyl-[protein] + acetate,2614,848,Enzyme.Hydrolase,0848>0865>0690,2614#0848>0865>0690,histone deacetylase 10#Histone deacetylases>Chromatin modifying enzyme,2614,Multicellular organism,0690--:0865--:HDAC10##:009606,0690--,0865--,HDAC10##,9606,FALSE,Multicellular organism
CHEMBL3892,S1PR3,Q99500,Q5SQD8|Q7Z5I2,S1PR3,sphingosine 1-phosphate receptor edg-3,c9orf47 gn|edg3|s1pr3|synonyms=c9orf108|endothelial differentiation g-protein coupled receptor 3|s1p receptor 3|s1p receptor edg-3|s1p3|sphingosine 1-phosphate receptor 3|sphingosine 1-phosphate receptor edg-3|c9orf108|c9orf47|c9orf47 gn|synonyms=c9orf108,Homo,Eukaryota,Chordata,9606,-,S1PR3,3167,g-protein coupled receptor|receptor|transducer,cell membrane|membrane,cell membrane,multi-pass membrane protein,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,-,-,277,135,Receptor.G protein-coupled receptor,0135>0694>0688,277#0135>0694>0688,s1p3 receptor#Lysophospholipid receptor>G protein-coupled receptor>Receptor,277,Multicellular organism,0688--:0694--:S1PR3###:009606,0688--,0694--,S1PR3###,9606,FALSE,Multicellular organism
CHEMBL2458,PPARD,P35396,P37239,PPARD,peroxisome proliferator-activated receptor delta,nr1c2|pparb|ppard|nuc1|nuclear hormone receptor 1|nuclear receptor subfamily 1 group c member 2|ppar-beta|ppar-delta|peroxisome proliferator-activated receptor beta|peroxisome proliferator-activated receptor delta|nr1c2|pparb|ppard,Mus,Eukaryota,Chordata,10090,-,,,activator|dna-binding|receptor,nucleus,nucleus,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,-,-,594,86,Receptor.Nuclear Hormone Receptor,0086>0695>0688,594#0086>0695>0688,peroxisome proliferator-activated receptor-&beta;/&delta;#Peroxisome proliferator-activated receptor>Nuclear hormone receptor>Receptor,,Multicellular organism,0688--:0695--:PPARD###:010090,0688--,0695--,PPARD###,10090,FALSE,Multicellular organism
CHEMBL4937,KC1E,P49674,P49674,CSNK1E,casein kinase i epsilon,csnk1e|casein kinase i isoform epsilon|cki-epsilon|ckie|casein kinase i epsilon,Homo,Eukaryota,Chordata,9606,2.7.11.1,CSNK1E,2453,kinase|serine/threonine-protein kinase|transferase,cytoplasm|nucleus,cytoplasm|nucleus,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,-,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+),1998,564,Enzyme.Transferase,0564>0680>0698>0690-2>0690,1998#0564>0680>0698>0690-2>0690,casein kinase 1 epsilon#Casein kinase 1 family>CK1: Casein kinase 1>Kinases>Enzyme.Transferase,1998,Multicellular organism,0690--:0690-2:CSNK1E##:009606,0690--,0690-2,CSNK1E##,9606,FALSE,Multicellular organism
CHEMBL3312,SCN9A,O08562,O08562,SCN9A,sodium channel protein type ix alpha subunit,scn9a|sodium channel protein type 9 subunit alpha|pn1|peripheral sodium channel 1|sodium channel protein type ix subunit alpha|voltage-gated sodium channel subunit alpha nav1.7|scn9a|sodium channel protein type ix alpha subunit,Rattus,Eukaryota,Chordata,10116,-,,,ion channel|sodium channel|voltage-gated channel,cell membrane|cell projection|membrane,"cell membrane|cell projection, axon|cell projection, neuron projection",multi-pass membrane protein,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,-,Na(+)(in) = Na(+)(out),584,82,Ion Channel.Voltage-gated ion channel,0082>0696>0689,584#0082>0696>0689,nav1.7#Voltage-gated sodium channels>Voltage-gated ion channel>Ion channel,584,Multicellular organism,0689--:0696--:SCN9A###:010116,0689--,0696--,SCN9A###,10116,FALSE,Multicellular organism
CHEMBL2608,LYAG,P10253,Q09GN4|Q14351|Q16302|Q8IWE7,GAA,lysosomal alpha-glucosidase,gaa|acid maltase|aglucosidase alfa|lysosomal alpha-glucosidase|70 kda lysosomal alpha-glucosidase|76 kda lysosomal alpha-glucosidase,Homo,Eukaryota,Chordata,9606,3.2.1.20,GAA,4065,glycosidase|hydrolase,lysosome|membrane,lysosome|lysosome membrane,,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-,-,-,"Hydrolysis of terminal, non-reducing (1->4)-linked alpha-D-glucose residues with release of alpha-D-glucose.",2611,841,Enzyme.Hydrolase,0841>0690-4>0690,2611#0841>0690-4>0690,alpha glucosidase#Glycosidase>Enzyme.Hydrolase,2611,Multicellular organism,0690--:0690-4:GAA#####:009606,0690--,0690-4,GAA#####,9606,FALSE,Multicellular organism
CHEMBL1868,VGFR1,P17948,A3E342|A3E344|A8KA71|B0LPF1|B2BF46|B2BF47|B2BF48|B3FR89|B5A923|F5H5L6|O60722|P16057|Q12954,FLT1,vascular endothelial growth factor receptor 1,flt|flt1|frt|vegfr1|flt-1|fms-like tyrosine kinase 1|tyrosine-protein kinase frt|tyrosine-protein kinase receptor flt|vegfr-1|vascular endothelial growth factor receptor 1|vascular permeability factor receptor,Homo,Eukaryota,Chordata,9606,2.7.10.1,FLT1,3763,developmental protein|kinase|receptor|transferase|tyrosine-protein kinase,cell membrane|cytoplasm|endosome|membrane|secreted,cell membrane|cytoplasm|endosome|secreted,single-pass type i membrane protein,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1|2|3|4|5|6|7|8,P17948-1|P17948-2|P17948-3|P17948-4|P17948-5|P17948-6|P17948-7|P17948-8,flt1|sflt1|sflt1-14|n/a|i15|i18|i21|n/a,L-tyrosyl-[protein] + ATP = O-phospho-L-tyrosyl-[protein] + ADP + H(+),1812,324,Receptor.Catalytic Receptor,0324>0304>0686>0699>0862>0688,1812#0324>0304>0686>0699>0862>0688,fms related receptor tyrosine kinase 1#Type IV RTKs: VEGF receptor family>Receptor tyrosine kinases>TK: Tyrosine kinase>Receptor kinase>Catalytic receptor>Receptor,1812,Multicellular organism,0688--:0862--:FLT1####:009606,0688--,0862--,FLT1####,9606,FALSE,Multicellular organism
CHEMBL279,VGFR2,P35968,A2RRS0|B5A925|C5IFA0|O60723|Q14178,KDR,vascular endothelial growth factor receptor 2,flk1|kdr|vegfr2|flk-1|fetal liver kinase 1|kinase insert domain receptor|protein-tyrosine kinase receptor flk-1|vegfr-2|vascular endothelial growth factor receptor 2|cd_antigen=cd309,Homo,Eukaryota,Chordata,9606,2.7.10.1,KDR,6307,developmental protein|kinase|receptor|transferase|tyrosine-protein kinase,cell junction|cell membrane|cytoplasm|cytoplasmic vesicle|endoplasmic reticulum|endosome|membrane|nucleus|secreted,cell junction|cell membrane|cytoplasm|cytoplasmic vesicle|early endosome|endoplasmic reticulum|nucleus|secreted,single-pass type i membrane protein,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1|2|3,P35968-1|P35968-2|P35968-3,mbvegfr-2|svegfr-2|vegfr2-712,L-tyrosyl-[protein] + ATP = O-phospho-L-tyrosyl-[protein] + ADP + H(+),1813,324,Receptor.Catalytic Receptor,0324>0304>0686>0699>0862>0688,1813#0324>0304>0686>0699>0862>0688,kinase insert domain receptor#Type IV RTKs: VEGF receptor family>Receptor tyrosine kinases>TK: Tyrosine kinase>Receptor kinase>Catalytic receptor>Receptor,1813,Multicellular organism,0688--:0862--:KDR#####:009606,0688--,0862--,KDR#####,9606,FALSE,Multicellular organism
CHEMBL4429,NK3R,P29371,Q0P510,TACR3,neurokinin 3 receptor,nk3r|tac3r|tacr3|nk-3 receptor|nk-3r|nkr|neurokinin b receptor|neuromedin-k receptor|tachykinin receptor 3|neurokinin 3 receptor,Homo,Eukaryota,Chordata,9606,-,TACR3,11528,g-protein coupled receptor|receptor|transducer,cell membrane|membrane,cell membrane,multi-pass membrane protein,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,-,-,362,62,Receptor.G protein-coupled receptor,0062>0694>0688,362#0062>0694>0688,nk3 receptor#Tachykinin receptor>G protein-coupled receptor>Receptor,362,Multicellular organism,0688--:0694--:TACR3###:009606,0688--,0694--,TACR3###,9606,FALSE,Multicellular organism
CHEMBL3636,NMBR,P28336,E9KL38|Q5VUK8,NMBR,neuromedin b receptor,nmbr|epididymis tissue protein li 185a|nmb-r|neuromedin-b receptor|neuromedin-b-preferring bombesin receptor|neuromedin b receptor,Homo,Eukaryota,Chordata,9606,-,NMBR,7843,g-protein coupled receptor|receptor|transducer,cell membrane|membrane,cell membrane,multi-pass membrane protein,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,-,-,38,9,Receptor.G protein-coupled receptor,0009>0694>0688,38#0009>0694>0688,bb1 receptor#Bombesin receptor>G protein-coupled receptor>Receptor,38,Multicellular organism,0688--:0694--:NMBR####:009606,0688--,0694--,NMBR####,9606,FALSE,Multicellular organism
CHEMBL2186,CAH13,Q9D6N1,Q3UBM2,CA13,carbonic anhydrase xiii,ca13|car13|ca-xiii|carbonate dehydratase xiii|carbonic anhydrase 13|carbonic anhydrase xiii|ca13|car13,Mus,Eukaryota,Chordata,10090,4.2.1.1,,,lyase,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,-,hydrogencarbonate + H(+) = CO2 + H2O,2748,842,Enzyme.Lyase,0842>0690-6>0690,2748#0842>0690-6>0690,carbonic anhydrase 13#Carbonic anhydrase>Enzyme.Lyase,2748,Multicellular organism,0690--:0690-6:CA13####:010090,0690--,0690-6,CA13####,10090,FALSE,Multicellular organism
CHEMBL4305,KCNN4,O15554,Q53XR4,KCNN4,intermediate conductance calcium-activated potassium channel protein 4,ik1|ikca1|kca4|kcnn4|sk4|synonyms=ik1|gardos channel|ikca1|intermediate conductance calcium-activated potassium channel protein 4|kca3.1|putative gardos channel|skca 4|skca4|hik1|hkca4|hsk4|synonyms=ik1,Homo,Eukaryota,Chordata,9606,-,KCNN4,6293,calmodulin-binding|ion channel,cell membrane|cell projection|membrane,"cell membrane|cell projection, ruffle membrane",multi-pass membrane protein,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,-,K(+)(in) = K(+)(out),384,69,Ion Channel.Voltage-gated ion channel,0069>0133>0696>0689,384#0069>0133>0696>0689,kca3.1#Calcium- and sodium-activated potassium channels>Potassium channel>Voltage-gated ion channel>Ion channel,384,Multicellular organism,0689--:0696--:KCNN4###:009606,0689--,0696--,KCNN4###,9606,FALSE,Multicellular organism
CHEMBL4644,MC3R,P41968,Q4KN27|Q9H517,MC3R,melanocortin receptor 3,mc3r|mc3-r|melanocortin receptor 3,Homo,Eukaryota,Chordata,9606,-,MC3R,6931,g-protein coupled receptor|receptor|transducer,cell membrane|membrane,cell membrane,multi-pass membrane protein,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,-,-,284,38,Receptor.G protein-coupled receptor,0038>0694>0688,284#0038>0694>0688,mc3 receptor#Melanocortin receptor>G protein-coupled receptor>Receptor,284,Multicellular organism,0688--:0694--:MC3R####:009606,0688--,0694--,MC3R####,9606,FALSE,Multicellular organism
CHEMBL4774,MC3R,P33033,P33033,MC3R,melanocortin receptor 3,mc3r|melanocortin receptor 3|mc3-r|mc3r,Mus,Eukaryota,Chordata,10090,-,,,g-protein coupled receptor|receptor|transducer,cell membrane|membrane,cell membrane,multi-pass membrane protein,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,-,-,284,38,Receptor.G protein-coupled receptor,0038>0694>0688,284#0038>0694>0688,mc3 receptor#Melanocortin receptor>G protein-coupled receptor>Receptor,284,Multicellular organism,0688--:0694--:MC3R####:010090,0688--,0694--,MC3R####,10090,FALSE,Multicellular organism
CHEMBL4608,MC5R,P33032,B0YJ34|Q502V1,MC5R,melanocortin receptor 5,mc5r|mc-2|mc5-r|melanocortin receptor 5,Homo,Eukaryota,Chordata,9606,-,MC5R,6933,g-protein coupled receptor|receptor|transducer,cell membrane|membrane,cell membrane,multi-pass membrane protein,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,-,-,286,38,Receptor.G protein-coupled receptor,0038>0694>0688,286#0038>0694>0688,mc5 receptor#Melanocortin receptor>G protein-coupled receptor>Receptor,286,Multicellular organism,0688--:0694--:MC5R####:009606,0688--,0694--,MC5R####,9606,FALSE,Multicellular organism
CHEMBL3969,CAH5B,Q9Y2D0,A8K4T5,CA5B,carbonic anhydrase vb,"ca5b|ca-vb|carbonate dehydratase vb|carbonic anhydrase 5b, mitochondrial|carbonic anhydrase vb",Homo,Eukaryota,Chordata,9606,4.2.1.1,CA5B,1378,lyase,mitochondrion,mitochondrion,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,-,hydrogencarbonate + H(+) = CO2 + H2O,,,Enzyme.Lyase,0690-6>0690,-,-,,Multicellular organism,0690--:0690-6:CA5B####:009606,0690--,0690-6,CA5B####,9606,FALSE,Multicellular organism
CHEMBL2850,GSK3A,P49840,O14959,GSK3A,glycogen synthase kinase-3 alpha,gsk3a|gsk-3 alpha|glycogen synthase kinase-3 alpha|serine/threonine-protein kinase gsk3a,Homo,Eukaryota,Chordata,9606,2.7.11.1|2.7.11.26,GSK3A,4616,kinase|serine/threonine-protein kinase|signal transduction inhibitor|transferase,,,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,-,-,-,L-seryl-[tau protein] + ATP = O-phospho-L-seryl-[tau protein] + ADP + H(+)|L-threonyl-[tau protein] + ATP = O-phospho-L-threonyl-[tau protein] + ADP + H(+)|L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+),2029,509,Enzyme.Transferase,0509>0457>0681>0698>0690-2>0690,2029#0509>0457>0681>0698>0690-2>0690,"glycogen synthase kinase 3 alpha#GSK subfamily>Glycogen synthase kinase family>CMGC: Containing CDK, MAPK, GSK3, CLK familie>Kinases>Enzyme.Transferase",2029,Multicellular organism,0690--:0690-2:GSK3A###:009606,0690--,0690-2,GSK3A###,9606,FALSE,Multicellular organism
