GuidetoPHARMACOLOGY,InterPro,PRINTS,PROSITE,Pfam,SUPFAM,TCDB,acetylation,cellular_component,disulfide_bond,ec_numbers,family,geneName,genus,glycosylation,gtop_function_text_short,gtop_interactions_n,gtop_natural_ligands_n,intramembrane,isoform_ids,isoform_names,isoform_synonyms,lineage_class,lipidation,modified_residue,molecular_function,names,phosphorylation,phylum,pipeline_version,propeptide,reaction_ec_numbers,reactions,recommendedName,secondaryAccessionNames,secondaryAccessions,sequence_length,signal_peptide,subcellular_location,superkingdom,taxon_id,timestamp_utc,topology,transmembrane,ubiquitination,uniProtkbId,uniProtkbIdFallback,uniprot_id,uniprot_last_update,uniprot_version,xref_alphafold,xref_ensembl,xref_pdb
2023,IPR027267|IPR031160|IPR001060|IPR035849|IPR011009|IPR050198|IPR000719|IPR017441|IPR001245|IPR000980|IPR036860|IPR016250|IPR008266|IPR020635,PR00401|PR00109,PS51741|PS00107|PS50011|PS00109|PS50001,PF00611|PF07714|PF00017,SSF103657|SSF56112|SSF55550,,False,Cell junction|Cell membrane|Cytoplasm|Cytoplasmic vesicle|Cytoskeleton|Golgi apparatus|Membrane,False,2.7.10.2,,FES,Homo,False,,2,,False,P07332-1|P07332-2|P07332-3|P07332-4,1|2|3|4,N/A|Variant 1|Variant 3|Variant 4,Craniata,False,True,Kinase|Transferase|Tyrosine-protein kinase,FES|FPS|Feline sarcoma/Fujinami avian sarcoma oncogene homolog|Proto-oncogene c-Fes|Proto-oncogene c-Fps|Tyrosine-protein kinase Fes/Fps|p93c-fes,False,Chordata,,False,2.7.10.2,L-tyrosyl-[protein] + ATP = O-phospho-L-tyrosyl-[protein] + ADP + H(+),Tyrosine-protein kinase Fes/Fps,Feline sarcoma/Fujinami avian sarcoma oncogene homolog|Proto-oncogene c-Fes|Proto-oncogene c-Fps|Tyrosine-protein kinase Fes/Fps|p93c-fes,B2R6E6|B4DUD0|E9PC94|E9PC95|Q2VXS7|Q2VXS8|Q2VXT0|Q6GTU5,822,False,"Cell junction, focal adhesion|Cell membrane|Cytoplasm, cytoskeleton|Cytoplasm, cytosol|Cytoplasmic vesicle|Golgi apparatus",Eukaryota,9606,,Peripheral membrane protein,False,False,FES_HUMAN,FES_HUMAN,B2R6E6,2025-06-18,245,P07332,ENST00000328850.8|ENST00000394300.7|ENST00000414248.6|ENST00000444422.2,1WQU|2DCR|3BKB|3CBL|3CD3|4DYL|4E93|6JMF|7T1K|7T1L|8X2T|8XKP
2715,IPR016197|IPR000953|IPR023780|IPR023779|IPR011381|IPR050973|IPR003616|IPR007728|IPR001214|IPR046341,,PS00598|PS50013|PS50868|PS50867|PS51579|PS50280,PF00385|PF05033|PF00856,SSF54160|SSF82199,,False,Cell membrane|Centromere|Chromosome|Cytoplasmic vesicle|Membrane|Nucleus,False,2.1.1.355,,SUV39H1,Homo,False,,0,,False,O43463-1|O43463-2,1|2,N/A|N/A,Craniata,False,True,Chromatin regulator|Methyltransferase|Repressor|Transferase,H3-K9-HMTase 1|Histone H3-K9 methyltransferase 1|Histone-lysine N-methyltransferase SUV39H1|KMT1A|Lysine N-methyltransferase 1A|Position-effect variegation 3-9 homolog|SUV39H|SUV39H1|Su(var)3-9 homolog 1|Suppressor of variegation 3-9 homolog 1,False,Chordata,,False,2.1.1.355,"L-lysyl(9)-[histone H3] + 3 S-adenosyl-L-methionine = N(6),N(6),N(6)-trimethyl-L-lysyl(9)-[histone H3] + 3 S-adenosyl-L-homocysteine + 3 H(+)",Histone-lysine N-methyltransferase SUV39H1,H3-K9-HMTase 1|Histone H3-K9 methyltransferase 1|Histone-lysine N-methyltransferase SUV39H1|Lysine N-methyltransferase 1A|Position-effect variegation 3-9 homolog|Su(var)3-9 homolog 1|Suppressor of variegation 3-9 homolog 1,B2R6E8|B4DST0|Q53G60|Q6FHK6,412,False,"Cell membrane|Chromosome, centromere|Cytoplasmic vesicle, phagosome lumen|Nucleus|Nucleus lamina|Nucleus, nucleoplasm",Eukaryota,9606,,,False,False,SUV91_HUMAN,SUV91_HUMAN,B2R6E8,2025-06-18,229,O43463,ENST00000337852.10|ENST00000376687.4,3MTS
305,IPR000276|IPR017452|IPR000351|IPR000611,PR00237|PR01013|PR01012,PS00237|PS50262,PF00001,SSF81321,,False,Cell membrane|Membrane,True,,,NPY1R,Homo,True,Physiological function: Inhibition of electrogenic ion transport.,10,6,False,,,,Craniata,True,True,G-protein coupled receptor|Receptor|Transducer,NPY1-R|NPY1R|NPYR|NPYY1|Neuropeptide Y receptor type 1,False,Chordata,,False,,,Neuropeptide Y receptor type 1,NPY1-R|Neuropeptide Y receptor type 1,B2R6H5,384,False,Cell membrane,Eukaryota,9606,,Multi-pass membrane protein,True,False,NPY1R_HUMAN,NPY1R_HUMAN,B2R6H5,2025-06-18,208,P25929,ENST00000296533.3,5ZBQ|7VGX|7X9A|8K6M|8K6O
2885,IPR019818|IPR004790|IPR024084,,PS00470,PF00180,SSF53659,,False,Mitochondrion,False,1.1.1.42,,IDH2,Homo,False,,1,,False,P48735-1|P48735-2,1|2,N/A|N/A,Craniata,False,True,Oxidoreductase,"ICD-M|IDH|IDH2|IDP|Isocitrate dehydrogenase [NADP], mitochondrial|NADP(+)-specific ICDH|Oxalosuccinate decarboxylase",False,Chordata,,False,1.1.1.42,D-threo-isocitrate + NADP(+) = 2-oxoglutarate + CO2 + NADPH,"Isocitrate dehydrogenase [NADP], mitochondrial","ICD-M|IDH|IDP|Isocitrate dehydrogenase [NADP], mitochondrial|NADP(+)-specific ICDH|Oxalosuccinate decarboxylase",B2R6L6|B4DFL2|Q96GT3,452,False,Mitochondrion,Eukaryota,9606,,,False,False,IDHP_HUMAN,IDHP_HUMAN,B2R6L6,2025-06-18,226,P48735,ENST00000330062.8|ENST00000540499.2,4JA8|5GIS|5I95|5I96|5SVN|5SVO|6ADI|6UJ7|6UJ8|6UJ9|6VFZ
,IPR011545|IPR044728|IPR014001|IPR001650|IPR027417|IPR000629|IPR014014,,PS00039|PS51192|PS51194|PS51195,PF00270|PF00271,SSF52540,,False,Cell membrane|Cytoplasm|Membrane,False,3.6.4.13,,EIF4A1,Homo,False,,,,False,P60842-1|P60842-2|P60842-3,1|2|3,N/A|N/A|N/A,Craniata,False,True,Helicase|Hydrolase|Initiation factor|RNA-binding,ATP-dependent RNA helicase eIF4A-1|DDX2A|EIF4A|EIF4A1|Eukaryotic initiation factor 4A-I|eIF-4A-I|eIF4A-I,False,Chordata,,False,3.6.4.13,ATP + H2O = ADP + phosphate + H(+),Eukaryotic initiation factor 4A-I,ATP-dependent RNA helicase eIF4A-1|Eukaryotic initiation factor 4A-I|eIF-4A-I|eIF4A-I,B2R6L8|D3DTP9|J3QLC4|P04765|Q5U018|Q61516,406,False,"Cell membrane|Cytoplasm, Stress granule|Cytoplasm, perinuclear region",Eukaryota,9606,,,False,False,IF4A1_HUMAN,IF4A1_HUMAN,B2R6L8,2025-06-18,214,P60842,ENST00000293831.13|ENST00000577269.5,2G9N|2ZU6|3EIQ|5ZBZ|5ZC9|6ZMW|7PPZ|7PQ0|8HUJ|8OZ0|8XXN|9AVR|9BLN|9DTS
,IPR003988|IPR048679|IPR013768|IPR047012|IPR003987|IPR036179|IPR013783|IPR003599,PR01473|PR01472,,PF21146|PF03921|PF13895,SSF48726,8.A.23.4.1,False,Membrane,True,,,ICAM1,Homo,True,,,,False,,,,Craniata,False,True,Host cell receptor for virus entry|Receptor,ICAM-1|ICAM1|Intercellular adhesion molecule 1|Major group rhinovirus receptor,False,Chordata,,False,,,Intercellular adhesion molecule 1,ICAM-1|Intercellular adhesion molecule 1|Major group rhinovirus receptor,B2R6M3|Q5NKV7|Q96B50,532,False,Membrane,Eukaryota,9606,,Single-pass type I membrane protein,True,False,ICAM1_HUMAN,ICAM1_HUMAN,B2R6M3,2025-06-18,266,P05362,ENST00000264832.8,1D3E|1D3I|1D3L|1IAM|1IC1|1MQ8|1P53|1Z7Z|2OZ4|3TCX|5MZA|6EIT|6S8U|7BG7
,IPR029068|IPR004360|IPR004361|IPR018146|IPR037523,,PS00934|PS00935|PS51819,PF00903,SSF54593,,False,,True,4.4.1.5,,GLO1,Homo,False,,,,False,Q04760-1|Q04760-2,1|2,N/A|N/A,Craniata,False,True,Lyase,Aldoketomutase|GLO1|Glx I|Glyoxalase I|Ketone-aldehyde mutase|Lactoylglutathione lyase|Methylglyoxalase|S-D-lactoylglutathione methylglyoxal lyase,False,Chordata,,False,4.4.1.5,(R)-S-lactoylglutathione = methylglyoxal + glutathione,Lactoylglutathione lyase,Aldoketomutase|Glx I|Glyoxalase I|Ketone-aldehyde mutase|Lactoylglutathione lyase|Methylglyoxalase|S-D-lactoylglutathione methylglyoxal lyase,B2R6P7|B4DDV0|P78375|Q59EL0|Q5TZW3|Q96FC0|Q96J41,184,False,,Eukaryota,9606,,,False,False,LGUL_HUMAN,LGUL_HUMAN,B2R6P7,2025-06-18,232,Q04760,ENST00000373365.5,1BH5|1FRO|1QIN|1QIP|3VW9|3W0T|3W0U|7WSZ|7WT0|7WT1|7WT2
68,IPR050119|IPR001355|IPR000174|IPR000276|IPR017452,PR00237|PR00427|PR00572,PS00237|PS50262,PF00001,SSF81321,,False,Cell membrane|Membrane,True,,,CXCR1,Homo,True,Physiological function: Chemotaxis.,4,3,False,,,,Craniata,False,False,G-protein coupled receptor|Receptor|Transducer,C-X-C chemokine receptor type 1|CDw128a|CMKAR1|CXC-R1|CXCR-1|CXCR1|High affinity interleukin-8 receptor A|IL-8 receptor type 1|IL-8R A|IL8RA,False,Chordata,,False,,,C-X-C chemokine receptor type 1,C-X-C chemokine receptor type 1|CDw128a|CXC-R1|CXCR-1|High affinity interleukin-8 receptor A|IL-8 receptor type 1|IL-8R A,B2R6Q3|Q2YEF8|Q2YEG4|Q2YEG5|Q2YEG7|Q2YEG8|Q53R18|Q6IN95|Q8N6T6|Q9P2T8|Q9P2T9|Q9P2U0|Q9P2U1|Q9P2U2,350,False,Cell membrane,Eukaryota,9606,,Multi-pass membrane protein,True,False,CXCR1_HUMAN,CXCR1_HUMAN,B2R6Q3,2025-06-18,218,P25024,ENST00000295683.3,1ILP|1ILQ|2LNL|6XMN|8IC0
2490,IPR002937|IPR036188|IPR001613|IPR050703,PR00757,,PF01593,SSF54373|SSF51905,,False,Membrane|Mitochondrion|Mitochondrion outer membrane,False,1.4.3.21|1.4.3.4,,MAOB,Homo,False,,4,,False,P27338-1|P27338-2,1|2,N/A|N/A,Craniata,False,True,Oxidoreductase,Amine oxidase [flavin-containing] B|MAO-B|MAOB|Monoamine oxidase type B,False,Chordata,,False,1.4.3.4|1.4.3.21,"a secondary aliphatic amine + O2 + H2O = a primary amine + an aldehyde + H2O2|(R)-adrenaline + O2 + H2O = (R)-3,4-dihydroxymandelaldehyde + methylamine + H2O2|a primary methyl amine + O2 + H2O = an aldehyde + H2O2 + NH4(+)|benzylamine + O2 + H2O = benzaldehyde + H2O2 + NH4(+)|dopamine + O2 + H2O = 3,4-dihydroxyphenylacetaldehyde + H2O2 + NH4(+)|tyramine + O2 + H2O = (4-hydroxyphenyl)acetaldehyde + H2O2 + NH4(+)|(R)-noradrenaline + O2 + H2O = (R)-3,4-dihydroxymandelaldehyde + H2O2 + NH4(+)|2-phenylethylamine + O2 + H2O = 2-phenylacetaldehyde + H2O2 + NH4(+)|N-acetylputrescine + O2 + H2O = 4-acetamidobutanal + H2O2 + NH4(+)",Amine oxidase [flavin-containing] B,Amine oxidase [flavin-containing] B|MAO-B|Monoamine oxidase type B,B2R6R3|B7Z5H3|D3DWC3|Q7Z6S2,520,False,Mitochondrion outer membrane,Eukaryota,9606,,Single-pass type IV membrane protein,True,False,AOFB_HUMAN,AOFB_HUMAN,B2R6R3,2025-06-18,229,P27338,ENST00000378069.5,1GOS|1OJ9|1OJA|1OJC|1OJD|1S2Q|1S2Y|1S3B|1S3E|2BK3|2BK4|2BK5|2BYB|2C64|2C65|2C66|2C67|2C70|2C72|2C73|2C75|2C76|2V5Z|2V60|2V61|2VRL|2VRM|2VZ2|2XCG|2XFN|2XFO|2XFP|2XFQ|2XFU|3PO7|3ZYX|4A79|4A7A|4CRT|5MRL|6FVZ|6FW0|6FWC|6RKB|6RKP|6RLE|6YT2|7B0V|7B0Z|7P4F|7P4H|7ZW3|9FJT
2915,IPR036784|IPR018955|IPR039028|IPR036890|IPR005467,,PS50109,PF10436|PF02518,SSF69012|SSF55874,,False,Mitochondrion,False,2.7.11.2,,PDK1,Homo,False,,2,,False,Q15118-1|Q15118-2,1|2,N/A|N/A,Craniata,False,True,Kinase|Transferase,"PDH kinase 1|PDHK1|PDK1|Pyruvate dehydrogenase kinase isoform 1|[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 1, mitochondrial",False,Chordata,,False,2.7.11.2,L-seryl-[pyruvate dehydrogenase E1 alpha subunit] + ATP = O-phospho-L-seryl-[pyruvate dehydrogenase E1 alpha subunit] + ADP + H(+),"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 1, mitochondrial","PDH kinase 1|Pyruvate dehydrogenase kinase isoform 1|[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 1, mitochondrial",B2R6T1|B7Z937|D3DPD8|E9PD65|Q308M4,436,False,Mitochondrion matrix,Eukaryota,9606,,,False,False,PDK1_HUMAN,PDK1_HUMAN,B2R6T1,2025-06-18,209,Q15118,ENST00000282077.8|ENST00000392571.6|ENST00000410055.5,2Q8F|2Q8G|2Q8H
423,IPR006028|IPR008127|IPR008128|IPR006202|IPR036734|IPR006201|IPR036719|IPR038050|IPR006029|IPR018000,PR00253|PR01673|PR01674|PR00252,PS00236,PF02931|PF02932,SSF90112|SSF63712,1.A.9.3.1,False,Cell membrane|Cell projection|Membrane|Postsynaptic cell membrane|Synapse,True,,,GLRA1,Homo,True,,17,4,False,P23415-1|P23415-2,a|b,N/A|N/A,Craniata,False,False,Chloride channel|Ion channel|Ligand-gated ion channel|Receptor,GLRA1|Glycine receptor 48 kDa subunit|Glycine receptor strychnine-binding subunit|Glycine receptor subunit alpha-1,False,Chordata,,False,,chloride(in) = chloride(out),Glycine receptor subunit alpha-1,Glycine receptor 48 kDa subunit|Glycine receptor strychnine-binding subunit|Glycine receptor subunit alpha-1,B2R6T3|Q14C77|Q6DJV9,457,False,"Cell membrane|Cell projection, dendrite|Perikaryon|Postsynaptic cell membrane|Synapse",Eukaryota,9606,,Multi-pass membrane protein,True,False,GLRA1_HUMAN,GLRA1_HUMAN,B2R6T3,2025-06-18,237,P23415,ENST00000274576.9|ENST00000455880.2,1MOT|1VRY|2M6B|2M6I|4X5T|8DN2|8DN3|8DN4|8DN5
1817,IPR000483|IPR007110|IPR036179|IPR013783|IPR011009|IPR001611|IPR032675|IPR020777|IPR020461|IPR031635|IPR000719|IPR017441|IPR050122|IPR001245|IPR040665|IPR008266|IPR020635|IPR002011,PR01939|PR01940|PR00109,PS50835|PS00107|PS50011|PS00109|PS00239,PF13855|PF16920|PF07714|PF18613,SSF48726|SSF52058|SSF56112,,False,Cell membrane|Endosome|Membrane,True,2.7.10.1,,NTRK1,Homo,True,,25,,False,P04629-1|P04629-2|P04629-3|P04629-4,TrkA-II|TrkA-I|3|TrkA-III,TrkAII|TrkAI|N/A|TrkAIII,Craniata,False,True,Developmental protein|Kinase|Receptor|Transferase|Tyrosine-protein kinase,High affinity nerve growth factor receptor|MTC|NTRK1|Neurotrophic tyrosine kinase receptor type 1|TRK|TRK1-transforming tyrosine kinase protein|TRKA|Trk-A|Tropomyosin-related kinase A|Tyrosine kinase receptor|Tyrosine kinase receptor A|gp140trk|p140-TrkA,False,Chordata,,False,2.7.10.1,L-tyrosyl-[protein] + ATP = O-phospho-L-tyrosyl-[protein] + ADP + H(+),High affinity nerve growth factor receptor,High affinity nerve growth factor receptor|Neurotrophic tyrosine kinase receptor type 1|TRK1-transforming tyrosine kinase protein|Trk-A|Tropomyosin-related kinase A|Tyrosine kinase receptor|Tyrosine kinase receptor A|gp140trk|p140-TrkA,B2R6T5|B7ZM34|P08119|Q15655|Q15656|Q5D056|Q5VZS2|Q7Z5C3|Q9UIU7,796,False,Cell membrane|Early endosome membrane|Late endosome membrane|Recycling endosome membrane,Eukaryota,9606,,Single-pass type I membrane protein,True,False,NTRK1_HUMAN,NTRK1_HUMAN,B2R6T5,2025-06-18,279,P04629,ENST00000368196.7|ENST00000524377.7,1HE7|1SHC|1WWA|1WWW|2IFG|2N90|4AOJ|4CRP|4F0I|4GT5|4PMM|4PMP|4PMS|4PMT|4YNE|4YPS|5H3Q|5I8A|5JFS|5JFV|5JFW|5JFX|5KMI|5KMJ|5KMK|5KML|5KMM|5KMN|5KMO|5KVT|5WR7|6D1Y|6D1Z|6D20|6D22|6DKB|6DKG|6DKI|6DKW|6IQN|6J5L|6NPT|6NSP|6NSS|6PL1|6PL2|6PL3|6PL4|6PMA|6PMB|6PMC|6PME|7N3T|7VKM|7VKN|7VKO|7XAF|7XBI|8J5W|8J5X|8J61|8J63|8YTD|8YTE
1629,IPR000562|IPR036943|IPR000585|IPR036375|IPR018487|IPR018486|IPR013806|IPR033739|IPR024079|IPR001818|IPR021190|IPR021158|IPR006026|IPR036365,PR00013|PR00138,PS00546|PS00023|PS51092|PS00024|PS51642|PS00142,PF00040|PF00045|PF00413,SSF50923|SSF57440|SSF55486|SSF47090,,False,Cytoplasm|Extracellular matrix|Membrane|Mitochondrion|Nucleus|Secreted,True,3.4.24.24,,MMP2,Homo,True,,6,,False,P08253-1|P08253-2|P08253-3,1|2|3,N/A|N/A|N/A,Craniata,False,False,Hydrolase|Metalloprotease|Protease,72 kDa gelatinase|72 kDa type IV collagenase|CLG4A|Gelatinase A|MMP-2|MMP2|Matrix metalloproteinase-2|TBE-1,False,Chordata,,True,3.4.24.24,"Cleavage of gelatin type I and collagen types IV, V, VII, X. Cleaves the collagen-like sequence Pro-Gln-Gly-|-Ile-Ala-Gly-Gln.",72 kDa type IV collagenase,72 kDa gelatinase|72 kDa type IV collagenase|Gelatinase A|MMP-2|Matrix metalloproteinase-2|TBE-1,B2R6U1|B4DWH3|E9PE45|Q9UCJ8,660,False,"Cytoplasm|Membrane|Mitochondrion|Nucleus|Secreted, extracellular space, extracellular matrix",Eukaryota,9606,,,False,False,MMP2_HUMAN,MMP2_HUMAN,B2R6U1,2025-06-18,265,P08253,ENST00000219070.9|ENST00000437642.6|ENST00000543485.5|ENST00000570308.5,1CK7|1CXW|1EAK|1GEN|1GXD|1HOV|1J7M|1KS0|1QIB|1RTG|3AYU|7XGJ|7XJO|8H78
,IPR000175|IPR002982|IPR037272,PR01197|PR00176,PS00610|PS00754|PS50267,PF00209,SSF161070,2.A.22.3.9,False,Cell membrane|Membrane,False,,,SLC6A11,Homo,True,,,,False,P48066-1|P48066-2,1|2,N/A|N/A,Craniata,False,True,,GABT3|GAT-3|GAT3|SLC6A11|Sodium- and chloride-dependent GABA transporter 3|Solute carrier family 6 member 11,False,Chordata,,False,,4-aminobutanoate(out) + chloride(out) + 2 Na(+)(out) = 4-aminobutanoate(in) + chloride(in) + 2 Na(+)(in)|taurine(out) + chloride(out) + 2 Na(+)(out) = taurine(in) + chloride(in) + 2 Na(+)(in)|beta-alanine(out) + chloride(out) + 2 Na(+)(out) = beta-alanine(in) + chloride(in) + 2 Na(+)(in)|hypotaurine(out) + chloride(out) + 2 Na(+)(out) = hypotaurine(in) + chloride(in) + 2 Na(+)(in),Sodium- and chloride-dependent GABA transporter 3,GAT-3|Sodium- and chloride-dependent GABA transporter 3|Solute carrier family 6 member 11,B2R6U6|Q8IYC9,632,False,Cell membrane,Eukaryota,9606,,Multi-pass membrane protein,True,False,S6A11_HUMAN,S6A11_HUMAN,B2R6U6,2025-06-18,186,P48066,ENST00000254488.7|ENST00000454147.1,
926,IPR000175|IPR002435|IPR037272,PR00176|PR01201,PS00610|PS00754|PS50267,PF00209,SSF161070,2.A.22.1.2,False,Cell membrane|Cell projection|Membrane|Synapse|Synaptosome,True,,,SLC6A2,Homo,True,,6,,False,P23975-1|P23975-2|P23975-3,1|2|3,N/A|N/A|N/A,Craniata,False,False,,NAT1|NET|NET1|Norepinephrine transporter|SLC6A2|SLC6A5|Sodium-dependent noradrenaline transporter|Solute carrier family 6 member 2,False,Chordata,,False,,(R)-noradrenaline(out) + chloride(out) + Na(+)(out) = (R)-noradrenaline(in) + chloride(in) + Na(+)(in)|dopamine(out) + chloride(out) + Na(+)(out) = dopamine(in) + chloride(in) + Na(+)(in)|dopamine(out) + chloride(out) + 2 Na(+)(out) = dopamine(in) + chloride(in) + 2 Na(+)(in),Sodium-dependent noradrenaline transporter,NET|Norepinephrine transporter|Sodium-dependent noradrenaline transporter|Solute carrier family 6 member 2,B2R707|B4DX48|Q96KH8,617,False,"Cell membrane|Cell projection, axon|Synapse, synaptosome",Eukaryota,9606,,Multi-pass membrane protein,True,False,SC6A2_HUMAN,SC6A2_HUMAN,B2R707,2025-06-18,218,P23975,ENST00000219833.13|ENST00000379906.6|ENST00000567238.1|ENST00000568943.6,8HFE|8HFF|8HFG|8HFI|8HFL|8I3V|8WGR|8WGX|8WTU|8WTV|8WTW|8WTX|8WTY|8XB2|8XB3|8XB4|8Y8Z|8Y90|8Y91|8Y92|8Y93|8Y94|8Y95|8YR2|8Z1L|8ZOY|8ZP1|8ZP2|8ZPB
2371,IPR011249|IPR011765|IPR001431|IPR050626|IPR007863|IPR032632|IPR054734,,PS00143,PF00675|PF05193|PF16187|PF22456,SSF63411,,False,Cell membrane|Cytoplasm|Membrane|Secreted,False,3.4.24.56,,IDE,Homo,False,,1,,False,P14735-1|P14735-2,1|2,N/A|N/A,Craniata,False,True,Allosteric enzyme|Host cell receptor for virus entry|Hydrolase|Metalloprotease|Protease|Receptor,Abeta-degrading protease|IDE|Insulin protease|Insulin-degrading enzyme|Insulinase|Insulysin,False,Chordata,,False,3.4.24.56,"Degradation of insulin, glucagon and other polypeptides. No action on proteins.",Insulin-degrading enzyme,Abeta-degrading protease|Insulin protease|Insulin-degrading enzyme|Insulinase|Insulysin,B2R721|B7ZAU2|D3DR35|Q5T5N2,1019,False,"Cell membrane|Cytoplasm, cytosol|Secreted",Eukaryota,9606,,,False,False,IDE_HUMAN,IDE_HUMAN,B2R721,2025-06-18,232,P14735,ENST00000265986.11|ENST00000371581.9,2G47|2G48|2G49|2G54|2G56|2JBU|2JG4|2WBY|2WC0|2WK3|2YPU|3CWW|3E4A|3E4Z|3E50|3H44|3HGZ|3N56|3N57|3OFI|3QZ2|4DTT|4DWK|4GS8|4GSC|4GSF|4IFH|4IOF|4LTE|4M1C|4NXO|4PES|4PF7|4PF9|4PFC|4QIA|4RAL|4RE9|5CJO|5UOE|5WOB|6B3Q|6B70|6B7Y|6B7Z|6BF6|6BF7|6BF8|6BF9|6BFC|6BYZ|6EDS|6MQ3|7K1D|7K1E|7K1F|7RZE|7RZF|7RZG|7RZH|7RZI
219,IPR000499|IPR002175|IPR051193|IPR000276|IPR017452,PR00570|PR00366|PR00237,PS00237|PS50262,PF00001,SSF81321,,False,Cell membrane|Membrane,True,,,EDNRA,Homo,True,Physiological function: Positive inotrope.,12,3,False,P25101-1|P25101-2|P25101-3|P25101-4|P25101-5,1|2|3|4|5,"N/A|Delta-3|Delta-4|Delta-3,4|N/A",Craniata,False,True,G-protein coupled receptor|Receptor|Transducer,EDNRA|ET-A|ETA|ETA-R|ETRA|Endothelin receptor type A|Endothelin-1 receptor|hET-AR,False,Chordata,,False,,,Endothelin-1 receptor,ET-A|ETA-R|Endothelin receptor type A|Endothelin-1 receptor|hET-AR,B2R723|B4E2V6|B7Z9G6|D3DP03|E7ER36|O43441|Q16432|Q16433|Q8TBH2,427,False,Cell membrane,Eukaryota,9606,,Multi-pass membrane protein,True,False,EDNRA_HUMAN,EDNRA_HUMAN,B2R723,2025-06-18,231,P25101,ENST00000324300.10|ENST00000358556.8|ENST00000506066.1|ENST00000510697.5|ENST00000511804.5|ENST00000648866.1|ENST00000651419.1,8HCQ|8XVI|8XVJ|8XVK|8XVL
,IPR000973|IPR015274|IPR007110|IPR036179|IPR013783|IPR008424|IPR003599|IPR003598|IPR013106|IPR013151|IPR021963,PR00692,PS50835,PF05790|PF09191|PF00047|PF12104,SSF48726,8.A.23.2.1,False,Cell membrane|Membrane,True,,,CD4,Homo,True,,,,False,,,,Craniata,True,True,Host cell receptor for virus entry|Receptor,CD4|T-cell surface antigen T4/Leu-3|T-cell surface glycoprotein CD4,False,Chordata,,False,,,T-cell surface glycoprotein CD4,T-cell surface antigen T4/Leu-3|T-cell surface glycoprotein CD4,B2R737|D3DUS5|Q4ZGK2|Q5U066|Q9UDE5,458,False,Cell membrane,Eukaryota,9606,,Single-pass type I membrane protein,True,False,CD4_HUMAN,CD4_HUMAN,B2R737,2025-06-18,257,P01730,ENST00000011653.9,1CDH|1CDI|1CDJ|1CDU|1CDY|1G9M|1G9N|1GC1|1JL4|1Q68|1RZJ|1RZK|1WBR|1WIO|1WIP|1WIQ|2B4C|2JKR|2JKT|2KLU|2NXY|2NXZ|2NY0|2NY1|2NY2|2NY3|2NY4|2NY5|2NY6|2QAD|3B71|3CD4|3J70|3JCB|3JCC|3JWD|3JWO|3LQA|3O2D|3S4S|3S5L|3T0E|4H8W|4JM2|4P9H|4Q6I|4R2G|4R4H|4RQS|5A7X|5A8H|5CAY|5THR|5U1F|5VN3|6CM3|6EDU|6L1Y|6MEO|6MET|6OPN|6OPO|6OPP|6OPQ|6QH6|6QH7|6U0L|6U0N|6URI|6X5B|6X5C|7T0O|7T0R|7TXD|8D5C|8FYI|8FYJ|8W90|8Z7N
2046,IPR042785|IPR035583|IPR011009|IPR050198|IPR011993|IPR001849|IPR000719|IPR017441|IPR001245|IPR000980|IPR036860|IPR036028|IPR001452|IPR008266|IPR020635|IPR001562,PR00401|PR00109,PS50003|PS00107|PS50011|PS00109|PS50001|PS50002|PS51113,PF00779|PF00169|PF07714|PF00017|PF00018,SSF50729|SSF56112|SSF55550|SSF50044,,False,Cytoplasm|Nucleus,False,2.7.10.2,,ITK,Homo,False,,6,,False,,,,Craniata,False,True,Kinase|Transferase|Tyrosine-protein kinase,EMT|IL-2-inducible T-cell kinase|ITK|Interleukin-2-inducible T-cell kinase|Kinase EMT|LYK|T-cell-specific kinase|Tyrosine-protein kinase ITK/TSK|Tyrosine-protein kinase Lyk,False,Chordata,,False,2.7.10.2,L-tyrosyl-[protein] + ATP = O-phospho-L-tyrosyl-[protein] + ADP + H(+),Tyrosine-protein kinase ITK/TSK,IL-2-inducible T-cell kinase|Interleukin-2-inducible T-cell kinase|Kinase EMT|T-cell-specific kinase|Tyrosine-protein kinase ITK/TSK|Tyrosine-protein kinase Lyk,B2R752|Q32ML7,620,False,Cytoplasm|Nucleus,Eukaryota,9606,,,False,False,ITK_HUMAN,ITK_HUMAN,B2R752,2025-06-18,238,Q08881,ENST00000422843.8,1SM2|1SNU|1SNX|2E6I|2LMJ|2YUQ|3MIY|3MJ1|3MJ2|3QGW|3QGY|3T9T|3V5J|3V5L|3V8T|3V8W|4HCT|4HCU|4HCV|4KIO|4L7S|4M0Y|4M0Z|4M12|4M13|4M14|4M15|4MF0|4MF1|4PP9|4PPA|4PPB|4PPC|4PQN|4QD6|4RFM
