synonym,chembl_id,uniprotkb_Id,uniprot_id,gene_name,recommended_name,target_name,Index,Index.1,isoform_id,query_tokens,gene_like_candidates,hints,mutation_classes,rules_applied,domains
renal-type arginine vasopressin receptor,CHEMBL1790,V2R,P30518,AVPR2,vasopressin v2 receptor,renal-type arginine vasopressin receptor,58,406,not indicated,renal|type|arginine|vasopressin|renal-type|renaltype,avpr1a|avpr1b|avpr2,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
corticotropinreleasing factor receptor 1,CHEMBL4649,CRFR1,P35353,CRHR1,corticotropin releasing factor receptor 1,corticotropin-releasing factor receptor 1,313,2488,not indicated,corticotropin|releasing|factor|1|corticotropin-releasing|corticotropinreleasing|receptor1|receptor-1,oxtr,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
renal-type arginine vasopressin receptor,CHEMBL3766,V2R,Q00788,AVPR2,vasopressin v2 receptor,renal-type arginine vasopressin receptor,341,2692,not indicated,renal|type|arginine|vasopressin|renal-type|renaltype,avpr1a|avpr1b|avpr2,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
renal type arginine vasopressin receptor,CHEMBL3766,V2R,Q00788,AVPR2,vasopressin v2 receptor,renal-type arginine vasopressin receptor,341,2692,not indicated,renal|type|arginine|vasopressin|renal-type|renaltype,avpr1a|avpr1b|avpr2,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
parathyroid cell calciumsensing receptor,CHEMBL2516,CASR,P48442,CASR,calcium sensing receptor,parathyroid cell calcium-sensing receptor,1420,12196,not indicated,parathyroid|cell|calcium|sensing|calcium-sensing|calciumsensing,casr,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
voltagedependent l type calcium alpha 1c,CHEMBL3762,CAC1C,P22002,CACNA1C,voltage-gated l-type calcium channel alpha-1c subunit,voltage-dependent l-type calcium channel subunit alpha-1c,246,1854,not indicated,voltage|dependent|l|type|calcium|alpha|1c|voltage-dependent|voltagedependent|l-type|ltype|alpha-1c|alpha1c,cacna1c|cacna1d,"{""parenthetical"": [], ""dropped"": [""channel"", ""subunit""], ""mutations"": [], ""mutation_classes"": []}",,[],
corticotropinreleasing factor receptor 2,CHEMBL2253,CRFR2,Q60748,CRHR2,corticotropin releasing factor receptor 2,corticotropin-releasing factor receptor 2,589,4843,not indicated,corticotropin|releasing|factor|2|corticotropin-releasing|corticotropinreleasing|receptor2|receptor-2,oxtr,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
gonadotropin-releasing hormone receptor,CHEMBL3066,GNRHR,P30969,GNRHR,gonadotropin-releasing hormone receptor,gonadotropin-releasing hormone receptor,202,1513,not indicated,gonadotropin|releasing|hormone|gonadotropin-releasing|gonadotropinreleasing,oxtr,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
glutamate receptor ionotropic kainate-2,CHEMBL3683,GRIK2,Q13002,GRIK2,glutamate receptor ionotropic kainate 2,"glutamate receptor ionotropic, kainate 2",1550,13221,not indicated,glutamate|ionotropic|kainate|2|kainate2|kainate-2,oxtr|grik1|grik2|grik3|grik4|grik5,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
furosemide sensitive k cl cotransporter,CHEMBL1075108,S12A5,Q63633,SLC12A5,solute carrier family 12 member 5,furosemide-sensitive k-cl cotransporter,1100,9483,not indicated,furosemide|sensitive|k|cl|cotransporter|furosemide-sensitive|furosemidesensitive|k-cl|kcl,oxtr,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],
furosemide-sensitive k cl cotransporter,CHEMBL1075108,S12A5,Q63633,SLC12A5,solute carrier family 12 member 5,furosemide-sensitive k-cl cotransporter,1100,9483,not indicated,furosemide|sensitive|k|cl|cotransporter|furosemide-sensitive|furosemidesensitive|k-cl|kcl,oxtr,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],
gonadotropin releasing hormone receptor,CHEMBL3066,GNRHR,P30969,GNRHR,gonadotropin-releasing hormone receptor,gonadotropin-releasing hormone receptor,202,1513,not indicated,gonadotropin|releasing|hormone|gonadotropin-releasing|gonadotropinreleasing,oxtr,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
glutamate receptor ionotropic kainate 2,CHEMBL3683,GRIK2,Q13002,GRIK2,glutamate receptor ionotropic kainate 2,"glutamate receptor ionotropic, kainate 2",1550,13221,not indicated,glutamate|ionotropic|kainate|2|kainate2|kainate-2,oxtr|grik1|grik2|grik3|grik4|grik5,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
uracil nucleotide cysteinyl leukotriene,CHEMBL1075162,GPR17,Q13304,GPR17,uracil nucleotide/cysteinyl leukotriene receptor,uracil nucleotide/cysteinyl leukotriene receptor,1091,9409,not indicated,uracil|nucleotide|cysteinyl|leukotriene,oxtr,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
glutamate receptor ionotropic kainate-3,CHEMBL3744,GRIK3,P42264,GRIK3,glutamate receptor ionotropic kainate 3,"glutamate receptor ionotropic, kainate 3",668,5469,not indicated,glutamate|ionotropic|kainate|3|kainate3|kainate-3,oxtr|grik1|grik2|grik3|grik4|grik5,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
glutamate receptor ionotropic kainate 3,CHEMBL3744,GRIK3,P42264,GRIK3,glutamate receptor ionotropic kainate 3,"glutamate receptor ionotropic, kainate 3",668,5469,not indicated,glutamate|ionotropic|kainate|3|kainate3|kainate-3,oxtr|grik1|grik2|grik3|grik4|grik5,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
furosemide sensitive k-cl cotransporter,CHEMBL1075108,S12A5,Q63633,SLC12A5,solute carrier family 12 member 5,furosemide-sensitive k-cl cotransporter,1100,9483,not indicated,furosemide|sensitive|k|cl|cotransporter|furosemide-sensitive|furosemidesensitive|k-cl|kcl,oxtr,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],
glutamate receptor ionotropic kainate-1,CHEMBL2919,GRIK1,P22756,GRIK1,glutamate receptor ionotropic kainate 1,glutamate receptor ionotropic kainate 1,606,4974,not indicated,glutamate|ionotropic|kainate|1|kainate1|kainate-1,oxtr|grik1|grik2|grik3|grik4|grik5,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
glutamate receptor ionotropic kainate-2,CHEMBL3607,GRIK2,P42260,GRIK2,glutamate receptor ionotropic kainate 2,glutamate receptor ionotropic kainate 2,513,4203,not indicated,glutamate|ionotropic|kainate|2|kainate2|kainate-2,oxtr|grik1|grik2|grik3|grik4|grik5,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
glutamate receptor ionotropic kainate 2,CHEMBL3607,GRIK2,P42260,GRIK2,glutamate receptor ionotropic kainate 2,glutamate receptor ionotropic kainate 2,513,4203,not indicated,glutamate|ionotropic|kainate|2|kainate2|kainate-2,oxtr|grik1|grik2|grik3|grik4|grik5,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
peroxisome proliferator-activated alpha,CHEMBL239,PPARA,Q07869,PPARA,peroxisome proliferator-activated receptor alpha,peroxisome proliferator-activated receptor alpha,91,640,not indicated,peroxisome|proliferator|activated|alpha|proliferator-activated|proliferatoractivated,ppara,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
renaltype arginine vasopressin receptor,CHEMBL3766,V2R,Q00788,AVPR2,vasopressin v2 receptor,renal-type arginine vasopressin receptor,341,2692,not indicated,renal|type|arginine|vasopressin|renal-type|renaltype,avpr1a|avpr1b|avpr2,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
glutamate receptor ionotropic kainate 1,CHEMBL2919,GRIK1,P22756,GRIK1,glutamate receptor ionotropic kainate 1,glutamate receptor ionotropic kainate 1,606,4974,not indicated,glutamate|ionotropic|kainate|1|kainate1|kainate-1,oxtr|grik1|grik2|grik3|grik4|grik5,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
glutamate receptor ionotropic kainate-1,CHEMBL2919,GRIK1,P22756,GRIK1,glutamate receptor ionotropic kainate 1,"glutamate receptor ionotropic, kainate 1",606,4967,not indicated,glutamate|ionotropic|kainate|1|kainate1|kainate-1,oxtr|grik1|grik2|grik3|grik4|grik5,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
glutamate receptor ionotropic kainate 1,CHEMBL2919,GRIK1,P22756,GRIK1,glutamate receptor ionotropic kainate 1,"glutamate receptor ionotropic, kainate 1",606,4967,not indicated,glutamate|ionotropic|kainate|1|kainate1|kainate-1,oxtr|grik1|grik2|grik3|grik4|grik5,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
glutamate receptor ionotropic kainate-2,CHEMBL3607,GRIK2,P42260,GRIK2,glutamate receptor ionotropic kainate 2,"glutamate receptor ionotropic, kainate 2",513,4196,not indicated,glutamate|ionotropic|kainate|2|kainate2|kainate-2,oxtr|grik1|grik2|grik3|grik4|grik5,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
glutamate receptor ionotropic kainate 2,CHEMBL3607,GRIK2,P42260,GRIK2,glutamate receptor ionotropic kainate 2,"glutamate receptor ionotropic, kainate 2",513,4196,not indicated,glutamate|ionotropic|kainate|2|kainate2|kainate-2,oxtr|grik1|grik2|grik3|grik4|grik5,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
glutamate receptor ionotropic kainate-2,CHEMBL3683,GRIK2,Q13002,GRIK2,glutamate receptor ionotropic kainate 2,glutamate receptor ionotropic kainate 2,1550,13222,not indicated,glutamate|ionotropic|kainate|2|kainate2|kainate-2,oxtr|grik1|grik2|grik3|grik4|grik5,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
glutamate receptor ionotropic kainate 2,CHEMBL3683,GRIK2,Q13002,GRIK2,glutamate receptor ionotropic kainate 2,glutamate receptor ionotropic kainate 2,1550,13222,not indicated,glutamate|ionotropic|kainate|2|kainate2|kainate-2,oxtr|grik1|grik2|grik3|grik4|grik5,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
peroxisome proliferator activated alpha,CHEMBL239,PPARA,Q07869,PPARA,peroxisome proliferator-activated receptor alpha,peroxisome proliferator-activated receptor alpha,91,640,not indicated,peroxisome|proliferator|activated|alpha|proliferator-activated|proliferatoractivated,ppara,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
glutamate receptor ionotropic kainate 1,CHEMBL1918,GRIK1,P39086,GRIK1,glutamate receptor ionotropic kainate 1,glutamate receptor ionotropic kainate 1,584,4800,not indicated,glutamate|ionotropic|kainate|1|kainate1|kainate-1,oxtr|grik1|grik2|grik3|grik4|grik5,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
glutamate receptor ionotropic kainate-1,CHEMBL1918,GRIK1,P39086,GRIK1,glutamate receptor ionotropic kainate 1,glutamate receptor ionotropic kainate 1,584,4800,not indicated,glutamate|ionotropic|kainate|1|kainate1|kainate-1,oxtr|grik1|grik2|grik3|grik4|grik5,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
glutamate receptor ionotropic kainate-3,CHEMBL3744,GRIK3,P42264,GRIK3,glutamate receptor ionotropic kainate 3,glutamate receptor ionotropic kainate 3,668,5472,not indicated,glutamate|ionotropic|kainate|3|kainate3|kainate-3,oxtr|grik1|grik2|grik3|grik4|grik5,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
renaltype arginine vasopressin receptor,CHEMBL1790,V2R,P30518,AVPR2,vasopressin v2 receptor,renal-type arginine vasopressin receptor,58,406,not indicated,renal|type|arginine|vasopressin|renal-type|renaltype,avpr1a|avpr1b|avpr2,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
gonadotropin-releasing hormone receptor,CHEMBL1855,GNRHR,P30968,GNRHR,gonadotropin-releasing hormone receptor,gonadotropin-releasing hormone receptor,63,438,not indicated,gonadotropin|releasing|hormone|gonadotropin-releasing|gonadotropinreleasing,oxtr,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
gonadotropin releasing hormone receptor,CHEMBL1855,GNRHR,P30968,GNRHR,gonadotropin-releasing hormone receptor,gonadotropin-releasing hormone receptor,63,438,not indicated,gonadotropin|releasing|hormone|gonadotropin-releasing|gonadotropinreleasing,oxtr,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
gonadotropin-releasing hormone receptor,CHEMBL5647,GNRHR,Q8SPZ1,GNRHR,gonadotropin-releasing hormone receptor,gonadotropin-releasing hormone receptor,1743,14763,not indicated,gonadotropin|releasing|hormone|gonadotropin-releasing|gonadotropinreleasing,oxtr,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
gonadotropin releasing hormone receptor,CHEMBL5647,GNRHR,Q8SPZ1,GNRHR,gonadotropin-releasing hormone receptor,gonadotropin-releasing hormone receptor,1743,14763,not indicated,gonadotropin|releasing|hormone|gonadotropin-releasing|gonadotropinreleasing,oxtr,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
glutamate receptor ionotropic kainate-1,CHEMBL1918,GRIK1,P39086,GRIK1,glutamate receptor ionotropic kainate 1,"glutamate receptor ionotropic, kainate 1",584,4799,not indicated,glutamate|ionotropic|kainate|1|kainate1|kainate-1,oxtr|grik1|grik2|grik3|grik4|grik5,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
glutamate receptor ionotropic kainate 3,CHEMBL3744,GRIK3,P42264,GRIK3,glutamate receptor ionotropic kainate 3,glutamate receptor ionotropic kainate 3,668,5472,not indicated,glutamate|ionotropic|kainate|3|kainate3|kainate-3,oxtr|grik1|grik2|grik3|grik4|grik5,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
glutamate receptor ionotropic kainate 1,CHEMBL1918,GRIK1,P39086,GRIK1,glutamate receptor ionotropic kainate 1,"glutamate receptor ionotropic, kainate 1",584,4799,not indicated,glutamate|ionotropic|kainate|1|kainate1|kainate-1,oxtr|grik1|grik2|grik3|grik4|grik5,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
neurotrophic tyrosine kinase related 3,CHEMBL5122,DDR2,Q16832,DDR2,discoidin domain-containing receptor 2,"neurotrophic tyrosine kinase, receptor-related 3",948,8147,not indicated,neurotrophic|tyrosine|kinase|related|3|receptor-related|receptorrelated|related3|related-3,oxtr,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
glutamate receptor ionotropic kainate2,CHEMBL3683,GRIK2,Q13002,GRIK2,glutamate receptor ionotropic kainate 2,glutamate receptor ionotropic kainate 2,1550,13222,not indicated,glutamate|ionotropic|kainate|2|kainate2|kainate-2,oxtr|grik1|grik2|grik3|grik4|grik5,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
gonadotropinreleasing hormone receptor,CHEMBL1855,GNRHR,P30968,GNRHR,gonadotropin-releasing hormone receptor,gonadotropin-releasing hormone receptor,63,438,not indicated,gonadotropin|releasing|hormone|gonadotropin-releasing|gonadotropinreleasing,oxtr,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
nmethyldaspartate receptor subunit nr1,CHEMBL330,NMDZ1,P35439,GRIN1,glutamate (nmda) receptor subunit zeta 1,n-methyl-d-aspartate receptor subunit nr1,662,5425,not indicated,n|methyl|d|aspartate|nr1|n-methyl-d-aspartate|nmethyldaspartate,grin1,"{""parenthetical"": [], ""dropped"": [""receptor"", ""subunit""], ""mutations"": [], ""mutation_classes"": []}",,[],
glutamate receptor ionotropic kainate1,CHEMBL1918,GRIK1,P39086,GRIK1,glutamate receptor ionotropic kainate 1,glutamate receptor ionotropic kainate 1,584,4800,not indicated,glutamate|ionotropic|kainate|1|kainate1|kainate-1,oxtr|grik1|grik2|grik3|grik4|grik5,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
neurotrophic tyrosine kinase related-3,CHEMBL5122,DDR2,Q16832,DDR2,discoidin domain-containing receptor 2,"neurotrophic tyrosine kinase, receptor-related 3",948,8147,not indicated,neurotrophic|tyrosine|kinase|related|3|receptor-related|receptorrelated|related3|related-3,oxtr,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
glutamate receptor ionotropic kainate2,CHEMBL3607,GRIK2,P42260,GRIK2,glutamate receptor ionotropic kainate 2,glutamate receptor ionotropic kainate 2,513,4203,not indicated,glutamate|ionotropic|kainate|2|kainate2|kainate-2,oxtr|grik1|grik2|grik3|grik4|grik5,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
peroxisome proliferatoractivated alpha,CHEMBL239,PPARA,Q07869,PPARA,peroxisome proliferator-activated receptor alpha,peroxisome proliferator-activated receptor alpha,91,640,not indicated,peroxisome|proliferator|activated|alpha|proliferator-activated|proliferatoractivated,ppara,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [], ""mutation_classes"": []}",,[],
